2001.000 3.157
2002.000 3.209
2003.000 3.158
2004.000 3.113
2005.000 3.226
2006.000 3.294
2007.000 3.244
2008.000 3.315
2009.000 3.274
2010.000 3.389
2011.000 3.381
2012.000 3.391
2013.000 3.495
2014.000 3.395
2015.000 3.441
2016.000 3.569
2017.000 3.593
2018.000 3.582
2019.000 3.601
2020.000 3.628
2021.000 3.878
2022.000 3.716
2023.000 3.756
2024.000 3.827
2025.000 3.909
2026.000 3.971
2027.000 3.883
2028.000 4.001
2029.000 4.050
2030.000 4.090
2031.000 4.016
2032.000 4.149
2033.000 4.180
2034.000 4.272
2035.000 4.268
2036.000 4.478
2037.000 4.483
2038.000 4.544
2039.000 4.566
2040.000 4.582
2041.000 4.678
2042.000 4.779
2043.000 4.833
2044.000 4.966
2045.000 5.033
2046.000 5.135
2047.000 5.273
2048.000 5.313
2049.000 5.391
2050.000 5.400
2051.000 5.596
2052.000 5.647
2053.000 5.871
2054.000 5.961
2055.000 6.110
2056.000 6.245
2057.000 6.424
2058.000 6.507
2059.000 6.720
2060.000 6.894
2061.000 7.082
2062.000 7.210
2063.000 7.404
2064.000 7.668
2065.000 7.812
2066.000 8.142
2067.000 8.371
2068.000 8.445
2069.000 9.181
2070.000 9.434
2071.000 9.692
2072.000 10.077
2073.000 10.547
2074.000 10.852
2075.000 11.248
2076.000 11.878
2077.000 12.479
2078.000 13.078
2079.000 13.850
2080.000 14.487
2081.000 15.325
2082.000 16.313
2083.000 17.065
2084.000 18.345
2085.000 19.392
2086.000 20.011
2087.000 21.290
2088.000 22.541
2089.000 23.733
2090.000 24.854
2091.000 25.632
2092.000 25.979
2093.000 25.829
2094.000 25.432
2095.000 24.321
2096.000 22.958
2097.000 21.597
2098.000 20.247
2099.000 19.468
2100.000 17.901
2101.000 16.695
2102.000 15.343
2103.000 14.424
2104.000 13.397
2105.000 12.420
2106.000 11.612
2107.000 10.930
2108.000 10.264
2109.000 9.700
2110.000 9.159
2111.000 8.813
2112.000 8.447
2113.000 7.989
2114.000 7.700
2115.000 7.303
2116.000 6.978
2117.000 6.751
2118.000 6.479
2119.000 6.105
2120.000 5.872
2121.000 5.678
2122.000 5.479
2123.000 5.307
2124.000 5.187
2125.000 4.971
2126.000 4.846
2127.000 4.598
2128.000 4.513
2129.000 4.292
2130.000 4.179
2131.000 4.049
2132.000 3.953
2133.000 3.867
2134.000 3.725
2135.000 3.688
2136.000 3.575
2137.000 3.456
2138.000 3.362
2139.000 3.250
2140.000 3.167
2141.000 3.100
2142.000 2.995
2143.000 2.969
2144.000 2.805
2145.000 2.810
2146.000 2.745
2147.000 2.605
2148.000 2.583
2149.000 2.585
2150.000 2.481
2151.000 2.453
2152.000 2.346
2153.000 2.371
2154.000 2.287
2155.000 2.269
2156.000 2.171
2157.000 2.099
2158.000 2.081
2159.000 2.002
2160.000 2.009
2161.000 1.919
2162.000 1.921
2163.000 1.857
2164.000 1.811
2165.000 1.804
2166.000 1.710
2167.000 1.742
2168.000 1.863
2169.000 1.861
2170.000 1.815
2171.000 1.837
2172.000 1.575
2173.000 1.497
2174.000 1.493
2175.000 1.475
2176.000 1.458
2177.000 1.414
2178.000 1.386
2179.000 1.379
2180.000 1.320
2181.000 1.317
2182.000 1.278
2183.000 1.242
2184.000 1.207
2185.000 1.235
2186.000 1.162
2187.000 1.161
2188.000 1.129
2189.000 1.093
2190.000 1.075
2191.000 1.028
2192.000 1.018
2193.000 1.007
2194.000 0.962
2195.000 0.946
2196.000 0.940
2197.000 0.994
2198.000 0.972
2199.000 0.926
2200.000 0.884
2201.000 0.861
2202.000 1.075
2203.000 0.937
2204.000 0.918
2205.000 0.745
2206.000 0.753
2207.000 0.716
2208.000 0.744
2209.000 0.689
2210.000 0.648
2211.000 0.653
2212.000 0.655
2213.000 0.591
2214.000 0.568
2215.000 0.578
2216.000 0.572
2217.000 0.519
2218.000 0.484
2219.000 0.493
2220.000 0.471
2221.000 0.461
2222.000 0.349
2223.000 0.376
2224.000 0.375
2225.000 0.305
2226.000 0.296
2227.000 0.295
2228.000 0.256
2229.000 0.213
2230.000 0.187
2231.000 0.243
2232.000 0.201
2233.000 0.161
2234.000 0.124
2235.000 0.154
2236.000 0.160
2237.000 0.143
2238.000 0.121
2239.000 0.096
2240.000 0.210
2241.000 0.241
2242.000 0.342
2243.000 0.402
2244.000 0.431
2245.000 0.451
2246.000 0.512
2247.000 0.616
2248.000 0.703
2249.000 0.773
2250.000 0.932
2251.000 1.027
2252.000 1.137
2253.000 1.284
2254.000 1.449
2255.000 1.617
2256.000 1.900
2257.000 1.985
2258.000 2.223
2259.000 2.485
2260.000 2.822
2261.000 3.013
2262.000 3.277
2263.000 3.449
2264.000 3.490
2265.000 3.500
2266.000 3.342
2267.000 3.167
2268.000 3.130
2269.000 2.892
2270.000 2.724
2271.000 2.539
2272.000 2.404
2273.000 2.276
2274.000 2.142
2275.000 1.983
2276.000 1.834
2277.000 1.933
2278.000 1.901
2279.000 1.700
2280.000 1.640
2281.000 1.614
2282.000 1.518
2283.000 1.495
2284.000 1.347
2285.000 1.348
2286.000 1.374
2287.000 1.293
2288.000 1.315
2289.000 1.304
2290.000 1.229
2291.000 1.146
2292.000 1.113
2293.000 1.075
2294.000 1.118
2295.000 1.138
2296.000 1.048
2297.000 1.055
2298.000 0.994
2299.000 1.038
2300.000 0.998
2301.000 0.943
2302.000 0.940
2303.000 0.930
2304.000 0.924
2305.000 0.912
2306.000 0.917
2307.000 0.890
2308.000 0.836
2309.000 0.858
2310.000 0.866
2311.000 0.785
2312.000 0.819
2313.000 0.834
2314.000 0.784
2315.000 0.745
2316.000 0.760
