2001.000 3.183
2002.000 3.154
2003.000 3.180
2004.000 3.154
2005.000 3.192
2006.000 3.115
2007.000 3.299
2008.000 3.200
2009.000 3.417
2010.000 3.220
2011.000 3.394
2012.000 3.491
2013.000 3.470
2014.000 3.372
2015.000 3.401
2016.000 3.407
2017.000 3.495
2018.000 3.521
2019.000 3.575
2020.000 3.588
2021.000 3.604
2022.000 3.673
2023.000 3.727
2024.000 3.784
2025.000 3.845
2026.000 3.796
2027.000 3.900
2028.000 3.963
2029.000 3.982
2030.000 3.995
2031.000 4.006
2032.000 4.042
2033.000 4.126
2034.000 4.228
2035.000 4.374
2036.000 4.354
2037.000 4.366
2038.000 4.566
2039.000 4.500
2040.000 4.663
2041.000 4.575
2042.000 4.851
2043.000 4.724
2044.000 4.663
2045.000 4.775
2046.000 4.957
2047.000 4.987
2048.000 5.249
2049.000 5.227
2050.000 5.340
2051.000 5.513
2052.000 5.591
2053.000 5.740
2054.000 5.761
2055.000 5.972
2056.000 6.005
2057.000 6.132
2058.000 6.369
2059.000 6.494
2060.000 6.674
2061.000 6.905
2062.000 6.998
2063.000 7.296
2064.000 7.314
2065.000 7.799
2066.000 7.844
2067.000 8.019
2068.000 8.366
2069.000 8.607
2070.000 8.872
2071.000 9.477
2072.000 9.783
2073.000 10.328
2074.000 10.756
2075.000 11.200
2076.000 11.734
2077.000 12.070
2078.000 12.930
2079.000 13.293
2080.000 14.014
2081.000 14.875
2082.000 15.748
2083.000 16.817
2084.000 17.959
2085.000 19.076
2086.000 20.169
2087.000 21.560
2088.000 22.806
2089.000 24.148
2090.000 25.097
2091.000 25.709
2092.000 26.072
2093.000 25.800
2094.000 24.475
2095.000 24.044
2096.000 22.808
2097.000 21.612
2098.000 19.709
2099.000 18.216
2100.000 16.872
2101.000 15.577
2102.000 15.025
2103.000 13.759
2104.000 12.685
2105.000 11.886
2106.000 11.096
2107.000 10.369
2108.000 9.752
2109.000 9.199
2110.000 8.675
2111.000 8.299
2112.000 8.009
2113.000 7.688
2114.000 7.106
2115.000 6.956
2116.000 6.602
2117.000 6.376
2118.000 6.028
2119.000 5.870
2120.000 5.591
2121.000 5.378
2122.000 5.105
2123.000 4.970
2124.000 4.725
2125.000 4.681
2126.000 4.339
2127.000 4.294
2128.000 4.246
2129.000 4.036
2130.000 3.883
2131.000 3.831
2132.000 3.752
2133.000 3.584
2134.000 3.522
2135.000 3.418
2136.000 3.289
2137.000 3.141
2138.000 3.114
2139.000 3.010
2140.000 2.905
2141.000 2.856
2142.000 2.882
2143.000 2.810
2144.000 2.685
2145.000 2.616
2146.000 2.485
2147.000 2.468
2148.000 2.386
2149.000 2.321
2150.000 2.297
2151.000 2.288
2152.000 2.173
2153.000 2.168
2154.000 2.129
2155.000 2.058
2156.000 2.032
2157.000 2.019
2158.000 1.911
2159.000 1.909
2160.000 1.773
2161.000 1.822
