2001.000 3.389
2002.000 3.498
2003.000 3.504
2004.000 3.528
2005.000 3.510
2006.000 3.673
2007.000 3.664
2008.000 3.676
2009.000 3.675
2010.000 3.738
2011.000 3.712
2012.000 3.827
2013.000 3.765
2014.000 3.903
2015.000 3.919
2016.000 3.894
2017.000 3.932
2018.000 3.946
2019.000 4.072
2020.000 4.090
2021.000 4.125
2022.000 4.078
2023.000 4.167
2024.000 4.227
2025.000 4.288
2026.000 4.233
2027.000 4.400
2028.000 4.273
2029.000 4.368
2030.000 4.524
2031.000 4.512
2032.000 4.575
2033.000 4.518
2034.000 4.487
2035.000 4.692
2036.000 4.750
2037.000 4.847
2038.000 4.915
2039.000 5.018
2040.000 5.033
2041.000 5.062
2042.000 5.160
2043.000 5.239
2044.000 5.364
2045.000 5.137
2046.000 5.518
2047.000 5.638
2048.000 5.644
2049.000 5.755
2050.000 6.019
2051.000 5.907
2052.000 6.084
2053.000 6.247
2054.000 6.511
2055.000 6.427
2056.000 6.549
2057.000 6.666
2058.000 6.851
2059.000 6.962
2060.000 7.194
2061.000 7.190
2062.000 7.542
2063.000 7.833
2064.000 7.923
2065.000 8.120
2066.000 8.359
2067.000 8.680
2068.000 8.859
2069.000 9.252
2070.000 9.730
2071.000 10.028
2072.000 10.117
2073.000 10.800
2074.000 11.004
2075.000 11.569
2076.000 11.740
2077.000 12.490
2078.000 12.801
2079.000 13.316
2080.000 13.968
2081.000 14.847
2082.000 15.521
2083.000 16.339
2084.000 17.347
2085.000 18.032
2086.000 19.244
2087.000 19.597
2088.000 20.468
2089.000 21.556
2090.000 22.248
2091.000 22.572
2092.000 22.530
2093.000 22.503
2094.000 22.282
2095.000 22.044
2096.000 21.177
2097.000 19.675
2098.000 18.385
2099.000 17.420
2100.000 16.735
2101.000 15.200
2102.000 14.197
2103.000 13.322
2104.000 12.674
2105.000 11.590
2106.000 11.040
2107.000 10.489
2108.000 9.793
2109.000 9.314
2110.000 8.798
2111.000 8.196
2112.000 7.863
2113.000 7.639
2114.000 7.288
2115.000 7.001
2116.000 6.601
2117.000 6.418
2118.000 5.880
2119.000 5.801
2120.000 5.542
2121.000 5.240
2122.000 5.076
2123.000 4.946
2124.000 4.721
2125.000 4.657
2126.000 4.397
2127.000 4.056
2128.000 4.218
2129.000 3.787
2130.000 3.847
2131.000 3.675
2132.000 3.476
2133.000 3.389
2134.000 3.262
2135.000 3.128
2136.000 3.115
2137.000 3.002
2138.000 2.697
2139.000 2.886
2140.000 2.822
2141.000 2.246
2142.000 2.955
2143.000 2.480
2144.000 2.377
2145.000 2.322
2146.000 2.193
2147.000 2.145
2148.000 2.112
2149.000 2.112
2150.000 1.950
2151.000 1.939
2152.000 1.919
2153.000 1.906
2154.000 1.733
2155.000 1.692
2156.000 1.670
2157.000 1.664
2158.000 1.541
2159.000 1.534
2160.000 1.467
2161.000 1.421
2162.000 1.383
2163.000 1.341
2164.000 1.232
2165.000 1.223
2166.000 1.161
2167.000 1.149
2168.000 1.119
2169.000 1.049
2170.000 1.053
2171.000 1.041
2172.000 0.982
2173.000 0.896
2174.000 0.996
2175.000 0.804
2176.000 0.839
2177.000 0.774
2178.000 0.765
2179.000 0.731
2180.000 0.701
2181.000 0.662
2182.000 0.629
2183.000 0.596
2184.000 0.639
2185.000 0.553
2186.000 0.491
2187.000 0.446
2188.000 0.442
2189.000 0.389
2190.000 0.391
2191.000 0.358
2192.000 0.306
2193.000 0.296
2194.000 0.241
2195.000 0.241
2196.000 0.238
2197.000 0.208
2198.000 0.168
2199.000 0.146
2200.000 0.149
2201.000 0.149
2202.000 0.267
2203.000 0.221
2204.000 0.181
2205.000 0.262
2206.000 0.206
2207.000 0.462
2208.000 0.343
2209.000 0.338
2210.000 0.351
2211.000 0.400
2212.000 0.395
2213.000 0.446
2214.000 0.488
2215.000 0.508
2216.000 1.013
2217.000 0.607
2218.000 0.675
2219.000 0.749
2220.000 0.741
2221.000 0.800
2222.000 0.826
2223.000 0.882
2224.000 1.086
2225.000 0.923
2226.000 1.019
2227.000 1.059
2228.000 1.201
2229.000 1.273
2230.000 1.485
2231.000 1.394
2232.000 1.489
2233.000 1.420
2234.000 1.565
2235.000 1.646
2236.000 1.678
2237.000 1.974
2238.000 2.059
2239.000 2.202
2240.000 2.244
2241.000 2.333
2242.000 2.465
2243.000 2.668
2244.000 2.542
2245.000 2.911
2246.000 3.174
2247.000 3.429
2248.000 3.619
2249.000 3.903
2250.000 4.215
2251.000 4.461
2252.000 4.881
2253.000 5.227
2254.000 5.848
2255.000 6.288
2256.000 6.972
2257.000 7.582
2258.000 7.977
2259.000 8.643
2260.000 9.288
2261.000 9.941
2262.000 10.319
2263.000 10.678
2264.000 10.669
2265.000 10.470
2266.000 9.895
2267.000 9.267
2268.000 8.568
2269.000 7.866
2270.000 7.312
2271.000 7.041
2272.000 6.020
2273.000 5.906
2274.000 5.552
2275.000 5.165
2276.000 4.909
2277.000 4.606
2278.000 4.339
2279.000 4.159
2280.000 3.968
2281.000 3.802
2282.000 3.708
2283.000 3.554
2284.000 3.339
