2001.000 3.822
2002.000 3.622
2003.000 3.608
2004.000 3.533
2005.000 3.644
2006.000 3.685
2007.000 3.747
2008.000 3.696
2009.000 3.776
2010.000 3.749
2011.000 3.857
2012.000 3.786
2013.000 3.881
2014.000 3.866
2015.000 3.904
2016.000 4.007
2017.000 4.036
2018.000 4.054
2019.000 4.055
2020.000 4.233
2021.000 4.199
2022.000 4.232
2023.000 4.107
2024.000 4.383
2025.000 4.283
2026.000 4.382
2027.000 4.499
2028.000 4.372
2029.000 4.559
2030.000 4.571
2031.000 4.620
2032.000 4.659
2033.000 4.685
2034.000 4.792
2035.000 4.842
2036.000 4.799
2037.000 4.901
2038.000 4.897
2039.000 5.126
2040.000 5.043
2041.000 5.206
2042.000 5.258
2043.000 5.291
2044.000 5.418
2045.000 5.693
2046.000 5.767
2047.000 5.606
2048.000 5.743
2049.000 5.779
2050.000 5.936
2051.000 5.915
2052.000 6.208
2053.000 6.322
2054.000 6.547
2055.000 6.483
2056.000 6.574
2057.000 6.863
2058.000 6.909
2059.000 7.129
2060.000 7.308
2061.000 7.511
2062.000 7.674
2063.000 7.854
2064.000 8.024
2065.000 8.239
2066.000 8.560
2067.000 8.790
2068.000 8.966
2069.000 9.330
2070.000 9.563
2071.000 10.106
2072.000 10.347
2073.000 10.604
2074.000 11.026
2075.000 11.558
2076.000 12.072
2077.000 12.480
2078.000 13.128
2079.000 13.392
2080.000 14.075
2081.000 14.803
2082.000 15.555
2083.000 16.366
2084.000 17.241
2085.000 18.144
2086.000 18.963
2087.000 19.924
2088.000 20.783
2089.000 21.538
2090.000 22.325
2091.000 22.541
2092.000 22.761
2093.000 22.881
2094.000 22.770
2095.000 21.560
2096.000 20.990
2097.000 20.179
2098.000 18.698
2099.000 17.722
2100.000 16.654
2101.000 16.371
2102.000 14.488
2103.000 13.738
2104.000 12.641
2105.000 12.241
2106.000 11.686
2107.000 10.778
2108.000 10.004
2109.000 9.487
2110.000 8.935
2111.000 8.472
2112.000 8.021
2113.000 7.543
2114.000 7.195
2115.000 6.818
2116.000 6.790
2117.000 6.311
2118.000 6.158
2119.000 5.987
2120.000 5.630
2121.000 5.396
2122.000 5.169
2123.000 4.935
2124.000 4.705
2125.000 4.590
2126.000 4.477
2127.000 4.271
2128.000 4.180
2129.000 3.962
2130.000 3.812
2131.000 3.743
2132.000 3.478
2133.000 3.409
2134.000 3.346
2135.000 3.257
2136.000 3.112
2137.000 3.022
2138.000 2.941
2139.000 2.832
2140.000 2.748
2141.000 2.711
2142.000 2.576
2143.000 2.510
2144.000 2.359
2145.000 2.329
2146.000 2.233
2147.000 2.222
2148.000 2.151
2149.000 2.050
2150.000 1.993
2151.000 1.930
2152.000 1.929
2153.000 1.813
2154.000 1.839
2155.000 1.713
2156.000 1.785
2157.000 1.684
2158.000 1.485
2159.000 1.430
2160.000 1.454
2161.000 1.389
2162.000 1.311
2163.000 1.325
2164.000 1.301
2165.000 1.250
2166.000 1.247
2167.000 1.138
2168.000 1.109
2169.000 1.094
2170.000 1.010
2171.000 1.032
2172.000 0.973
2173.000 0.895
2174.000 0.847
2175.000 0.853
2176.000 0.815
2177.000 0.789
2178.000 0.753
2179.000 0.694
2180.000 0.676
2181.000 0.644
2182.000 0.569
2183.000 0.608
2184.000 0.540
2185.000 0.491
2186.000 0.471
2187.000 0.441
2188.000 0.388
2189.000 0.382
2190.000 0.355
2191.000 0.342
2192.000 0.296
2193.000 0.267
2194.000 0.254
2195.000 0.233
2196.000 0.191
2197.000 0.161
2198.000 0.199
2199.000 0.153
2200.000 0.462
2201.000 0.222
2202.000 0.145
2203.000 0.501
2204.000 0.241
2205.000 0.234
2206.000 0.384
2207.000 0.319
2208.000 0.300
2209.000 0.386
2210.000 0.421
2211.000 0.439
2212.000 0.476
2213.000 0.520
2214.000 0.593
2215.000 0.610
2216.000 0.633
2217.000 0.660
2218.000 0.709
2219.000 0.774
2220.000 0.773
2221.000 0.859
2222.000 0.942
2223.000 1.181
2224.000 0.906
2225.000 0.972
2226.000 1.132
2227.000 1.182
2228.000 1.204
2229.000 1.261
2230.000 1.387
2231.000 1.461
2232.000 1.573
2233.000 1.633
2234.000 1.687
2235.000 1.763
2236.000 1.925
2237.000 2.068
2238.000 2.102
2239.000 2.231
2240.000 2.346
2241.000 2.484
2242.000 2.661
2243.000 2.855
2244.000 2.995
2245.000 3.219
2246.000 3.380
2247.000 3.683
2248.000 3.915
2249.000 4.214
2250.000 4.346
2251.000 4.682
2252.000 5.144
2253.000 5.602
2254.000 6.086
2255.000 6.789
2256.000 7.420
2257.000 7.902
2258.000 8.587
2259.000 9.413
2260.000 10.113
2261.000 10.692
2262.000 10.876
2263.000 11.351
2264.000 11.526
2265.000 11.166
2266.000 10.499
2267.000 10.000
2268.000 9.137
2269.000 8.595
2270.000 7.577
2271.000 7.136
2272.000 6.631
2273.000 5.994
2274.000 5.801
2275.000 5.265
2276.000 5.162
2277.000 4.860
2278.000 4.601
2279.000 4.327
2280.000 4.080
2281.000 3.984
2282.000 3.768
2283.000 3.645
2284.000 3.570
2285.000 3.315
2286.000 3.319
2287.000 3.152
2288.000 3.027
2289.000 2.990
2290.000 3.131
2291.000 2.792
2292.000 2.652
2293.000 2.648
2294.000 2.451
2295.000 2.526
2296.000 2.392
2297.000 2.529
2298.000 2.264
2299.000 2.145
2300.000 2.197
2301.000 2.104
2302.000 2.067
2303.000 1.983
2304.000 2.034
2305.000 1.852
2306.000 1.809
2307.000 1.890
2308.000 1.827
2309.000 1.759
2310.000 1.749
2311.000 1.774
2312.000 1.718
2313.000 1.681
2314.000 1.651
2315.000 1.604
2316.000 1.633
2317.000 1.556
2318.000 1.547
2319.000 1.545
2320.000 1.480
2321.000 1.470
2322.000 1.425
2323.000 1.423
2324.000 1.534
2325.000 1.327
2326.000 1.302
2327.000 1.334
2328.000 1.308
2329.000 1.371
2330.000 1.306
2331.000 1.301
2332.000 1.275
2333.000 1.185
2334.000 1.133
2335.000 1.198
2336.000 1.164
2337.000 1.183
2338.000 1.220
2339.000 1.118
2340.000 1.083
2341.000 1.172
2342.000 1.123
2343.000 1.135
2344.000 1.069
2345.000 1.080
2346.000 1.057
2347.000 1.048
2348.000 1.037
2349.000 1.032
2350.000 0.979
2351.000 0.965
2352.000 0.958
2353.000 1.001
2354.000 0.968
2355.000 0.959
2356.000 0.998
2357.000 0.958
2358.000 0.917
2359.000 0.930
2360.000 0.928
2361.000 0.950
2362.000 0.931
2363.000 0.882
2364.000 0.875
2365.000 0.890
2366.000 0.897
2367.000 0.817
2368.000 0.831
2369.000 0.863
2370.000 0.848
2371.000 0.826
2372.000 0.839
2373.000 0.820
2374.000 0.771
2375.000 0.792
2376.000 0.866
2377.000 0.806
2378.000 0.784
2379.000 0.790
2380.000 0.756
2381.000 0.796
2382.000 0.776
2383.000 0.741
2384.000 0.766
2385.000 0.735
2386.000 0.788
2387.000 0.714
2388.000 0.697
2389.000 0.741
2390.000 0.742
2391.000 0.702
2392.000 0.727
2393.000 0.719
2394.000 0.700
2395.000 0.684
2396.000 0.680
2397.000 0.685
2398.000 0.660
2399.000 0.689
2400.000 0.670
