2001.000 3.884
2002.000 3.821
2003.000 3.732
2004.000 3.724
2005.000 3.874
2006.000 3.810
2007.000 3.880
2008.000 3.778
2009.000 3.952
2010.000 3.906
2011.000 4.043
2012.000 3.862
2013.000 4.003
2014.000 4.178
2015.000 4.056
2016.000 4.207
2017.000 4.219
2018.000 4.232
2019.000 4.291
2020.000 4.259
2021.000 4.216
2022.000 4.117
2023.000 4.555
2024.000 4.504
2025.000 4.537
2026.000 4.432
2027.000 4.435
2028.000 4.531
2029.000 4.715
2030.000 4.803
2031.000 4.734
2032.000 4.723
2033.000 4.823
2034.000 4.858
2035.000 4.880
2036.000 4.992
2037.000 5.000
2038.000 5.115
2039.000 5.111
2040.000 5.299
2041.000 5.150
2042.000 5.423
2043.000 5.370
2044.000 5.618
2045.000 5.729
2046.000 5.685
2047.000 5.834
2048.000 5.953
2049.000 5.982
2050.000 6.197
2051.000 6.100
2052.000 6.185
2053.000 6.436
2054.000 6.488
2055.000 6.443
2056.000 6.598
2057.000 7.270
2058.000 6.792
2059.000 7.003
2060.000 7.445
2061.000 7.643
2062.000 7.855
2063.000 7.919
2064.000 8.239
2065.000 8.287
2066.000 8.633
2067.000 8.202
2068.000 9.244
2069.000 9.528
2070.000 9.895
2071.000 10.157
2072.000 10.568
2073.000 10.908
2074.000 11.901
2075.000 11.704
2076.000 12.329
2077.000 12.551
2078.000 13.215
2079.000 13.729
2080.000 14.518
2081.000 15.154
2082.000 15.873
2083.000 16.721
2084.000 17.520
2085.000 18.488
2086.000 19.415
2087.000 20.339
2088.000 21.096
2089.000 21.865
2090.000 22.051
2091.000 22.609
2092.000 22.782
2093.000 22.540
2094.000 22.057
2095.000 21.358
2096.000 20.486
2097.000 19.496
2098.000 18.269
2099.000 17.046
2100.000 15.951
2101.000 15.394
2102.000 14.190
2103.000 13.793
2104.000 12.258
2105.000 11.630
2106.000 10.920
2107.000 10.303
2108.000 9.678
2109.000 9.208
2110.000 8.625
2111.000 8.069
2112.000 7.681
2113.000 7.362
2114.000 7.157
2115.000 6.832
2116.000 6.428
2117.000 6.153
2118.000 5.828
2119.000 5.580
2120.000 5.402
2121.000 5.112
2122.000 4.910
2123.000 4.755
2124.000 4.524
2125.000 4.396
2126.000 4.291
2127.000 4.094
2128.000 3.885
2129.000 3.597
2130.000 3.661
2131.000 3.470
2132.000 3.324
2133.000 3.314
2134.000 3.148
2135.000 3.021
2136.000 2.944
2137.000 2.875
2138.000 2.721
2139.000 2.613
2140.000 2.593
2141.000 2.563
2142.000 2.530
2143.000 2.366
2144.000 2.257
2145.000 2.103
2146.000 2.128
2147.000 2.045
2148.000 2.023
2149.000 1.980
2150.000 1.898
2151.000 1.791
2152.000 1.734
2153.000 1.643
2154.000 1.608
2155.000 1.542
2156.000 1.494
2157.000 1.457
2158.000 1.393
2159.000 1.329
2160.000 1.271
2161.000 1.241
2162.000 1.218
2163.000 1.148
2164.000 1.096
2165.000 1.051
2166.000 1.037
2167.000 0.967
2168.000 1.007
2169.000 0.906
2170.000 0.795
2171.000 0.782
2172.000 0.792
2173.000 0.731
2174.000 0.712
2175.000 0.658
2176.000 0.614
2177.000 0.560
2178.000 0.583
2179.000 0.508
2180.000 0.488
2181.000 0.457
2182.000 0.394
2183.000 0.364
2184.000 0.330
2185.000 0.327
2186.000 0.249
2187.000 0.279
2188.000 0.231
2189.000 0.200
2190.000 0.210
2191.000 0.203
2192.000 0.161
2193.000 0.145
2194.000 0.175
2195.000 0.234
2196.000 0.287
2197.000 0.347
2198.000 0.293
2199.000 0.274
2200.000 0.324
2201.000 0.339
2202.000 0.412
2203.000 0.397
2204.000 0.446
2205.000 0.512
2206.000 0.557
2207.000 0.573
2208.000 0.636
2209.000 0.644
2210.000 0.680
2211.000 0.704
2212.000 0.713
2213.000 0.805
2214.000 2.183
2215.000 1.207
2216.000 1.073
2217.000 1.088
2218.000 1.148
2219.000 1.064
2220.000 1.482
2221.000 1.305
2222.000 1.498
2223.000 1.344
2224.000 1.349
2225.000 1.437
2226.000 1.497
2227.000 1.596
2228.000 1.703
2229.000 1.738
2230.000 1.819
2231.000 1.917
2232.000 2.083
2233.000 2.169
2234.000 2.232
2235.000 2.151
2236.000 2.456
2237.000 2.851
2238.000 2.443
2239.000 2.734
2240.000 2.837
2241.000 3.111
2242.000 5.681
2243.000 3.418
2244.000 3.976
2245.000 4.038
2246.000 4.056
2247.000 4.524
2248.000 4.928
2249.000 4.874
2250.000 5.276
2251.000 5.754
2252.000 6.000
2253.000 6.629
2254.000 7.357
2255.000 7.839
2256.000 8.669
2257.000 9.368
2258.000 10.231
2259.000 11.171
2260.000 11.387
2261.000 12.310
2262.000 12.843
2263.000 13.412
2264.000 13.375
2265.000 13.407
2266.000 12.321
2267.000 11.333
2268.000 10.649
2269.000 9.820
2270.000 9.062
2271.000 8.456
2272.000 8.000
2273.000 7.498
2274.000 7.116
2275.000 6.474
2276.000 6.098
2277.000 5.387
2278.000 5.420
2279.000 5.141
2280.000 4.991
2281.000 4.647
2282.000 4.431
2283.000 4.477
2284.000 4.175
2285.000 3.943
2286.000 3.845
2287.000 3.663
