2001.000 3.180
2002.000 3.074
2003.000 3.049
2004.000 3.131
2005.000 3.123
2006.000 3.177
2007.000 3.076
2008.000 3.191
2009.000 3.237
2010.000 3.166
2011.000 3.270
2012.000 3.302
2013.000 3.295
2014.000 3.364
2015.000 3.429
2016.000 3.405
2017.000 3.516
2018.000 3.469
2019.000 3.636
2020.000 3.481
2021.000 3.597
2022.000 3.692
2023.000 3.606
2024.000 3.769
2025.000 3.693
2026.000 3.773
2027.000 3.847
2028.000 3.913
2029.000 3.910
2030.000 4.028
2031.000 4.051
2032.000 4.123
2033.000 4.163
2034.000 4.233
2035.000 3.996
2036.000 4.264
2037.000 4.425
2038.000 4.451
2039.000 4.584
2040.000 4.519
2041.000 4.671
2042.000 4.676
2043.000 4.772
2044.000 4.804
2045.000 4.889
2046.000 5.052
2047.000 5.002
2048.000 5.122
2049.000 5.319
2050.000 5.562
2051.000 5.405
2052.000 5.559
2053.000 5.644
2054.000 5.871
2055.000 5.945
2056.000 6.224
2057.000 6.221
2058.000 6.498
2059.000 6.573
2060.000 6.770
2061.000 6.983
2062.000 7.208
2063.000 7.278
2064.000 7.497
2065.000 7.941
2066.000 8.077
2067.000 8.268
2068.000 8.468
2069.000 8.822
2070.000 9.318
2071.000 9.584
2072.000 9.886
2073.000 10.378
2074.000 10.677
2075.000 10.855
2076.000 11.860
2077.000 12.640
2078.000 13.126
2079.000 13.818
2080.000 14.433
2081.000 15.549
2082.000 16.214
2083.000 17.332
2084.000 17.526
2085.000 20.023
2086.000 20.222
2087.000 21.579
2088.000 23.029
2089.000 24.298
2090.000 25.053
2091.000 25.968
2092.000 26.464
2093.000 25.969
2094.000 25.083
2095.000 24.712
2096.000 23.893
2097.000 22.752
2098.000 20.542
2099.000 19.214
2100.000 18.056
2101.000 16.846
2102.000 15.394
2103.000 14.471
2104.000 13.486
2105.000 12.588
2106.000 11.588
2107.000 11.338
2108.000 10.584
2109.000 9.998
2110.000 9.475
2111.000 9.024
2112.000 8.572
2113.000 8.150
2114.000 7.943
2115.000 7.455
2116.000 7.461
2117.000 6.516
2118.000 6.616
2119.000 6.342
2120.000 6.248
2121.000 5.884
2122.000 5.692
2123.000 5.718
2124.000 5.337
2125.000 5.239
2126.000 5.010
2127.000 4.788
2128.000 4.704
2129.000 4.557
2130.000 4.339
2131.000 4.298
2132.000 4.181
2133.000 4.169
2134.000 4.023
2135.000 3.815
2136.000 3.738
2137.000 3.775
2138.000 3.578
2139.000 3.503
2140.000 3.396
2141.000 3.292
2142.000 3.191
2143.000 3.161
2144.000 3.048
2145.000 3.024
2146.000 2.943
2147.000 2.885
2148.000 2.840
2149.000 2.772
2150.000 2.730
2151.000 2.658
2152.000 2.622
2153.000 2.532
2154.000 2.540
2155.000 2.391
2156.000 2.422
2157.000 2.396
2158.000 2.333
2159.000 2.227
2160.000 2.261
2161.000 2.209
2162.000 2.127
2163.000 2.133
2164.000 2.131
2165.000 2.080
2166.000 1.992
2167.000 1.992
2168.000 1.966
2169.000 1.896
2170.000 1.877
2171.000 1.838
2172.000 1.837
2173.000 1.808
2174.000 1.776
2175.000 1.743
2176.000 1.694
2177.000 1.703
2178.000 1.628
2179.000 1.610
2180.000 1.663
2181.000 1.636
2182.000 1.601
2183.000 1.556
2184.000 1.560
2185.000 1.481
2186.000 1.460
2187.000 1.464
2188.000 1.428
2189.000 1.395
2190.000 1.411
2191.000 1.349
2192.000 1.399
2193.000 1.276
2194.000 1.335
2195.000 1.303
2196.000 1.295
2197.000 1.249
2198.000 1.236
2199.000 1.198
2200.000 1.204
2201.000 1.210
2202.000 1.173
2203.000 1.143
2204.000 1.140
2205.000 1.165
2206.000 1.098
2207.000 1.081
2208.000 1.094
2209.000 1.064
2210.000 1.052
2211.000 1.041
2212.000 1.024
2213.000 1.012
2214.000 0.919
2215.000 1.005
2216.000 0.985
2217.000 0.941
2218.000 0.987
2219.000 0.941
2220.000 0.900
2221.000 0.934
2222.000 0.940
2223.000 0.859
2224.000 1.003
2225.000 0.866
2226.000 0.850
2227.000 0.841
2228.000 0.947
2229.000 0.838
2230.000 0.811
2231.000 0.934
2232.000 0.772
2233.000 0.831
2234.000 0.797
2235.000 0.748
2236.000 0.730
2237.000 0.741
2238.000 0.840
2239.000 0.706
2240.000 0.683
2241.000 0.670
2242.000 0.654
2243.000 0.667
2244.000 0.648
2245.000 0.609
2246.000 0.621
2247.000 0.620
2248.000 0.509
2249.000 0.545
2250.000 0.515
2251.000 0.497
2252.000 0.508
2253.000 0.422
2254.000 0.516
2255.000 0.386
2256.000 0.473
2257.000 0.366
2258.000 0.319
2259.000 0.235
2260.000 0.284
2261.000 0.402
2262.000 0.502
2263.000 0.578
2264.000 0.689
2265.000 0.760
2266.000 0.803
2267.000 0.858
2268.000 0.780
2269.000 0.757
2270.000 0.747
2271.000 0.731
2272.000 0.751
2273.000 0.708
2274.000 0.721
2275.000 0.709
2276.000 0.687
2277.000 0.654
2278.000 0.709
2279.000 0.645
2280.000 0.649
2281.000 0.641
2282.000 0.689
2283.000 0.721
2284.000 0.633
2285.000 0.558
2286.000 0.557
2287.000 0.571
2288.000 0.567
2289.000 0.542
2290.000 0.579
2291.000 0.580
2292.000 0.523
2293.000 0.593
2294.000 0.573
2295.000 0.513
2296.000 0.563
2297.000 0.537
2298.000 0.541
2299.000 0.519
2300.000 0.521
2301.000 0.454
2302.000 0.468
2303.000 0.486
2304.000 0.517
2305.000 0.498
2306.000 0.473
2307.000 0.480
2308.000 0.435
2309.000 0.441
2310.000 0.435
2311.000 0.458
2312.000 0.462
2313.000 0.430
2314.000 0.475
2315.000 0.463
2316.000 0.443
2317.000 0.436
2318.000 0.445
2319.000 0.428
2320.000 0.537
2321.000 0.501
2322.000 0.425
2323.000 0.429
2324.000 0.403
2325.000 0.386
2326.000 0.399
2327.000 0.411
2328.000 0.435
2329.000 0.382
2330.000 0.424
2331.000 0.385
2332.000 0.400
2333.000 0.383
2334.000 0.376
2335.000 0.386
2336.000 0.365
2337.000 0.385
2338.000 0.353
2339.000 0.373
2340.000 0.331
2341.000 0.355
2342.000 0.360
2343.000 0.349
2344.000 0.363
2345.000 0.347
2346.000 0.320
2347.000 0.337
2348.000 0.357
2349.000 0.339
2350.000 0.347
2351.000 0.339
2352.000 0.371
2353.000 0.342
2354.000 0.359
2355.000 0.346
2356.000 0.348
2357.000 0.294
2358.000 0.332
2359.000 0.325
2360.000 0.309
2361.000 0.333
2362.000 0.352
2363.000 0.360
2364.000 0.318
2365.000 0.316
2366.000 0.317
2367.000 0.326
2368.000 0.297
2369.000 0.295
2370.000 0.300
2371.000 0.288
2372.000 0.294
2373.000 0.300
2374.000 0.295
2375.000 0.295
2376.000 0.278
2377.000 0.294
2378.000 0.269
2379.000 0.276
2380.000 0.281
2381.000 0.275
2382.000 0.307
2383.000 0.297
2384.000 0.269
2385.000 0.264
2386.000 0.272
2387.000 0.284
2388.000 0.256
2389.000 0.277
2390.000 0.275
2391.000 0.266
2392.000 0.268
2393.000 0.263
2394.000 0.270
2395.000 0.274
2396.000 0.258
2397.000 0.249
2398.000 0.234
2399.000 0.262
2400.000 0.236
