2001.000 2.836
2002.000 2.692
2003.000 2.761
2004.000 2.858
2005.000 2.810
2006.000 2.850
2007.000 2.838
2008.000 2.861
2009.000 2.870
2010.000 2.946
2011.000 2.969
2012.000 2.995
2013.000 2.978
2014.000 3.089
2015.000 3.105
2016.000 3.170
2017.000 3.186
2018.000 3.219
2019.000 3.228
2020.000 3.294
2021.000 3.303
2022.000 3.317
2023.000 3.374
2024.000 3.370
2025.000 3.436
2026.000 3.497
2027.000 3.509
2028.000 3.559
2029.000 3.649
2030.000 3.708
2031.000 3.752
2032.000 3.747
2033.000 3.842
2034.000 4.072
2035.000 3.943
2036.000 4.033
2037.000 4.044
2038.000 4.091
2039.000 4.279
2040.000 4.192
2041.000 4.282
2042.000 4.421
2043.000 4.474
2044.000 4.476
2045.000 4.599
2046.000 4.692
2047.000 4.863
2048.000 4.863
2049.000 4.977
2050.000 5.125
2051.000 5.163
2052.000 5.185
2053.000 5.480
2054.000 5.483
2055.000 5.692
2056.000 5.767
2057.000 5.929
2058.000 6.113
2059.000 6.304
2060.000 6.427
2061.000 6.649
2062.000 6.913
2063.000 7.027
2064.000 7.313
2065.000 7.652
2066.000 7.856
2067.000 7.926
2068.000 8.245
2069.000 8.646
2070.000 9.113
2071.000 9.301
2072.000 9.661
2073.000 10.211
2074.000 10.561
2075.000 11.045
2076.000 11.610
2077.000 12.267
2078.000 12.869
2079.000 13.739
2080.000 14.671
2081.000 15.420
2082.000 16.355
2083.000 16.949
2084.000 17.962
2085.000 19.020
2086.000 20.502
2087.000 21.870
2088.000 23.048
2089.000 24.206
2090.000 25.156
2091.000 26.118
2092.000 26.521
2093.000 26.377
2094.000 25.763
2095.000 24.696
2096.000 24.055
2097.000 22.661
2098.000 21.140
2099.000 19.588
2100.000 18.223
2101.000 17.041
2102.000 15.910
2103.000 14.675
2104.000 13.839
2105.000 12.893
2106.000 12.524
2107.000 11.811
2108.000 11.076
2109.000 10.588
2110.000 10.012
2111.000 9.566
2112.000 9.064
2113.000 8.610
2114.000 8.323
2115.000 7.967
2116.000 7.712
2117.000 7.364
2118.000 7.017
2119.000 6.983
2120.000 6.749
2121.000 6.492
2122.000 6.249
2123.000 6.029
2124.000 5.771
2125.000 5.618
2126.000 5.460
2127.000 5.274
2128.000 5.261
2129.000 5.083
2130.000 4.920
2131.000 4.714
2132.000 4.722
2133.000 4.630
2134.000 4.442
2135.000 4.439
2136.000 4.289
2137.000 4.290
2138.000 4.055
2139.000 4.031
2140.000 3.911
2141.000 3.872
2142.000 3.829
2143.000 3.729
2144.000 3.680
2145.000 3.670
2146.000 3.538
2147.000 3.473
2148.000 3.418
2149.000 3.352
2150.000 3.308
2151.000 3.266
2152.000 3.139
2153.000 3.189
2154.000 3.105
2155.000 2.995
2156.000 3.013
2157.000 2.964
2158.000 2.935
2159.000 2.886
2160.000 2.868
2161.000 2.803
2162.000 2.750
2163.000 2.736
2164.000 2.687
2165.000 2.720
2166.000 2.638
2167.000 2.650
2168.000 2.600
2169.000 2.534
2170.000 2.512
2171.000 2.578
2172.000 2.503
2173.000 2.502
2174.000 2.416
2175.000 2.422
2176.000 2.404
2177.000 2.359
2178.000 2.317
2179.000 2.355
2180.000 2.311
2181.000 2.311
2182.000 2.396
2183.000 2.257
2184.000 2.264
2185.000 2.262
2186.000 2.238
2187.000 2.223
2188.000 2.088
2189.000 2.200
2190.000 2.180
2191.000 2.152
2192.000 2.162
2193.000 2.160
2194.000 2.165
2195.000 2.138
2196.000 2.122
2197.000 2.130
2198.000 2.111
2199.000 2.118
2200.000 2.052
2201.000 2.076
2202.000 2.090
2203.000 2.166
2204.000 2.056
2205.000 2.207
2206.000 2.065
2207.000 2.060
2208.000 2.086
2209.000 2.103
2210.000 2.179
2211.000 2.058
2212.000 2.089
2213.000 2.028
2214.000 2.128
2215.000 2.095
2216.000 2.116
2217.000 2.110
2218.000 2.065
2219.000 2.147
