2001.000 2.937
2002.000 2.894
2003.000 2.922
2004.000 2.857
2005.000 2.965
2006.000 2.897
2007.000 2.977
2008.000 2.937
2009.000 3.054
2010.000 3.048
2011.000 3.032
2012.000 2.951
2013.000 3.286
2014.000 3.277
2015.000 3.373
2016.000 3.218
2017.000 3.316
2018.000 3.234
2019.000 3.308
2020.000 3.410
2021.000 3.772
2022.000 3.341
2023.000 3.488
2024.000 3.505
2025.000 3.538
2026.000 3.623
2027.000 3.644
2028.000 3.688
2029.000 3.742
2030.000 3.698
2031.000 3.781
2032.000 3.821
2033.000 3.970
2034.000 4.016
2035.000 4.053
2036.000 4.067
2037.000 4.153
2038.000 4.247
2039.000 4.209
2040.000 4.311
2041.000 4.422
2042.000 4.382
2043.000 4.532
2044.000 4.603
2045.000 4.736
2046.000 4.812
2047.000 5.062
2048.000 5.001
2049.000 5.228
2050.000 5.132
2051.000 5.443
2052.000 5.577
2053.000 5.486
2054.000 5.883
2055.000 5.759
2056.000 6.077
2057.000 6.349
2058.000 6.177
2059.000 6.289
2060.000 6.721
2061.000 6.716
2062.000 6.850
2063.000 7.168
2064.000 7.359
2065.000 7.673
2066.000 7.705
2067.000 8.141
2068.000 8.387
2069.000 8.743
2070.000 9.016
2071.000 9.475
2072.000 9.900
2073.000 10.262
2074.000 10.572
2075.000 11.361
2076.000 11.909
2077.000 12.246
2078.000 12.948
2079.000 13.664
2080.000 14.376
2081.000 15.164
2082.000 16.227
2083.000 17.251
2084.000 18.426
2085.000 19.048
2086.000 20.982
2087.000 22.312
2088.000 22.859
2089.000 24.015
2090.000 25.142
2091.000 26.014
2092.000 26.374
2093.000 26.301
2094.000 25.981
2095.000 24.859
2096.000 23.813
2097.000 22.093
2098.000 20.625
2099.000 19.169
2100.000 18.348
2101.000 16.522
2102.000 15.866
2103.000 14.806
2104.000 13.742
2105.000 13.558
2106.000 12.323
2107.000 11.491
2108.000 10.842
2109.000 10.176
2110.000 9.709
2111.000 9.147
2112.000 8.760
2113.000 8.390
2114.000 8.259
2115.000 7.966
2116.000 7.561
2117.000 7.268
2118.000 7.056
2119.000 6.743
2120.000 6.584
2121.000 6.216
2122.000 6.025
2123.000 5.839
2124.000 5.814
2125.000 5.501
2126.000 5.344
2127.000 5.286
2128.000 5.088
2129.000 4.947
2130.000 5.021
2131.000 4.729
2132.000 4.533
2133.000 4.291
2134.000 4.273
2135.000 4.260
2136.000 4.086
2137.000 3.842
2138.000 4.014
2139.000 3.817
2140.000 3.791
2141.000 3.782
2142.000 3.577
2143.000 3.451
2144.000 3.434
2145.000 3.458
2146.000 3.207
2147.000 3.217
2148.000 3.269
2149.000 3.212
2150.000 3.210
2151.000 3.097
2152.000 2.964
2153.000 3.066
2154.000 2.878
2155.000 2.884
2156.000 2.848
2157.000 2.783
2158.000 2.744
2159.000 2.615
2160.000 2.660
2161.000 2.634
2162.000 2.644
2163.000 2.543
2164.000 2.494
2165.000 2.452
2166.000 2.463
2167.000 2.415
2168.000 2.419
2169.000 2.361
2170.000 2.331
2171.000 2.324
2172.000 2.278
2173.000 2.297
2174.000 2.214
2175.000 2.130
2176.000 2.193
2177.000 2.188
2178.000 2.240
2179.000 2.108
2180.000 2.094
2181.000 2.118
2182.000 2.112
2183.000 2.070
2184.000 2.034
2185.000 2.140
2186.000 1.953
2187.000 1.974
2188.000 1.954
2189.000 1.959
2190.000 1.919
2191.000 1.946
2192.000 1.925
2193.000 1.899
2194.000 1.888
2195.000 1.874
2196.000 1.898
2197.000 1.881
2198.000 1.915
2199.000 1.846
2200.000 1.773
2201.000 1.821
2202.000 1.810
2203.000 1.764
2204.000 1.808
2205.000 1.794
2206.000 1.802
2207.000 1.801
2208.000 1.797
2209.000 1.732
2210.000 1.778
2211.000 1.798
2212.000 1.804
2213.000 1.816
2214.000 1.783
2215.000 1.762
2216.000 1.765
2217.000 1.774
2218.000 1.798
2219.000 1.738
2220.000 1.799
2221.000 1.799
2222.000 1.780
2223.000 1.845
2224.000 1.829
2225.000 1.815
2226.000 1.863
2227.000 1.888
2228.000 1.834
2229.000 1.894
2230.000 1.861
2231.000 2.011
2232.000 2.000
2233.000 1.962
2234.000 1.991
2235.000 2.198
2236.000 1.982
2237.000 1.896
2238.000 2.048
2239.000 2.083
2240.000 2.039
2241.000 2.240
2242.000 2.189
2243.000 2.260
2244.000 2.423
2245.000 2.458
2246.000 2.627
2247.000 2.681
2248.000 2.685
2249.000 2.936
2250.000 2.723
2251.000 3.059
2252.000 3.092
2253.000 3.269
2254.000 3.616
2255.000 3.547
2256.000 3.715
2257.000 3.870
2258.000 4.244
2259.000 4.330
2260.000 4.474
2261.000 4.622
2262.000 4.652
2263.000 4.792
2264.000 4.843
2265.000 4.809
2266.000 4.482
2267.000 4.185
2268.000 3.862
2269.000 3.515
2270.000 3.136
2271.000 2.905
2272.000 2.673
2273.000 2.396
2274.000 2.177
2275.000 1.943
2276.000 1.863
2277.000 1.652
2278.000 1.547
2279.000 1.421
2280.000 1.259
2281.000 1.189
2282.000 1.136
2283.000 1.011
2284.000 0.979
2285.000 0.957
2286.000 0.836
2287.000 0.903
2288.000 0.719
2289.000 0.696
2290.000 0.668
2291.000 0.638
