2001.000 2.380
2002.000 2.457
2003.000 2.358
2004.000 2.512
2005.000 2.524
2006.000 2.480
2007.000 2.512
2008.000 2.500
2009.000 2.504
2010.000 2.607
2011.000 2.497
2012.000 2.615
2013.000 2.708
2014.000 2.644
2015.000 2.646
2016.000 2.766
2017.000 2.799
2018.000 2.827
2019.000 2.834
2020.000 2.990
2021.000 2.911
2022.000 2.947
2023.000 2.979
2024.000 3.081
2025.000 3.150
2026.000 3.301
2027.000 2.959
2028.000 3.189
2029.000 3.367
2030.000 3.282
2031.000 3.393
2032.000 3.457
2033.000 3.402
2034.000 3.394
2035.000 3.518
2036.000 3.638
2037.000 3.669
2038.000 3.827
2039.000 3.746
2040.000 3.831
2041.000 3.897
2042.000 4.027
2043.000 4.064
2044.000 4.170
2045.000 4.290
2046.000 4.332
2047.000 4.469
2048.000 4.459
2049.000 4.630
2050.000 4.674
2051.000 4.791
2052.000 4.924
2053.000 5.009
2054.000 5.148
2055.000 5.172
2056.000 5.352
2057.000 5.521
2058.000 5.672
2059.000 5.914
2060.000 6.094
2061.000 6.222
2062.000 6.371
2063.000 6.583
2064.000 6.877
2065.000 7.141
2066.000 7.277
2067.000 7.521
2068.000 7.897
2069.000 8.102
2070.000 8.397
2071.000 8.827
2072.000 9.219
2073.000 9.630
2074.000 9.889
2075.000 10.365
2076.000 10.881
2077.000 11.742
2078.000 12.140
2079.000 12.784
2080.000 13.556
2081.000 14.362
2082.000 15.340
2083.000 16.266
2084.000 17.579
2085.000 18.588
2086.000 19.917
2087.000 21.361
2088.000 22.009
2089.000 23.476
2090.000 24.544
2091.000 25.647
2092.000 26.350
2093.000 26.790
2094.000 26.651
2095.000 25.874
2096.000 24.898
2097.000 23.829
2098.000 23.613
2099.000 20.585
2100.000 19.732
2101.000 18.218
2102.000 17.128
2103.000 15.902
2104.000 14.861
2105.000 13.965
2106.000 12.996
2107.000 12.303
2108.000 11.596
2109.000 11.017
2110.000 10.601
2111.000 10.178
2112.000 9.775
2113.000 9.300
2114.000 8.979
2115.000 8.618
2116.000 8.370
2117.000 8.023
2118.000 7.769
2119.000 7.518
2120.000 7.247
2121.000 7.056
2122.000 6.711
2123.000 6.526
2124.000 6.441
2125.000 6.301
2126.000 6.100
2127.000 5.918
2128.000 5.843
2129.000 5.642
2130.000 5.487
2131.000 5.391
2132.000 5.310
2133.000 5.162
2134.000 5.058
2135.000 4.912
