2101.000 0.460
2102.000 0.484
2103.000 0.468
2104.000 0.466
2105.000 0.475
2106.000 0.474
2107.000 0.439
2108.000 0.469
2109.000 0.494
2110.000 0.466
2111.000 0.504
2112.000 0.507
2113.000 0.462
2114.000 0.476
2115.000 0.474
2116.000 0.477
2117.000 0.475
2118.000 0.473
2119.000 0.477
2120.000 0.484
2121.000 0.478
2122.000 0.489
2123.000 0.430
2124.000 0.552
2125.000 0.466
2126.000 0.500
2127.000 0.461
2128.000 0.471
2129.000 0.454
2130.000 0.495
2131.000 0.478
2132.000 0.463
2133.000 0.486
2134.000 0.464
2135.000 0.476
2136.000 0.479
2137.000 0.479
2138.000 0.475
2139.000 0.463
2140.000 0.476
2141.000 0.472
2142.000 0.469
2143.000 0.469
2144.000 0.454
2145.000 0.495
2146.000 0.466
2147.000 0.486
2148.000 0.474
2149.000 0.481
2150.000 0.480
2151.000 0.485
2152.000 0.462
2153.000 0.504
2154.000 0.486
2155.000 0.479
2156.000 0.484
2157.000 0.470
2158.000 0.485
2159.000 0.490
2160.000 0.487
2161.000 0.484
2162.000 0.733
2163.000 0.875
2164.000 0.516
2165.000 0.478
2166.000 0.507
2167.000 0.480
2168.000 0.480
2169.000 0.488
2170.000 0.485
2171.000 0.489
2172.000 0.503
2173.000 0.523
2174.000 0.477
2175.000 0.503
2176.000 0.506
2177.000 0.483
2178.000 0.503
2179.000 0.513
2180.000 0.514
2181.000 0.497
2182.000 0.502
2183.000 0.510
2184.000 0.502
2185.000 0.521
2186.000 0.492
2187.000 0.554
2188.000 0.513
2189.000 0.855
2190.000 0.579
2191.000 0.955
2192.000 0.526
2193.000 0.685
2194.000 0.588
2195.000 0.519
2196.000 0.528
2197.000 0.529
2198.000 0.572
2199.000 0.542
2200.000 0.533
2201.000 0.548
2202.000 0.541
2203.000 0.533
2204.000 0.547
2205.000 0.554
2206.000 0.552
2207.000 0.543
2208.000 0.572
2209.000 0.570
2210.000 0.539
2211.000 0.582
2212.000 0.543
2213.000 0.595
2214.000 0.659
2215.000 0.549
2216.000 0.565
2217.000 0.574
2218.000 0.553
2219.000 0.602
2220.000 0.593
2221.000 0.645
2222.000 0.589
2223.000 0.636
2224.000 0.630
2225.000 0.645
2226.000 0.590
2227.000 0.793
2228.000 0.869
2229.000 0.763
2230.000 0.633
2231.000 0.602
2232.000 0.973
2233.000 0.707
2234.000 0.641
2235.000 0.648
2236.000 0.640
2237.000 0.628
2238.000 0.646
2239.000 0.651
2240.000 0.675
2241.000 0.638
2242.000 0.638
2243.000 0.640
2244.000 0.706
2245.000 0.641
2246.000 0.636
2247.000 0.673
2248.000 0.716
2249.000 0.667
2250.000 0.728
2251.000 1.042
2252.000 0.523
2253.000 0.772
2254.000 0.725
2255.000 0.789
2256.000 0.726
2257.000 0.717
2258.000 0.709
2259.000 0.763
2260.000 0.733
2261.000 0.797
2262.000 0.763
2263.000 0.691
2264.000 0.805
2265.000 0.762
2266.000 0.818
2267.000 0.844
2268.000 0.723
2269.000 0.836
2270.000 0.844
2271.000 0.786
2272.000 0.780
2273.000 0.814
2274.000 0.979
2275.000 0.503
2276.000 0.805
2277.000 0.698
2278.000 0.622
2279.000 0.627
2280.000 0.619
2281.000 0.516
2282.000 0.441
2283.000 0.274
2284.000 0.358
2285.000 0.471
2286.000 0.735
2287.000 1.247
2288.000 1.722
2289.000 2.682
