2101.000 0.273
2102.000 0.259
2103.000 0.282
2104.000 0.270
2105.000 0.269
2106.000 0.251
2107.000 0.263
2108.000 0.263
2109.000 0.249
2110.000 0.294
2111.000 0.252
2112.000 0.233
2113.000 0.243
2114.000 0.250
2115.000 0.274
2116.000 0.260
2117.000 0.257
2118.000 0.274
2119.000 0.254
2120.000 0.242
2121.000 0.233
2122.000 0.254
2123.000 0.239
2124.000 0.239
2125.000 0.243
2126.000 0.214
2127.000 0.223
2128.000 0.239
2129.000 0.240
2130.000 0.229
2131.000 0.325
2132.000 0.242
2133.000 0.212
2134.000 0.231
2135.000 0.229
2136.000 0.237
2137.000 0.237
2138.000 0.262
2139.000 0.234
2140.000 0.230
2141.000 0.222
2142.000 0.238
2143.000 0.223
2144.000 0.230
2145.000 0.223
2146.000 0.233
2147.000 0.247
2148.000 0.239
2149.000 0.227
2150.000 0.244
2151.000 0.233
2152.000 0.231
2153.000 0.213
2154.000 0.222
2155.000 0.225
2156.000 0.216
2157.000 0.224
2158.000 0.219
2159.000 0.212
2160.000 0.216
2161.000 0.224
2162.000 0.203
2163.000 0.199
2164.000 0.215
2165.000 0.207
2166.000 0.202
2167.000 0.238
2168.000 0.232
2169.000 0.203
2170.000 0.212
2171.000 0.210
2172.000 0.205
2173.000 0.244
2174.000 0.260
2175.000 0.269
2176.000 0.211
2177.000 0.230
2178.000 0.213
2179.000 0.201
2180.000 0.220
2181.000 0.226
2182.000 0.208
2183.000 0.241
2184.000 0.214
2185.000 0.170
2186.000 0.187
2187.000 0.238
2188.000 0.211
2189.000 0.195
2190.000 0.214
2191.000 0.223
2192.000 0.255
2193.000 0.289
2194.000 0.311
2195.000 0.237
2196.000 0.212
2197.000 0.185
2198.000 0.225
2199.000 0.208
2200.000 0.204
2201.000 0.187
2202.000 0.205
2203.000 0.203
2204.000 0.200
2205.000 0.186
2206.000 0.179
2207.000 0.182
2208.000 0.185
2209.000 0.176
2210.000 0.183
2211.000 0.172
2212.000 0.181
2213.000 0.178
2214.000 0.161
2215.000 0.196
2216.000 0.173
2217.000 0.154
2218.000 0.207
2219.000 0.173
2220.000 0.182
2221.000 0.179
2222.000 0.151
2223.000 0.158
2224.000 0.203
2225.000 0.169
2226.000 0.159
2227.000 0.153
2228.000 0.172
2229.000 0.155
2230.000 0.164
2231.000 0.147
2232.000 0.153
2233.000 0.135
2234.000 0.151
2235.000 0.144
2236.000 0.125
2237.000 0.128
2238.000 0.296
2239.000 0.249
2240.000 0.104
2241.000 0.125
2242.000 0.147
2243.000 0.166
2244.000 0.164
2245.000 0.138
2246.000 0.090
2247.000 0.074
2248.000 0.111
2249.000 0.092
2250.000 0.104
2251.000 0.108
2252.000 0.062
2253.000 0.067
2254.000 0.067
2255.000 0.068
2256.000 0.152
2257.000 0.285
2258.000 0.424
2259.000 0.222
2260.000 0.111
2261.000 0.138
2262.000 0.204
2263.000 0.189
2264.000 0.134
2265.000 0.217
2266.000 0.203
2267.000 0.234
2268.000 0.362
2269.000 0.370
2270.000 0.391
2271.000 0.396
2272.000 0.532
2273.000 0.559
2274.000 0.585
2275.000 0.637
2276.000 0.760
2277.000 0.884
2278.000 1.003
2279.000 1.006
2280.000 1.371
2281.000 1.532
2282.000 1.714
2283.000 2.132
2284.000 2.490
2285.000 2.692
2286.000 3.592
2287.000 3.897
2288.000 4.734
2289.000 5.846
2290.000 7.205
2291.000 8.970
2292.000 11.346
2293.000 13.923
2294.000 16.707
2295.000 18.970
2296.000 20.222
2297.000 20.230
2298.000 19.095
2299.000 16.633
2300.000 13.913
2301.000 11.680
2302.000 9.749
2303.000 8.113
2304.000 6.819
2305.000 5.655
2306.000 4.728
2307.000 4.436
2308.000 3.440
2309.000 2.831
2310.000 2.601
2311.000 2.228
2312.000 2.003
2313.000 1.657
2314.000 1.571
2315.000 1.432
2316.000 1.244
2317.000 1.175
2318.000 0.973
2319.000 0.959
2320.000 0.824
2321.000 0.888
2322.000 0.824
2323.000 0.621
2324.000 0.619
2325.000 0.635
2326.000 0.558
2327.000 0.483
2328.000 0.463
2329.000 0.485
2330.000 0.384
2331.000 0.521
2332.000 0.370
2333.000 0.365
2334.000 0.337
2335.000 0.342
2336.000 0.327
2337.000 0.244
2338.000 0.349
2339.000 0.195
2340.000 0.348
2341.000 0.218
2342.000 0.177
2343.000 0.142
