2101.000 0.378
2102.000 0.380
2103.000 0.391
2104.000 0.393
2105.000 0.364
2106.000 0.363
2107.000 0.374
2108.000 0.360
2109.000 0.354
2110.000 0.369
2111.000 0.362
2112.000 0.372
2113.000 0.360
2114.000 0.355
2115.000 0.371
2116.000 0.359
2117.000 0.376
2118.000 0.378
2119.000 0.364
2120.000 0.368
2121.000 0.344
2122.000 0.367
2123.000 0.363
2124.000 0.357
2125.000 0.354
2126.000 0.349
2127.000 0.377
2128.000 0.349
2129.000 0.492
2130.000 0.370
2131.000 0.381
2132.000 0.388
2133.000 0.361
2134.000 0.370
2135.000 0.355
2136.000 0.336
2137.000 0.369
2138.000 0.364
2139.000 0.349
2140.000 0.380
2141.000 0.354
2142.000 0.364
2143.000 0.386
2144.000 0.351
2145.000 0.356
2146.000 0.374
2147.000 0.343
2148.000 0.353
2149.000 0.343
2150.000 0.339
2151.000 0.367
2152.000 0.348
2153.000 0.360
2154.000 0.358
2155.000 0.363
2156.000 0.351
2157.000 0.363
2158.000 0.352
2159.000 0.340
2160.000 0.348
2161.000 0.365
2162.000 0.348
2163.000 0.336
2164.000 0.349
2165.000 0.330
2166.000 0.345
2167.000 0.364
2168.000 0.352
2169.000 0.339
2170.000 0.354
2171.000 0.350
2172.000 0.354
2173.000 0.336
2174.000 0.348
2175.000 0.362
2176.000 0.340
2177.000 0.331
2178.000 0.353
2179.000 0.348
2180.000 0.351
2181.000 0.367
2182.000 0.350
2183.000 0.356
2184.000 0.350
2185.000 0.357
2186.000 0.344
2187.000 0.379
2188.000 0.355
2189.000 0.364
2190.000 0.358
2191.000 0.347
2192.000 0.359
2193.000 0.362
2194.000 0.374
2195.000 0.376
2196.000 0.359
2197.000 0.357
2198.000 0.351
2199.000 0.374
2200.000 0.362
2201.000 0.364
2202.000 0.372
2203.000 0.354
2204.000 0.376
2205.000 0.358
2206.000 0.359
2207.000 0.376
2208.000 0.360
2209.000 0.380
2210.000 0.378
2211.000 0.372
2212.000 0.407
2213.000 0.367
2214.000 0.390
2215.000 0.375
2216.000 0.360
2217.000 0.396
2218.000 0.391
2219.000 0.353
2220.000 0.364
2221.000 0.368
2222.000 0.370
2223.000 0.365
2224.000 0.415
2225.000 0.416
2226.000 0.371
2227.000 0.395
2228.000 0.383
2229.000 0.402
2230.000 0.365
2231.000 0.380
2232.000 0.381
2233.000 0.394
2234.000 0.381
2235.000 0.385
2236.000 0.400
2237.000 0.361
2238.000 0.432
2239.000 0.405
2240.000 0.376
2241.000 0.381
2242.000 0.363
2243.000 0.374
2244.000 0.414
2245.000 0.383
2246.000 0.367
2247.000 0.370
2248.000 0.419
2249.000 0.417
2250.000 0.468
2251.000 0.485
2252.000 0.674
2253.000 0.318
2254.000 0.393
2255.000 0.541
2256.000 0.796
2257.000 0.327
2258.000 0.391
2259.000 0.425
2260.000 0.418
2261.000 0.402
2262.000 0.386
2263.000 0.400
2264.000 0.355
2265.000 0.307
2266.000 0.370
2267.000 0.309
2268.000 0.301
2269.000 0.314
2270.000 0.247
2271.000 0.252
2272.000 0.195
2273.000 0.226
2274.000 0.196
2275.000 0.170
2276.000 0.149
2277.000 0.163
2278.000 0.224
2279.000 0.284
2280.000 0.365
2281.000 0.501
2282.000 0.617
2283.000 0.823
2284.000 1.087
2285.000 1.219
2286.000 1.610
2287.000 2.172
2288.000 2.732
2289.000 3.733
2290.000 4.902
2291.000 6.399
2292.000 8.443
2293.000 11.042
2294.000 13.940
2295.000 16.825
2296.000 18.679
2297.000 18.569
2298.000 17.854
2299.000 15.620
2300.000 13.409
2301.000 11.677
2302.000 10.026
2303.000 8.395
2304.000 7.117
2305.000 5.958
2306.000 5.152
2307.000 4.396
2308.000 3.834
2309.000 3.576
2310.000 3.178
2311.000 2.804
2312.000 2.575
2313.000 2.303
2314.000 2.086
2315.000 1.929
2316.000 1.709
2317.000 1.646
2318.000 1.503
2319.000 1.330
2320.000 1.265
2321.000 1.255
2322.000 1.137
2323.000 1.117
2324.000 1.031
2325.000 0.939
2326.000 0.895
2327.000 0.823
2328.000 0.771
2329.000 0.679
2330.000 0.694
2331.000 0.787
2332.000 0.682
2333.000 0.592
2334.000 0.598
2335.000 0.596
2336.000 0.642
2337.000 0.510
2338.000 0.462
2339.000 0.450
2340.000 0.445
2341.000 0.417
2342.000 0.420
2343.000 0.410
2344.000 0.370
2345.000 0.370
2346.000 0.357
2347.000 0.383
2348.000 0.344
2349.000 0.334
2350.000 0.293
2351.000 0.273
2352.000 0.294
2353.000 0.308
2354.000 0.272
2355.000 0.244
2356.000 0.301
2357.000 0.323
2358.000 0.260
2359.000 0.300
2360.000 0.253
2361.000 0.206
2362.000 0.205
2363.000 0.215
2364.000 0.197
2365.000 0.203
2366.000 0.199
2367.000 0.203
2368.000 0.183
2369.000 0.164
2370.000 0.166
2371.000 0.150
2372.000 0.168
2373.000 0.164
2374.000 0.146
2375.000 0.784
2376.000 0.290
2377.000 0.167
2378.000 0.154
2379.000 0.142
2380.000 0.141
2381.000 0.130
2382.000 0.122
2383.000 0.138
2384.000 0.139
2385.000 0.126
2386.000 0.696
2387.000 0.935
2388.000 0.280
2389.000 0.159
2390.000 0.334
2391.000 0.161
2392.000 0.091
2393.000 0.121
2394.000 0.092
2395.000 0.088
2396.000 0.269
2397.000 0.110
2398.000 0.094
2399.000 0.099
2400.000 0.144
2401.000 0.134
2402.000 0.079
2403.000 0.130
2404.000 0.090
2405.000 0.074
2406.000 0.073
2407.000 0.194
2408.000 0.198
2409.000 0.077
2410.000 0.129
2411.000 0.058
2412.000 0.062
2413.000 0.059
2414.000 0.066
2415.000 0.186
2416.000 0.285
2417.000 0.365
2418.000 0.400
2419.000 0.230
2420.000 0.177
2421.000 0.062
2422.000 0.045
2423.000 0.219
2424.000 0.130
2425.000 0.044
2426.000 0.078
2427.000 0.047
2428.000 0.049
2429.000 0.081
2430.000 0.039
2431.000 0.043
2432.000 0.053
2433.000 0.061
2434.000 0.052
2435.000 0.025
2436.000 0.060
2437.000 0.041
2438.000 0.036
2439.000 0.029
2440.000 0.025
2441.000 0.031
2442.000 0.038
2443.000 0.041
2444.000 0.026
2445.000 0.033
2446.000 0.029
2447.000 0.054
2448.000 0.260
2449.000 0.088
2450.000 0.232
2451.000 0.052
2452.000 0.045
2453.000 0.044
2454.000 0.032
2455.000 0.116
2456.000 0.081
2457.000 0.050
2458.000 0.035
2459.000 0.131
2460.000 0.157
2461.000 0.112
2462.000 0.061
2463.000 0.032
2464.000 0.116
2465.000 0.158
2466.000 0.070
2467.000 0.040
2468.000 0.045
2469.000 0.068
2470.000 0.078
2471.000 0.042
2472.000 0.051
2473.000 0.055
2474.000 0.057
2475.000 0.054
2476.000 0.039
2477.000 0.027
2478.000 0.029
2479.000 0.037
2480.000 0.039
2481.000 0.035
2482.000 0.035
2483.000 0.024
2484.000 0.030
2485.000 0.025
2486.000 0.039
2487.000 0.040
2488.000 0.034
2489.000 0.024
2490.000 0.027
2491.000 0.020
2492.000 0.021
2493.000 0.037
2494.000 0.027
2495.000 0.027
2496.000 0.044
2497.000 0.027
2498.000 0.027
2499.000 0.041
2500.000 0.032
