2101.000 1.516
2102.000 1.429
2103.000 1.417
2104.000 1.433
2105.000 1.488
2106.000 1.469
2107.000 1.440
2108.000 1.462
2109.000 1.452
2110.000 1.527
2111.000 1.504
2112.000 1.545
2113.000 1.469
2114.000 1.623
2115.000 1.390
2116.000 1.444
2117.000 1.445
2118.000 1.449
2119.000 1.478
2120.000 1.461
2121.000 1.462
2122.000 1.467
2123.000 1.432
2124.000 1.473
2125.000 1.468
2126.000 1.485
2127.000 1.472
2128.000 1.487
2129.000 1.447
2130.000 1.484
2131.000 1.438
2132.000 1.673
2133.000 1.540
2134.000 1.552
2135.000 1.512
2136.000 1.609
2137.000 1.517
2138.000 1.526
2139.000 1.571
2140.000 1.569
2141.000 1.577
2142.000 1.576
2143.000 1.567
2144.000 1.556
2145.000 1.579
2146.000 1.573
2147.000 1.590
2148.000 1.606
2149.000 1.573
2150.000 1.674
2151.000 1.603
2152.000 1.593
2153.000 1.608
2154.000 1.644
2155.000 1.582
2156.000 1.610
2157.000 1.634
2158.000 1.716
2159.000 1.665
2160.000 1.644
2161.000 1.662
2162.000 1.652
2163.000 1.663
2164.000 1.760
2165.000 1.714
2166.000 1.693
2167.000 1.701
2168.000 1.695
2169.000 1.696
2170.000 1.730
2171.000 1.736
2172.000 1.751
2173.000 1.759
2174.000 1.763
2175.000 1.794
2176.000 2.266
2177.000 1.820
2178.000 1.804
2179.000 1.839
2180.000 1.792
2181.000 1.783
2182.000 1.837
2183.000 1.806
2184.000 1.833
2185.000 1.876
2186.000 1.878
2187.000 1.908
2188.000 1.897
2189.000 1.926
2190.000 1.932
2191.000 2.010
2192.000 2.117
2193.000 1.913
2194.000 3.148
2195.000 2.072
2196.000 2.007
2197.000 2.085
2198.000 1.999
2199.000 2.153
2200.000 2.353
2201.000 2.323
2202.000 2.209
2203.000 2.109
2204.000 2.179
2205.000 2.155
2206.000 2.134
2207.000 2.214
2208.000 2.219
2209.000 2.206
2210.000 2.219
2211.000 2.237
2212.000 2.300
2213.000 2.286
2214.000 2.332
2215.000 2.354
2216.000 2.378
2217.000 2.373
2218.000 2.379
2219.000 2.541
2220.000 2.698
2221.000 2.944
2222.000 2.617
2223.000 2.495
2224.000 2.530
2225.000 2.600
2226.000 2.634
2227.000 2.681
2228.000 2.698
2229.000 2.683
2230.000 2.728
2231.000 2.748
2232.000 2.813
2233.000 2.853
2234.000 2.886
2235.000 2.897
2236.000 2.911
2237.000 2.991
2238.000 3.037
2239.000 3.049
2240.000 3.117
2241.000 3.148
2242.000 3.209
2243.000 3.228
2244.000 3.341
2245.000 3.321
2246.000 3.419
2247.000 3.534
2248.000 3.596
2249.000 3.576
2250.000 3.808
2251.000 3.712
2252.000 3.824
2253.000 3.967
2254.000 4.133
2255.000 3.891
2256.000 4.113
2257.000 4.128
2258.000 4.202
2259.000 4.413
2260.000 4.507
2261.000 4.685
2262.000 4.728
2263.000 4.833
2264.000 5.021
2265.000 5.110
2266.000 5.234
2267.000 5.346
2268.000 5.535
2269.000 5.629
2270.000 5.943
2271.000 6.112
2272.000 6.254
2273.000 6.567
2274.000 6.803
2275.000 7.072
2276.000 7.403
2277.000 7.573
2278.000 8.027
2279.000 8.271
2280.000 8.707
2281.000 9.266
2282.000 9.365
2283.000 10.461
2284.000 10.801
2285.000 11.750
2286.000 12.557
2287.000 12.950
2288.000 14.098
2289.000 15.276
2290.000 15.504
2291.000 16.388
2292.000 17.241
2293.000 17.537
2294.000 17.668
2295.000 17.502
2296.000 17.713
2297.000 18.889
2298.000 19.627
2299.000 21.253
2300.000 21.230
2301.000 19.977
2302.000 19.355
2303.000 18.061
2304.000 16.412
2305.000 14.956
2306.000 13.931
2307.000 12.688
2308.000 11.781
2309.000 11.035
2310.000 10.100
2311.000 8.724
2312.000 9.451
2313.000 7.796
2314.000 7.995
2315.000 7.648
2316.000 7.506
2317.000 6.819
2318.000 6.506
2319.000 6.309
2320.000 6.001
2321.000 5.664
2322.000 5.499
2323.000 5.052
2324.000 5.001
2325.000 4.823
2326.000 4.722
2327.000 4.558
2328.000 4.496
2329.000 4.223
2330.000 4.133
2331.000 4.577
2332.000 3.990
2333.000 3.703
2334.000 2.942
2335.000 3.314
2336.000 3.123
2337.000 3.461
2338.000 3.299
2339.000 3.282
2340.000 3.146
2341.000 3.034
2342.000 2.887
2343.000 2.931
2344.000 2.776
2345.000 2.661
2346.000 2.775
2347.000 2.510
2348.000 2.425
2349.000 2.372
2350.000 2.431
2351.000 2.405
2352.000 2.384
2353.000 2.302
2354.000 2.314
2355.000 2.207
2356.000 2.133
2357.000 2.025
2358.000 2.091
2359.000 2.227
2360.000 1.956
2361.000 1.994
2362.000 1.924
2363.000 1.924
2364.000 1.849
2365.000 1.885
2366.000 2.281
2367.000 1.980
2368.000 3.006
2369.000 2.291
2370.000 1.893
2371.000 1.663
2372.000 1.577
2373.000 1.622
2374.000 1.620
2375.000 1.564
2376.000 1.503
