2101.000 1.555
2102.000 1.543
2103.000 1.545
2104.000 1.612
2105.000 1.580
2106.000 1.571
2107.000 1.578
2108.000 1.591
2109.000 1.614
2110.000 1.581
2111.000 1.594
2112.000 1.577
2113.000 1.654
2114.000 1.600
2115.000 1.592
2116.000 1.579
2117.000 1.613
2118.000 1.631
2119.000 1.619
2120.000 1.606
2121.000 1.633
2122.000 1.634
2123.000 1.639
2124.000 1.662
2125.000 1.614
2126.000 1.597
2127.000 1.649
2128.000 1.632
2129.000 1.692
2130.000 1.644
2131.000 1.677
2132.000 1.664
2133.000 1.676
2134.000 1.698
2135.000 1.655
2136.000 1.677
2137.000 1.741
2138.000 1.787
2139.000 1.682
2140.000 1.742
2141.000 1.754
2142.000 1.747
2143.000 1.719
2144.000 1.753
2145.000 1.748
2146.000 1.755
2147.000 1.789
2148.000 1.780
2149.000 1.782
2150.000 1.780
2151.000 1.809
2152.000 1.843
2153.000 1.820
2154.000 1.836
2155.000 1.808
2156.000 1.986
2157.000 1.847
2158.000 1.886
2159.000 1.910
2160.000 1.850
2161.000 1.862
2162.000 1.863
2163.000 1.859
2164.000 1.888
2165.000 1.898
2166.000 1.893
2167.000 1.904
2168.000 1.920
2169.000 1.959
2170.000 1.950
2171.000 1.963
2172.000 1.955
2173.000 2.002
2174.000 2.014
2175.000 2.066
2176.000 2.079
2177.000 2.029
2178.000 1.968
2179.000 2.083
2180.000 2.099
2181.000 2.094
2182.000 2.033
2183.000 2.095
2184.000 2.104
2185.000 2.161
2186.000 2.187
2187.000 2.211
2188.000 2.159
2189.000 2.170
2190.000 2.213
2191.000 2.247
2192.000 2.216
2193.000 2.280
2194.000 2.600
2195.000 2.318
2196.000 2.286
2197.000 2.317
2198.000 2.305
2199.000 2.309
2200.000 2.320
2201.000 2.379
2202.000 2.359
2203.000 2.390
2204.000 2.392
2205.000 2.462
2206.000 2.421
2207.000 2.477
2208.000 2.497
2209.000 2.492
2210.000 2.536
2211.000 2.550
2212.000 2.572
2213.000 2.622
2214.000 2.693
2215.000 2.728
2216.000 2.675
2217.000 2.678
2218.000 2.771
2219.000 2.752
2220.000 2.791
2221.000 3.072
2222.000 2.918
2223.000 2.838
2224.000 2.889
2225.000 3.036
2226.000 2.971
2227.000 3.004
2228.000 2.985
2229.000 3.081
2230.000 3.146
2231.000 3.167
2232.000 3.186
2233.000 3.238
2234.000 3.434
2235.000 3.249
2236.000 3.503
2237.000 3.192
2238.000 3.509
2239.000 3.506
2240.000 3.483
2241.000 3.633
2242.000 4.097
2243.000 4.010
2244.000 4.042
2245.000 4.506
2246.000 3.967
2247.000 4.256
2248.000 3.608
2249.000 4.792
2250.000 4.198
2251.000 4.579
2252.000 4.461
2253.000 4.525
2254.000 4.553
2255.000 5.082
2256.000 5.064
2257.000 4.369
2258.000 4.917
2259.000 5.111
2260.000 5.092
2261.000 5.390
2262.000 5.439
2263.000 5.495
2264.000 5.623
2265.000 5.830
2266.000 5.992
2267.000 6.007
2268.000 6.386
2269.000 6.603
2270.000 7.001
2271.000 7.102
2272.000 7.384
2273.000 7.533
2274.000 7.730
2275.000 8.435
2276.000 8.256
