2101.000 0.537
2102.000 0.720
2103.000 0.745
2104.000 0.728
2105.000 0.712
2106.000 0.728
2107.000 0.709
2108.000 0.718
2109.000 0.718
2110.000 0.717
2111.000 0.735
2112.000 0.753
2113.000 0.729
2114.000 0.723
2115.000 0.716
2116.000 0.741
2117.000 0.716
2118.000 0.747
2119.000 0.732
2120.000 0.738
2121.000 0.735
2122.000 0.714
2123.000 0.749
2124.000 0.741
2125.000 0.742
2126.000 0.742
2127.000 0.735
2128.000 0.720
2129.000 0.741
2130.000 0.735
2131.000 0.708
2132.000 0.731
2133.000 0.736
2134.000 0.730
2135.000 0.740
2136.000 0.752
2137.000 0.755
2138.000 0.739
2139.000 0.774
2140.000 0.758
2141.000 0.786
2142.000 0.752
2143.000 0.753
2144.000 0.766
2145.000 0.771
2146.000 0.742
2147.000 0.767
2148.000 0.760
2149.000 0.761
2150.000 0.773
2151.000 0.765
2152.000 0.767
2153.000 0.786
2154.000 0.759
2155.000 0.806
2156.000 0.755
2157.000 0.782
2158.000 0.789
2159.000 0.809
2160.000 0.799
2161.000 0.785
2162.000 0.783
2163.000 0.792
2164.000 0.786
2165.000 0.788
2166.000 0.784
2167.000 0.775
2168.000 0.818
2169.000 0.844
2170.000 0.821
2171.000 0.808
2172.000 0.818
2173.000 0.812
2174.000 0.809
2175.000 0.815
2176.000 0.827
2177.000 0.837
2178.000 0.863
2179.000 0.840
2180.000 0.829
2181.000 0.848
2182.000 0.851
2183.000 0.912
2184.000 0.854
2185.000 0.853
2186.000 0.865
2187.000 0.861
2188.000 0.869
2189.000 0.874
2190.000 0.861
2191.000 0.906
2192.000 0.879
2193.000 0.878
2194.000 0.897
2195.000 0.891
2196.000 0.916
2197.000 0.898
2198.000 0.925
2199.000 0.941
2200.000 0.917
2201.000 0.935
2202.000 0.937
2203.000 0.934
2204.000 0.943
2205.000 0.953
2206.000 0.979
2207.000 0.971
2208.000 0.973
2209.000 0.978
2210.000 0.983
2211.000 0.989
2212.000 1.000
2213.000 1.181
2214.000 0.988
2215.000 1.001
2216.000 1.024
2217.000 1.065
