2101.000 1.080
2102.000 1.074
2103.000 1.071
2104.000 1.071
2105.000 1.068
2106.000 1.074
2107.000 1.060
2108.000 1.082
2109.000 1.102
2110.000 1.086
2111.000 1.069
2112.000 1.118
2113.000 1.077
2114.000 1.089
2115.000 1.099
2116.000 1.153
2117.000 1.136
2118.000 1.093
2119.000 1.102
2120.000 1.086
2121.000 1.091
2122.000 1.106
2123.000 1.099
2124.000 1.104
2125.000 1.101
2126.000 1.112
2127.000 1.122
2128.000 1.151
2129.000 1.124
2130.000 1.104
2131.000 1.119
2132.000 1.898
2133.000 1.133
2134.000 1.171
2135.000 1.181
2136.000 1.203
2137.000 1.156
2138.000 2.615
2139.000 1.147
2140.000 1.142
2141.000 1.146
2142.000 1.180
2143.000 1.174
2144.000 1.224
2145.000 1.165
2146.000 1.179
2147.000 1.179
2148.000 1.194
2149.000 1.155
2150.000 1.183
2151.000 1.179
2152.000 1.193
2153.000 1.214
2154.000 1.180
2155.000 1.224
2156.000 1.218
2157.000 1.204
2158.000 1.210
2159.000 1.241
2160.000 1.219
2161.000 1.240
2162.000 1.237
2163.000 1.222
2164.000 1.275
2165.000 1.227
2166.000 1.292
2167.000 1.262
2168.000 1.267
2169.000 1.277
2170.000 1.212
2171.000 1.291
2172.000 1.259
2173.000 1.270
2174.000 1.297
2175.000 1.303
2176.000 1.317
2177.000 1.294
2178.000 1.305
2179.000 1.341
2180.000 1.413
2181.000 1.348
2182.000 1.706
2183.000 1.430
2184.000 1.364
2185.000 1.365
2186.000 1.378
2187.000 1.365
2188.000 1.363
2189.000 1.364
2190.000 1.401
2191.000 1.421
2192.000 1.427
2193.000 1.454
2194.000 1.437
2195.000 1.460
2196.000 1.490
2197.000 1.476
2198.000 1.482
2199.000 1.472
2200.000 1.458
2201.000 1.486
2202.000 1.516
2203.000 1.543
2204.000 1.533
2205.000 1.547
2206.000 1.573
2207.000 1.575
2208.000 1.573
2209.000 1.606
2210.000 1.570
2211.000 1.600
2212.000 1.636
2213.000 1.609
2214.000 1.684
2215.000 1.676
2216.000 1.656
2217.000 1.704
2218.000 1.717
2219.000 1.638
2220.000 1.749
2221.000 1.804
2222.000 1.762
2223.000 1.793
2224.000 1.890
2225.000 1.896
2226.000 1.808
2227.000 1.853
2228.000 1.903
2229.000 1.849
2230.000 2.004
2231.000 1.932
2232.000 2.057
2233.000 1.990
2234.000 1.989
2235.000 2.047
2236.000 2.045
2237.000 2.172
2238.000 2.157
2239.000 2.154
2240.000 2.187
2241.000 2.282
2242.000 2.246
2243.000 2.263
2244.000 2.398
2245.000 2.302
2246.000 2.357
2247.000 2.333
2248.000 2.434
2249.000 2.501
2250.000 2.511
2251.000 2.631
2252.000 2.863
2253.000 3.702
2254.000 3.063
2255.000 2.852
2256.000 2.653
2257.000 3.026
2258.000 2.641
2259.000 2.813
2260.000 2.919
2261.000 3.099
2262.000 3.338
2263.000 3.949
2264.000 3.305
2265.000 3.250
2266.000 3.459
2267.000 3.723
2268.000 3.749
2269.000 3.835
2270.000 4.000
2271.000 4.133
2272.000 4.104
2273.000 4.344
2274.000 4.335
2275.000 4.432
2276.000 4.705
2277.000 4.967
2278.000 5.281
2279.000 5.267
2280.000 5.767
2281.000 5.987
2282.000 5.894
2283.000 6.107
2284.000 6.406
2285.000 6.815
2286.000 6.779
2287.000 7.285
2288.000 7.219
2289.000 7.893
2290.000 8.218
2291.000 8.606
2292.000 9.179
2293.000 9.398
2294.000 10.961
2295.000 12.627
2296.000 14.959
2297.000 15.716
2298.000 17.669
2299.000 17.962
2300.000 17.417
2301.000 17.293
2302.000 16.001
2303.000 14.760
2304.000 13.469
2305.000 12.123
2306.000 11.428
2307.000 10.327
2308.000 9.542
2309.000 8.759
2310.000 8.105
2311.000 7.531
2312.000 6.959
2313.000 6.504
2314.000 6.397
2315.000 6.056
2316.000 4.966
2317.000 5.568
2318.000 4.962
2319.000 4.874
2320.000 4.449
2321.000 4.331
2322.000 4.203
2323.000 4.075
2324.000 3.671
2325.000 3.552
2326.000 3.662
2327.000 2.777
2328.000 2.860
2329.000 3.168
2330.000 2.990
2331.000 2.911
2332.000 2.801
2333.000 2.637
2334.000 2.604
2335.000 2.571
2336.000 2.499
2337.000 2.655
2338.000 2.409
2339.000 2.272
2340.000 2.300
2341.000 2.046
2342.000 1.960
2343.000 1.805
2344.000 2.082
2345.000 1.969
2346.000 1.868
2347.000 2.060
2348.000 1.792
2349.000 1.742
2350.000 2.324
2351.000 1.811
2352.000 1.689
2353.000 1.600
2354.000 1.923
2355.000 1.614
2356.000 1.497
2357.000 1.402
2358.000 1.463
2359.000 1.449
2360.000 1.376
2361.000 1.359
2362.000 1.352
2363.000 1.376
2364.000 1.403
2365.000 1.265
2366.000 1.277
2367.000 1.274
2368.000 1.255
2369.000 1.183
2370.000 1.156
2371.000 2.918
2372.000 3.005
2373.000 1.850
2374.000 1.737
2375.000 1.041
2376.000 1.364
2377.000 1.156
2378.000 1.147
2379.000 1.092
2380.000 1.315
2381.000 0.990
2382.000 0.973
2383.000 1.001
2384.000 0.974
2385.000 0.942
2386.000 0.901
2387.000 0.888
2388.000 1.405
2389.000 0.884
2390.000 0.864
2391.000 0.864
2392.000 0.885
2393.000 1.017
2394.000 1.055
2395.000 0.855
2396.000 0.829
2397.000 0.803
2398.000 0.784
2399.000 0.783
2400.000 0.766
2401.000 0.756
2402.000 0.764
2403.000 0.748
2404.000 0.724
2405.000 0.739
2406.000 0.721
2407.000 0.707
2408.000 0.709
2409.000 0.699
2410.000 0.688
2411.000 0.668
2412.000 0.679
2413.000 0.737
2414.000 0.647
2415.000 0.689
2416.000 0.642
2417.000 0.632
2418.000 0.630
2419.000 0.610
2420.000 0.636
2421.000 0.620
2422.000 0.613
2423.000 0.591
2424.000 0.599
2425.000 0.576
2426.000 0.582
2427.000 0.586
2428.000 0.583
2429.000 0.574
2430.000 0.584
2431.000 0.555
2432.000 0.557
2433.000 0.541
2434.000 0.541
2435.000 0.564
2436.000 0.547
2437.000 0.508
2438.000 0.526
2439.000 0.519
2440.000 0.531
2441.000 0.514
2442.000 0.518
2443.000 0.497
2444.000 0.523
2445.000 0.499
2446.000 0.531
2447.000 0.511
2448.000 0.772
2449.000 0.576
2450.000 0.499
2451.000 0.482
2452.000 0.473
2453.000 0.476
2454.000 0.466
2455.000 0.461
2456.000 0.462
2457.000 0.490
2458.000 0.478
2459.000 0.447
2460.000 0.446
2461.000 0.604
2462.000 0.642
2463.000 0.449
2464.000 0.456
2465.000 0.432
2466.000 0.448
2467.000 0.443
2468.000 0.434
2469.000 0.450
2470.000 0.418
2471.000 0.425
2472.000 0.427
2473.000 0.409
2474.000 0.420
2475.000 0.410
2476.000 0.401
2477.000 0.381
2478.000 0.421
2479.000 0.408
2480.000 0.398
2481.000 0.416
2482.000 0.394
2483.000 0.418
2484.000 0.390
2485.000 0.397
2486.000 0.408
2487.000 0.411
2488.000 0.392
2489.000 0.394
2490.000 0.402
2491.000 0.383
2492.000 0.400
2493.000 0.384
2494.000 0.376
2495.000 0.381
2496.000 0.380
2497.000 0.382
2498.000 0.383
2499.000 0.371
2500.000 0.377
