2101.000 1.797
2102.000 1.834
2103.000 1.816
2104.000 1.831
2105.000 1.877
2106.000 1.831
2107.000 1.878
2108.000 1.861
2109.000 1.849
2110.000 1.861
2111.000 1.852
2112.000 1.873
2113.000 1.885
2114.000 1.878
2115.000 1.856
2116.000 1.884
2117.000 1.897
2118.000 1.892
2119.000 1.839
2120.000 1.919
2121.000 1.907
2122.000 1.918
2123.000 1.914
2124.000 1.908
2125.000 1.925
2126.000 1.922
2127.000 1.923
2128.000 1.944
2129.000 1.944
2130.000 1.951
2131.000 1.982
2132.000 1.952
2133.000 1.975
2134.000 1.964
2135.000 1.991
2136.000 2.044
2137.000 2.020
2138.000 2.018
2139.000 1.976
2140.000 2.055
2141.000 2.019
2142.000 2.014
2143.000 2.377
2144.000 2.092
2145.000 2.063
2146.000 2.075
2147.000 2.076
2148.000 2.081
2149.000 2.090
2150.000 2.082
2151.000 2.170
2152.000 2.114
2153.000 2.329
2154.000 2.135
2155.000 2.188
2156.000 2.164
2157.000 2.495
2158.000 2.267
2159.000 2.221
2160.000 2.202
2161.000 2.192
2162.000 2.198
2163.000 2.242
2164.000 2.344
2165.000 2.239
2166.000 2.269
2167.000 2.245
2168.000 2.247
2169.000 2.321
2170.000 2.425
2171.000 2.338
2172.000 2.375
2173.000 2.365
2174.000 2.273
2175.000 2.362
2176.000 2.383
2177.000 2.374
2178.000 2.649
2179.000 2.818
2180.000 2.472
2181.000 2.451
2182.000 2.549
2183.000 2.508
2184.000 2.454
2185.000 2.436
2186.000 2.518
2187.000 2.514
2188.000 2.483
2189.000 2.627
2190.000 2.559
2191.000 2.615
2192.000 2.617
2193.000 2.613
2194.000 2.655
2195.000 2.679
2196.000 2.677
2197.000 2.714
2198.000 2.713
2199.000 2.769
2200.000 2.839
2201.000 2.795
2202.000 2.856
2203.000 2.839
2204.000 2.849
2205.000 2.882
2206.000 2.889
2207.000 2.894
2208.000 2.940
2209.000 2.947
2210.000 3.034
2211.000 3.047
2212.000 3.057
2213.000 3.115
2214.000 3.092
2215.000 3.133
2216.000 3.462
2217.000 3.594
2218.000 3.169
2219.000 3.217
2220.000 3.358
2221.000 3.300
2222.000 3.346
2223.000 3.410
2224.000 3.427
2225.000 3.497
2226.000 3.593
2227.000 3.576
2228.000 3.585
2229.000 3.626
2230.000 3.732
2231.000 3.769
2232.000 3.795
2233.000 3.877
2234.000 3.939
2235.000 3.918
2236.000 3.972
2237.000 4.076
2238.000 4.235
2239.000 4.281
2240.000 4.231
2241.000 4.684
2242.000 5.657
2243.000 4.437
2244.000 4.570
2245.000 4.586
2246.000 4.575
2247.000 4.752
2248.000 4.861
2249.000 4.898
2250.000 5.034
2251.000 5.297
2252.000 5.100
2253.000 5.366
2254.000 5.355
2255.000 5.603
