2101.000 1.218
2102.000 1.200
2103.000 1.220
2104.000 1.226
2105.000 1.220
2106.000 1.223
2107.000 1.209
2108.000 1.216
2109.000 1.222
2110.000 1.215
2111.000 1.215
2112.000 1.230
2113.000 1.238
2114.000 1.232
2115.000 1.257
2116.000 1.243
2117.000 1.269
2118.000 1.212
2119.000 1.253
2120.000 1.248
2121.000 1.247
2122.000 1.254
2123.000 1.245
2124.000 1.247
2125.000 1.249
2126.000 1.254
2127.000 1.274
2128.000 1.258
2129.000 1.251
2130.000 1.276
2131.000 1.257
2132.000 1.271
2133.000 1.274
2134.000 1.287
2135.000 1.287
2136.000 1.294
2137.000 1.293
2138.000 1.300
2139.000 1.279
2140.000 1.298
2141.000 1.313
2142.000 1.308
2143.000 1.342
2144.000 1.332
2145.000 1.309
2146.000 1.316
2147.000 1.321
2148.000 1.313
2149.000 1.341
2150.000 1.337
2151.000 1.350
2152.000 1.338
2153.000 1.359
2154.000 1.356
2155.000 1.366
2156.000 1.401
2157.000 1.389
2158.000 1.379
2159.000 1.407
2160.000 1.394
2161.000 1.402
2162.000 1.418
2163.000 1.432
2164.000 1.408
2165.000 1.431
2166.000 1.405
2167.000 1.409
2168.000 1.433
2169.000 1.438
2170.000 1.461
2171.000 1.459
2172.000 1.514
2173.000 1.490
2174.000 1.540
2175.000 1.470
2176.000 1.529
2177.000 1.532
2178.000 1.573
2179.000 1.501
2180.000 1.496
2181.000 1.523
2182.000 1.542
2183.000 1.568
2184.000 1.590
2185.000 1.538
2186.000 1.566
2187.000 1.572
2188.000 1.571
2189.000 1.581
2190.000 1.587
2191.000 1.609
2192.000 1.602
2193.000 1.627
2194.000 1.674
2195.000 1.665
2196.000 1.686
2197.000 1.685
2198.000 1.695
2199.000 1.692
2200.000 1.695
2201.000 1.712
2202.000 1.747
2203.000 1.731
2204.000 1.792
2205.000 1.790
2206.000 1.758
2207.000 1.813
2208.000 1.818
2209.000 1.831
2210.000 1.844
2211.000 1.867
2212.000 1.877
2213.000 1.907
2214.000 1.900
2215.000 1.924
2216.000 1.933
2217.000 1.970
2218.000 1.980
2219.000 1.957
2220.000 2.034
2221.000 2.063
2222.000 2.077
2223.000 2.093
2224.000 2.082
2225.000 2.177
2226.000 2.457
2227.000 2.148
2228.000 2.313
2229.000 2.206
2230.000 2.175
2231.000 2.291
2232.000 2.286
2233.000 2.250
2234.000 2.328
2235.000 2.333
2236.000 2.389
2237.000 2.399
2238.000 2.464
2239.000 2.540
2240.000 2.575
2241.000 2.720
2242.000 2.538
2243.000 2.597
2244.000 2.799
2245.000 2.724
2246.000 2.728
2247.000 2.850
2248.000 2.802
2249.000 2.886
2250.000 3.038
2251.000 2.994
2252.000 3.038
2253.000 3.096
2254.000 3.218
2255.000 3.069
2256.000 3.295
2257.000 3.414
2258.000 3.424
2259.000 3.482
2260.000 3.632
2261.000 3.622
2262.000 3.686
2263.000 3.846
2264.000 3.936
2265.000 4.058
2266.000 4.115
2267.000 4.288
2268.000 4.447
2269.000 4.458
2270.000 4.495
2271.000 4.721
2272.000 4.832
2273.000 5.029
2274.000 5.231
2275.000 5.350
2276.000 5.593
2277.000 5.851
2278.000 6.001
2279.000 6.166
2280.000 6.584
2281.000 6.811
2282.000 6.932
2283.000 7.376
2284.000 7.748
2285.000 8.235
2286.000 8.868
2287.000 9.016
2288.000 9.377
2289.000 10.018
2290.000 10.610
2291.000 11.355
2292.000 12.314
2293.000 13.349
2294.000 14.002
2295.000 15.298
2296.000 16.258
2297.000 17.865
2298.000 19.219
2299.000 19.504
2300.000 19.475
2301.000 19.086
2302.000 17.957
2303.000 16.583
2304.000 15.198
2305.000 14.398
2306.000 13.094
2307.000 11.854
2308.000 10.979
2309.000 10.074
2310.000 9.368
2311.000 8.603
2312.000 7.996
2313.000 7.559
2314.000 7.297
2315.000 6.670
2316.000 6.303
2317.000 5.892
2318.000 5.840
2319.000 5.570
2320.000 5.271
2321.000 5.217
2322.000 4.704
2323.000 4.552
2324.000 4.378
2325.000 4.192
2326.000 4.028
2327.000 3.870
2328.000 3.712
2329.000 3.593
2330.000 3.499
2331.000 3.410
2332.000 3.367
2333.000 3.237
2334.000 3.096
2335.000 3.005
