2101.000 1.275
2102.000 1.284
2103.000 1.272
2104.000 1.280
2105.000 1.260
2106.000 1.283
2107.000 1.284
2108.000 1.304
2109.000 1.267
2110.000 1.286
2111.000 1.286
2112.000 1.292
2113.000 1.275
2114.000 1.275
2115.000 1.296
2116.000 1.295
2117.000 1.317
2118.000 1.323
2119.000 1.336
2120.000 1.312
2121.000 1.314
2122.000 1.309
2123.000 1.337
2124.000 1.354
2125.000 1.332
2126.000 1.330
2127.000 1.329
2128.000 1.363
2129.000 1.342
2130.000 1.431
2131.000 1.238
2132.000 1.512
2133.000 1.463
2134.000 1.384
2135.000 1.371
2136.000 1.362
2137.000 1.371
2138.000 1.363
2139.000 1.373
2140.000 1.378
2141.000 1.376
2142.000 1.378
2143.000 1.391
2144.000 1.395
2145.000 1.401
2146.000 1.421
2147.000 1.409
2148.000 1.418
2149.000 1.420
2150.000 1.414
2151.000 1.407
2152.000 1.434
2153.000 1.431
2154.000 1.460
2155.000 1.450
2156.000 1.452
2157.000 1.447
2158.000 1.466
2159.000 1.478
2160.000 1.494
2161.000 1.472
2162.000 1.473
2163.000 1.536
2164.000 1.579
2165.000 1.576
2166.000 1.512
2167.000 1.516
2168.000 1.519
2169.000 1.563
2170.000 1.528
2171.000 1.527
2172.000 1.550
2173.000 1.546
2174.000 1.571
2175.000 1.560
2176.000 1.573
2177.000 1.611
2178.000 1.605
2179.000 1.621
2180.000 1.626
2181.000 1.651
2182.000 1.620
2183.000 1.622
2184.000 1.638
2185.000 1.662
2186.000 1.667
2187.000 1.695
2188.000 1.692
2189.000 1.701
2190.000 1.711
2191.000 1.689
2192.000 1.732
2193.000 1.750
2194.000 1.729
2195.000 1.775
2196.000 1.784
2197.000 1.802
2198.000 1.809
2199.000 1.813
2200.000 1.814
2201.000 1.834
2202.000 1.863
2203.000 1.884
2204.000 1.790
2205.000 1.850
2206.000 1.920
2207.000 1.922
2208.000 1.957
2209.000 1.918
2210.000 1.960
2211.000 1.976
2212.000 2.022
2213.000 2.016
2214.000 2.036
2215.000 2.029
2216.000 2.101
2217.000 2.097
2218.000 2.108
2219.000 2.132
2220.000 2.172
2221.000 2.162
2222.000 2.181
2223.000 2.232
2224.000 2.238
2225.000 2.292
2226.000 2.275
2227.000 2.342
2228.000 2.321
2229.000 2.366
2230.000 2.366
2231.000 2.382
2232.000 2.449
2233.000 2.460
2234.000 2.524
2235.000 2.553
2236.000 2.592
2237.000 2.566
2238.000 2.664
2239.000 2.821
2240.000 2.771
2241.000 2.885
2242.000 2.583
2243.000 2.733
2244.000 2.825
2245.000 2.871
2246.000 2.929
2247.000 2.988
2248.000 3.082
2249.000 3.125
2250.000 3.181
2251.000 3.179
2252.000 3.333
2253.000 3.394
2254.000 3.405
2255.000 3.459
2256.000 3.268
2257.000 3.609
2258.000 4.721
2259.000 3.676
2260.000 3.723
2261.000 4.018
2262.000 3.911
2263.000 4.085
2264.000 4.228
2265.000 4.304
2266.000 4.333
2267.000 4.551
2268.000 4.574
2269.000 4.762
2270.000 4.958
2271.000 5.078
2272.000 5.211
2273.000 5.414
2274.000 5.633
2275.000 5.841
2276.000 6.037
2277.000 6.319
2278.000 6.466
2279.000 6.585
2280.000 7.111
2281.000 7.284
2282.000 7.685
2283.000 8.443
2284.000 8.568
2285.000 8.711
2286.000 9.800
2287.000 9.812
2288.000 10.375
2289.000 11.136
2290.000 11.571
2291.000 12.076
2292.000 13.112
2293.000 14.299
2294.000 15.703
2295.000 16.502
2296.000 17.464
2297.000 18.951
2298.000 20.064
2299.000 20.620
2300.000 20.645
2301.000 19.813
2302.000 19.193
2303.000 18.168
2304.000 16.456
2305.000 15.347
2306.000 14.076
2307.000 12.895
2308.000 11.830
2309.000 10.965
2310.000 10.026
2311.000 9.135
2312.000 8.607
2313.000 8.095
