2101.000 0.315
2102.000 0.312
2103.000 0.340
2104.000 0.314
2105.000 0.355
2106.000 0.319
2107.000 0.336
2108.000 0.324
2109.000 0.313
2110.000 0.333
2111.000 0.299
2112.000 0.327
2113.000 0.309
2114.000 0.299
2115.000 0.321
2116.000 0.330
2117.000 0.307
2118.000 0.311
2119.000 0.316
2120.000 0.309
2121.000 0.338
2122.000 0.315
2123.000 0.314
2124.000 0.317
2125.000 0.314
2126.000 0.317
2127.000 0.302
2128.000 0.297
2129.000 0.338
2130.000 0.295
2131.000 0.300
2132.000 0.307
2133.000 0.314
2134.000 0.302
2135.000 0.308
2136.000 0.288
2137.000 0.310
2138.000 0.312
2139.000 0.310
2140.000 0.325
2141.000 0.298
2142.000 0.291
2143.000 0.322
2144.000 0.313
2145.000 0.344
2146.000 0.334
2147.000 0.300
2148.000 0.303
2149.000 0.297
2150.000 0.316
2151.000 0.320
2152.000 0.318
2153.000 0.306
2154.000 0.316
2155.000 0.317
2156.000 0.297
2157.000 0.308
2158.000 0.299
2159.000 0.291
2160.000 0.318
2161.000 0.289
2162.000 0.298
2163.000 0.291
2164.000 0.308
2165.000 0.301
2166.000 0.283
2167.000 0.291
2168.000 0.302
2169.000 0.321
2170.000 0.309
2171.000 0.310
2172.000 0.304
2173.000 0.283
2174.000 0.301
2175.000 0.298
2176.000 0.304
2177.000 0.293
2178.000 0.294
2179.000 0.284
2180.000 0.306
2181.000 0.311
2182.000 0.307
2183.000 0.303
2184.000 0.297
2185.000 0.360
2186.000 0.300
2187.000 0.300
2188.000 0.296
2189.000 0.303
2190.000 0.307
2191.000 0.289
2192.000 0.302
2193.000 0.333
2194.000 0.319
2195.000 0.300
2196.000 0.315
2197.000 0.307
2198.000 0.337
2199.000 0.301
2200.000 0.286
2201.000 0.328
2202.000 0.324
2203.000 0.306
2204.000 0.304
2205.000 0.300
2206.000 0.276
2207.000 0.285
2208.000 0.295
2209.000 0.293
2210.000 0.286
2211.000 0.317
2212.000 0.292
2213.000 0.462
2214.000 0.352
2215.000 0.299
2216.000 0.291
2217.000 0.293
2218.000 0.282
2219.000 0.286
2220.000 0.291
2221.000 0.282
2222.000 0.279
2223.000 0.306
2224.000 0.292
2225.000 0.305
2226.000 0.286
2227.000 0.277
2228.000 0.299
2229.000 0.306
2230.000 0.289
2231.000 0.287
2232.000 0.268
2233.000 0.325
2234.000 0.262
2235.000 0.279
2236.000 0.259
2237.000 0.263
2238.000 0.256
2239.000 0.321
2240.000 0.277
2241.000 0.280
2242.000 0.320
2243.000 0.294
2244.000 0.243
2245.000 0.299
2246.000 0.257
2247.000 0.309
2248.000 0.287
2249.000 0.221
2250.000 0.233
2251.000 0.243
2252.000 0.222
2253.000 0.293
2254.000 0.228
2255.000 0.201
2256.000 0.219
2257.000 0.263
2258.000 0.365
2259.000 0.199
2260.000 0.188
2261.000 0.244
2262.000 0.205
2263.000 0.260
2264.000 0.176
2265.000 0.156
2266.000 0.183
2267.000 0.157
2268.000 0.135
2269.000 0.127
2270.000 0.169
2271.000 0.190
2272.000 0.121
2273.000 0.231
2274.000 0.192
2275.000 0.246
2276.000 0.354
2277.000 0.467
2278.000 0.515
2279.000 0.572
2280.000 0.677
2281.000 0.825
2282.000 0.966
2283.000 1.312
2284.000 1.430
2285.000 1.949
2286.000 2.368
2287.000 2.955
2288.000 3.810
2289.000 4.768
2290.000 6.209
2291.000 7.889
2292.000 9.814
2293.000 11.344
2294.000 14.132
2295.000 17.094
2296.000 19.003
2297.000 19.499
2298.000 18.556
2299.000 16.011
2300.000 13.610
2301.000 11.622
2302.000 9.778
2303.000 7.868
2304.000 6.566
2305.000 5.551
2306.000 4.895
2307.000 4.283
2308.000 4.345
2309.000 3.695
2310.000 3.072
2311.000 2.627
2312.000 2.198
2313.000 2.211
2314.000 2.675
2315.000 1.986
2316.000 1.363
2317.000 1.708
2318.000 1.216
2319.000 1.285
2320.000 1.117
2321.000 0.831
2322.000 0.927
2323.000 0.905
2324.000 0.805
2325.000 0.787
2326.000 0.763
2327.000 0.676
2328.000 0.590
2329.000 0.678
2330.000 0.621
2331.000 0.560
2332.000 0.588
2333.000 0.432
2334.000 0.494
2335.000 0.681
2336.000 0.520
2337.000 0.884
2338.000 0.373
2339.000 0.443
2340.000 0.346
2341.000 0.331
2342.000 0.321
2343.000 0.341
2344.000 0.327
2345.000 0.273
2346.000 0.280
2347.000 0.249
2348.000 0.306
2349.000 0.255
2350.000 0.223
2351.000 0.218
2352.000 0.183
2353.000 0.239
2354.000 0.198
2355.000 0.201
2356.000 0.210
2357.000 0.185
2358.000 0.162
2359.000 0.187
2360.000 0.160
2361.000 0.379
2362.000 0.849
2363.000 1.898
2364.000 0.642
2365.000 0.178
2366.000 0.167
2367.000 0.224
2368.000 0.124
2369.000 0.112
2370.000 0.119
2371.000 0.114
2372.000 0.151
2373.000 0.116
2374.000 0.125
2375.000 0.122
2376.000 0.110
2377.000 0.086
2378.000 0.092
2379.000 0.080
2380.000 0.077
2381.000 0.108
2382.000 0.091
2383.000 0.084
2384.000 0.070
2385.000 0.113
2386.000 0.057
2387.000 0.088
2388.000 0.087
2389.000 0.050
2390.000 0.117
2391.000 0.054
2392.000 0.060
2393.000 0.045
2394.000 0.046
2395.000 0.067
2396.000 0.055
2397.000 0.070
2398.000 0.094
2399.000 0.082
2400.000 0.060
2401.000 0.076
2402.000 0.057
2403.000 0.067
2404.000 0.057
2405.000 0.076
2406.000 0.037
2407.000 0.067
2408.000 0.108
2409.000 0.128
2410.000 0.068
2411.000 0.036
2412.000 0.065
2413.000 0.084
2414.000 0.068
2415.000 0.097
2416.000 0.056
2417.000 0.079
2418.000 0.033
2419.000 0.037
2420.000 0.056
2421.000 0.024
2422.000 0.046
2423.000 0.031
2424.000 0.095
2425.000 0.102
2426.000 0.051
2427.000 0.018
2428.000 0.055
2429.000 0.136
2430.000 0.252
2431.000 0.102
2432.000 0.078
2433.000 0.066
2434.000 0.052
2435.000 0.054
2436.000 0.078
2437.000 0.055
2438.000 0.037
2439.000 0.039
2440.000 0.028
2441.000 0.091
2442.000 0.104
2443.000 0.040
2444.000 0.026
2445.000 0.093
2446.000 0.040
2447.000 0.069
2448.000 0.048
2449.000 0.037
2450.000 0.047
2451.000 0.036
2452.000 0.041
2453.000 0.054
2454.000 0.056
2455.000 0.037
2456.000 0.081
2457.000 0.025
2458.000 0.030
2459.000 0.052
2460.000 0.052
2461.000 0.055
2462.000 0.060
2463.000 0.065
2464.000 0.056
2465.000 0.038
2466.000 0.053
2467.000 0.059
2468.000 0.097
2469.000 0.173
2470.000 0.117
2471.000 0.639
2472.000 1.021
2473.000 0.097
2474.000 0.104
2475.000 0.079
2476.000 0.082
2477.000 0.083
2478.000 0.098
2479.000 0.176
2480.000 0.074
2481.000 0.047
2482.000 0.041
2483.000 0.050
2484.000 0.080
2485.000 0.055
2486.000 0.049
2487.000 0.036
2488.000 0.042
2489.000 0.048
2490.000 0.060
2491.000 0.084
2492.000 0.056
2493.000 0.031
2494.000 0.056
2495.000 0.042
2496.000 0.037
2497.000 0.060
2498.000 0.061
2499.000 0.040
2500.000 0.039
