2101.000 0.954
2102.000 0.948
2103.000 0.981
2104.000 0.924
2105.000 0.929
2106.000 0.934
2107.000 0.939
2108.000 0.933
2109.000 0.940
2110.000 0.941
2111.000 0.983
2112.000 1.070
2113.000 0.898
2114.000 0.924
2115.000 0.925
2116.000 0.949
2117.000 0.948
2118.000 0.976
2119.000 0.964
2120.000 0.946
2121.000 0.964
2122.000 0.969
2123.000 0.964
2124.000 0.969
2125.000 0.967
2126.000 0.961
2127.000 0.966
2128.000 0.962
2129.000 0.959
2130.000 0.958
2131.000 0.975
2132.000 0.954
2133.000 0.983
2134.000 0.975
2135.000 0.986
2136.000 0.981
2137.000 0.981
2138.000 1.024
2139.000 0.996
2140.000 1.014
2141.000 1.014
2142.000 0.996
2143.000 0.997
2144.000 1.017
2145.000 0.977
2146.000 0.986
2147.000 0.995
2148.000 1.003
2149.000 1.032
2150.000 0.998
2151.000 1.013
2152.000 1.016
2153.000 1.012
2154.000 1.035
2155.000 1.054
2156.000 1.021
2157.000 1.027
2158.000 1.034
2159.000 1.045
2160.000 1.036
2161.000 1.036
2162.000 1.062
2163.000 1.057
2164.000 1.065
2165.000 1.091
2166.000 1.077
2167.000 1.086
2168.000 1.101
2169.000 1.079
2170.000 1.099
2171.000 1.119
2172.000 1.105
2173.000 1.090
2174.000 1.098
2175.000 1.124
2176.000 1.120
2177.000 1.108
2178.000 1.105
2179.000 1.162
2180.000 1.172
2181.000 1.118
2182.000 1.118
2183.000 1.309
2184.000 1.243
2185.000 1.242
2186.000 1.192
2187.000 1.218
2188.000 1.213
2189.000 1.185
2190.000 1.193
2191.000 1.186
2192.000 1.216
2193.000 1.216
2194.000 1.216
2195.000 1.167
2196.000 1.239
2197.000 1.248
2198.000 1.439
2199.000 1.383
2200.000 1.661
2201.000 1.470
2202.000 1.287
2203.000 1.314
2204.000 1.338
2205.000 1.333
2206.000 1.367
2207.000 1.434
2208.000 1.475
2209.000 1.309
2210.000 1.464
2211.000 1.311
2212.000 1.317
2213.000 1.400
2214.000 1.354
2215.000 1.380
2216.000 1.403
2217.000 1.395
2218.000 1.448
2219.000 1.468
2220.000 1.501
2221.000 1.505
2222.000 1.489
2223.000 1.544
2224.000 1.521
2225.000 1.624
2226.000 1.665
2227.000 1.551
2228.000 1.622
2229.000 1.655
2230.000 1.557
2231.000 1.606
2232.000 1.572
2233.000 1.727
2234.000 1.540
2235.000 1.755
2236.000 1.953
2237.000 1.788
2238.000 2.747
2239.000 1.615
2240.000 1.945
2241.000 1.808
2242.000 1.888
2243.000 1.923
2244.000 2.012
2245.000 2.139
2246.000 1.987
2247.000 2.389
2248.000 2.126
2249.000 2.039
2250.000 2.208
2251.000 2.143
2252.000 1.908
2253.000 2.269
2254.000 2.153
2255.000 2.457
2256.000 2.359
