2101.000 0.397
2102.000 0.508
2103.000 0.528
2104.000 0.526
2105.000 0.534
2106.000 0.497
2107.000 0.542
2108.000 0.527
2109.000 0.530
2110.000 0.545
2111.000 0.529
2112.000 0.536
2113.000 0.518
2114.000 0.524
2115.000 0.538
2116.000 0.510
2117.000 0.521
2118.000 0.522
2119.000 0.526
2120.000 0.533
2121.000 0.516
2122.000 0.529
2123.000 0.538
2124.000 0.505
2125.000 0.540
2126.000 0.532
2127.000 0.522
2128.000 0.517
2129.000 0.513
2130.000 0.529
2131.000 0.526
2132.000 0.523
2133.000 0.528
2134.000 0.534
2135.000 0.549
2136.000 0.611
2137.000 0.727
2138.000 0.582
2139.000 0.545
2140.000 0.589
2141.000 0.521
2142.000 0.536
2143.000 0.555
2144.000 0.560
2145.000 0.533
2146.000 0.534
2147.000 0.532
2148.000 0.547
2149.000 0.527
2150.000 0.562
2151.000 0.526
2152.000 0.537
2153.000 0.600
2154.000 0.530
2155.000 0.548
2156.000 0.534
2157.000 0.543
2158.000 0.529
2159.000 0.540
2160.000 0.545
2161.000 0.537
2162.000 0.543
2163.000 0.554
2164.000 0.551
2165.000 0.552
2166.000 0.531
2167.000 0.553
2168.000 0.563
2169.000 0.560
2170.000 0.545
2171.000 0.568
2172.000 0.567
2173.000 0.584
2174.000 0.561
2175.000 0.551
2176.000 0.570
2177.000 0.566
2178.000 0.566
2179.000 0.558
2180.000 0.569
2181.000 0.593
2182.000 0.580
2183.000 0.582
2184.000 0.561
2185.000 0.576
2186.000 0.595
2187.000 0.568
2188.000 0.591
2189.000 0.588
2190.000 0.580
2191.000 0.603
2192.000 0.591
2193.000 0.595
2194.000 0.587
2195.000 0.623
2196.000 0.609
2197.000 0.610
2198.000 0.608
2199.000 0.623
2200.000 0.623
2201.000 0.628
2202.000 0.607
2203.000 0.613
2204.000 0.626
2205.000 0.615
2206.000 0.636
2207.000 0.618
2208.000 0.658
2209.000 0.634
2210.000 0.626
2211.000 0.625
2212.000 0.640
2213.000 0.668
2214.000 0.668
2215.000 0.689
2216.000 0.674
2217.000 0.664
2218.000 0.665
2219.000 0.645
2220.000 0.697
2221.000 0.632
2222.000 0.663
2223.000 0.698
2224.000 0.697
2225.000 0.731
2226.000 0.691
2227.000 0.678
2228.000 0.734
2229.000 0.731
2230.000 0.698
2231.000 0.744
2232.000 0.691
2233.000 0.734
2234.000 0.718
2235.000 0.803
2236.000 0.816
2237.000 0.931
2238.000 0.795
2239.000 0.779
2240.000 0.770
2241.000 0.799
2242.000 0.729
2243.000 0.761
2244.000 0.781
2245.000 0.798
2246.000 0.846
2247.000 0.990
2248.000 0.889
2249.000 0.938
2250.000 0.884
2251.000 0.893
2252.000 0.842
2253.000 0.882
2254.000 0.919
2255.000 0.911
2256.000 0.993
2257.000 0.913
2258.000 0.922
2259.000 0.926
2260.000 0.933
2261.000 0.987
2262.000 1.021
2263.000 0.933
2264.000 1.400
2265.000 1.017
2266.000 1.019
2267.000 1.103
