2101.000 1.133
2102.000 1.154
2103.000 1.129
2104.000 1.129
2105.000 1.148
2106.000 1.142
2107.000 1.129
2108.000 1.128
2109.000 1.129
2110.000 1.134
2111.000 1.143
2112.000 1.137
2113.000 1.157
2114.000 1.167
2115.000 1.142
2116.000 1.161
2117.000 1.161
2118.000 1.158
2119.000 1.167
2120.000 1.146
2121.000 1.166
2122.000 1.166
2123.000 1.148
2124.000 1.161
2125.000 1.186
2126.000 1.124
2127.000 1.189
2128.000 1.176
2129.000 1.214
2130.000 1.183
2131.000 2.111
2132.000 1.806
2133.000 1.171
2134.000 1.239
2135.000 1.193
2136.000 1.180
2137.000 1.185
2138.000 1.208
2139.000 1.217
2140.000 1.213
2141.000 1.215
2142.000 1.246
2143.000 1.239
2144.000 1.232
2145.000 1.234
2146.000 1.245
2147.000 1.229
2148.000 1.255
2149.000 1.266
2150.000 1.252
2151.000 1.273
2152.000 1.264
2153.000 1.279
2154.000 1.282
2155.000 1.265
2156.000 1.281
2157.000 1.294
2158.000 1.279
2159.000 1.324
2160.000 1.322
2161.000 1.318
2162.000 1.307
2163.000 1.261
2164.000 1.308
2165.000 1.297
2166.000 1.332
2167.000 1.372
2168.000 1.393
2169.000 1.368
2170.000 1.378
2171.000 1.362
2172.000 1.370
2173.000 1.358
2174.000 1.376
2175.000 1.390
2176.000 1.397
2177.000 1.408
2178.000 1.395
2179.000 1.412
2180.000 1.394
2181.000 1.412
2182.000 1.430
2183.000 1.443
2184.000 1.446
2185.000 1.437
2186.000 1.458
2187.000 1.470
2188.000 1.467
2189.000 1.474
2190.000 1.503
2191.000 2.044
2192.000 1.553
2193.000 1.506
2194.000 1.517
2195.000 1.541
2196.000 1.548
2197.000 1.542
2198.000 1.570
2199.000 1.568
2200.000 1.583
2201.000 1.618
2202.000 1.607
2203.000 1.646
2204.000 1.665
2205.000 1.709
2206.000 1.631
2207.000 1.653
2208.000 1.694
2209.000 1.659
2210.000 1.721
2211.000 1.733
2212.000 1.741
2213.000 2.110
2214.000 1.622
2215.000 1.832
2216.000 1.808
2217.000 1.762
2218.000 1.730
2219.000 1.879
2220.000 2.008
2221.000 1.905
2222.000 1.905
2223.000 1.940
2224.000 1.936
2225.000 1.958
2226.000 2.011
2227.000 1.903
2228.000 2.017
2229.000 1.985
2230.000 2.023
2231.000 2.048
2232.000 2.095
2233.000 2.126
2234.000 2.121
2235.000 2.165
2236.000 2.205
2237.000 2.226
2238.000 2.259
2239.000 2.315
2240.000 2.419
2241.000 2.266
2242.000 2.435
2243.000 2.419
2244.000 2.411
2245.000 2.461
2246.000 2.518
2247.000 2.523
2248.000 2.571
2249.000 2.678
2250.000 2.706
2251.000 2.720
2252.000 2.806
2253.000 2.830
2254.000 2.848
2255.000 2.866
2256.000 2.938
2257.000 3.054
2258.000 3.063
2259.000 3.136
2260.000 3.259
2261.000 3.283
2262.000 3.408
2263.000 3.442
2264.000 3.580
2265.000 3.620
2266.000 3.697
2267.000 3.824
2268.000 3.920
2269.000 3.995
2270.000 4.028
2271.000 4.194
2272.000 4.273
2273.000 4.443
2274.000 4.826
2275.000 5.012
2276.000 5.075
2277.000 5.126
2278.000 5.217
2279.000 5.588
2280.000 5.318
2281.000 5.785
2282.000 6.391
2283.000 6.116
2284.000 5.706
2285.000 6.814
2286.000 6.944
2287.000 7.105
2288.000 7.449
2289.000 7.839
2290.000 8.299
2291.000 8.298
2292.000 9.939
2293.000 11.548
2294.000 13.689
2295.000 15.473
2296.000 16.933
2297.000 18.626
2298.000 19.274
2299.000 19.368
2300.000 19.813
2301.000 19.013
2302.000 19.437
2303.000 17.380
2304.000 15.560
2305.000 13.756
2306.000 12.847
2307.000 9.201
2308.000 11.763
2309.000 9.568
2310.000 8.606
2311.000 8.364
2312.000 7.499
2313.000 6.765
2314.000 6.704
2315.000 6.569
2316.000 6.190
2317.000 6.009
2318.000 5.283
2319.000 5.322
2320.000 4.987
2321.000 4.857
2322.000 4.651
2323.000 3.864
2324.000 6.691
2325.000 3.664
2326.000 3.150
2327.000 4.271
2328.000 3.829
2329.000 3.443
2330.000 3.392
