2101.000 0.593
2102.000 0.596
2103.000 0.591
2104.000 0.590
2105.000 0.586
2106.000 0.581
2107.000 0.586
2108.000 0.571
2109.000 0.572
2110.000 0.601
2111.000 0.579
2112.000 0.599
2113.000 0.587
2114.000 0.607
2115.000 0.609
2116.000 0.615
2117.000 0.607
2118.000 0.584
2119.000 0.769
2120.000 0.589
2121.000 0.591
2122.000 0.593
2123.000 0.600
2124.000 0.591
2125.000 0.574
2126.000 0.612
2127.000 0.574
2128.000 0.600
2129.000 0.604
2130.000 0.600
2131.000 0.585
2132.000 1.271
2133.000 0.594
2134.000 0.624
2135.000 0.587
2136.000 0.630
2137.000 1.347
2138.000 0.730
2139.000 0.642
2140.000 0.587
2141.000 0.601
2142.000 0.747
2143.000 0.622
2144.000 0.621
2145.000 0.615
2146.000 0.583
2147.000 0.604
2148.000 0.599
2149.000 0.612
2150.000 0.606
2151.000 0.613
2152.000 0.615
2153.000 0.618
2154.000 0.593
2155.000 0.618
2156.000 0.922
2157.000 1.362
2158.000 0.851
2159.000 0.659
2160.000 0.662
2161.000 0.684
2162.000 0.659
2163.000 0.792
2164.000 0.690
2165.000 0.667
2166.000 0.659
2167.000 0.861
2168.000 0.778
2169.000 0.624
2170.000 0.735
2171.000 0.638
2172.000 0.615
2173.000 0.847
2174.000 0.692
2175.000 0.828
2176.000 0.702
2177.000 0.714
2178.000 0.642
2179.000 0.667
2180.000 0.659
2181.000 0.656
2182.000 0.658
2183.000 0.659
2184.000 0.679
2185.000 0.652
2186.000 0.659
2187.000 0.683
2188.000 0.677
2189.000 0.675
2190.000 0.689
2191.000 0.687
2192.000 0.746
2193.000 0.698
2194.000 0.699
2195.000 0.668
2196.000 0.701
2197.000 0.707
2198.000 0.742
2199.000 0.781
2200.000 0.846
2201.000 0.801
2202.000 0.941
2203.000 2.115
2204.000 0.929
2205.000 0.752
2206.000 0.733
2207.000 0.790
2208.000 0.728
2209.000 0.777
2210.000 0.769
2211.000 0.833
2212.000 0.816
2213.000 0.970
2214.000 1.061
2215.000 0.783
2216.000 0.831
2217.000 1.426
2218.000 0.790
2219.000 0.871
2220.000 0.766
2221.000 0.928
2222.000 0.801
2223.000 0.819
2224.000 0.829
2225.000 0.851
2226.000 0.921
2227.000 0.815
2228.000 0.823
2229.000 0.851
2230.000 0.878
2231.000 0.839
2232.000 0.876
2233.000 0.937
2234.000 0.874
2235.000 0.936
2236.000 0.891
2237.000 0.800
2238.000 0.953
2239.000 0.943
2240.000 0.966
2241.000 0.958
2242.000 0.939
2243.000 0.982
2244.000 0.972
2245.000 0.902
2246.000 0.978
2247.000 1.007
2248.000 0.986
2249.000 0.972
2250.000 1.022
2251.000 1.070
2252.000 1.049
2253.000 1.077
2254.000 1.111
2255.000 1.098
2256.000 1.116
2257.000 1.138
2258.000 1.130
2259.000 1.150
2260.000 1.204
2261.000 1.181
2262.000 1.244
2263.000 1.306
2264.000 1.309
2265.000 1.285
2266.000 1.290
2267.000 1.325
2268.000 1.358
2269.000 1.374
2270.000 1.373
2271.000 1.443
2272.000 1.394
2273.000 1.434
2274.000 1.455
2275.000 1.452
2276.000 1.487
2277.000 1.488
2278.000 1.599
2279.000 1.531
2280.000 1.543
2281.000 1.504
2282.000 1.458
2283.000 1.412
2284.000 1.286
2285.000 1.180
2286.000 0.908
2287.000 0.525
2288.000 0.218
2289.000 0.892
2290.000 2.237
2291.000 3.932
2292.000 6.162
2293.000 7.297
2294.000 10.076
2295.000 13.163
2296.000 15.530
2297.000 16.318
2298.000 15.669
2299.000 14.350
2300.000 13.118
2301.000 12.002
2302.000 10.757
2303.000 9.273
2304.000 8.419
2305.000 7.767
2306.000 6.836
2307.000 6.043
2308.000 5.397
2309.000 4.886
2310.000 4.479
2311.000 4.066
2312.000 3.724
2313.000 3.472
2314.000 3.123
2315.000 3.099
2316.000 2.792
2317.000 2.651
2318.000 2.466
2319.000 2.262
2320.000 2.074
2321.000 2.291
2322.000 1.927
2323.000 1.820
2324.000 1.780
2325.000 1.647
2326.000 1.618
2327.000 1.516
2328.000 1.514
2329.000 1.454
2330.000 1.403
2331.000 1.410
2332.000 1.285
2333.000 1.235
2334.000 1.255
2335.000 1.153
2336.000 1.103
2337.000 1.072
2338.000 1.042
2339.000 0.980
2340.000 0.966
2341.000 0.969
2342.000 0.883
2343.000 0.879
2344.000 0.898
2345.000 0.820
2346.000 0.787
2347.000 0.755
2348.000 0.773
2349.000 0.733
2350.000 0.735
2351.000 0.697
2352.000 0.720
2353.000 0.644
2354.000 0.632
2355.000 0.704
2356.000 0.576
2357.000 0.537
2358.000 0.561
2359.000 0.688
2360.000 0.538
2361.000 0.565
2362.000 0.535
2363.000 0.660
2364.000 0.544
2365.000 0.665
2366.000 0.587
2367.000 0.464
2368.000 0.486
2369.000 0.455
2370.000 0.469
2371.000 0.440
2372.000 0.471
2373.000 0.421
2374.000 0.415
2375.000 0.450
2376.000 0.438
2377.000 0.431
2378.000 0.448
2379.000 0.419
2380.000 0.449
2381.000 1.482
2382.000 0.399
2383.000 0.725
2384.000 0.497
2385.000 0.442
2386.000 1.122
2387.000 0.431
2388.000 0.610
2389.000 0.467
2390.000 0.342
2391.000 0.589
2392.000 1.405
2393.000 1.443
2394.000 0.905
2395.000 2.079
2396.000 1.009
2397.000 0.350
2398.000 1.619
2399.000 0.391
2400.000 0.324
2401.000 0.301
2402.000 0.296
2403.000 0.446
2404.000 0.798
2405.000 0.268
2406.000 0.283
2407.000 0.818
2408.000 0.949
2409.000 0.330
2410.000 0.433
2411.000 0.333
2412.000 0.392
2413.000 0.741
2414.000 0.263
2415.000 0.253
2416.000 0.277
2417.000 0.309
2418.000 0.481
2419.000 0.312
2420.000 3.012
2421.000 3.212
2422.000 3.446
2423.000 0.726
2424.000 1.047
2425.000 0.512
2426.000 0.416
2427.000 3.274
2428.000 0.713
2429.000 0.414
2430.000 0.547
2431.000 0.179
2432.000 0.250
2433.000 0.371
2434.000 0.215
2435.000 0.171
2436.000 0.183
2437.000 0.310
2438.000 0.208
2439.000 0.203
2440.000 0.191
2441.000 0.159
2442.000 0.159
2443.000 0.172
2444.000 0.167
2445.000 0.152
2446.000 0.152
2447.000 0.150
2448.000 0.285
2449.000 0.683
2450.000 0.233
2451.000 0.174
2452.000 0.166
2453.000 0.157
2454.000 0.133
2455.000 0.135
2456.000 0.161
2457.000 0.137
2458.000 0.142
2459.000 0.134
2460.000 0.129
2461.000 0.188
2462.000 1.236
2463.000 0.612
2464.000 0.313
2465.000 0.326
2466.000 1.883
2467.000 0.241
2468.000 1.144
2469.000 0.276
2470.000 0.178
2471.000 0.165
2472.000 0.117
2473.000 0.113
2474.000 0.129
2475.000 0.129
2476.000 0.157
2477.000 0.105
2478.000 0.109
2479.000 0.132
2480.000 0.105
2481.000 0.125
2482.000 0.114
2483.000 0.110
2484.000 0.125
2485.000 0.119
2486.000 0.111
2487.000 0.112
2488.000 0.112
2489.000 0.105
2490.000 0.106
2491.000 0.104
2492.000 0.103
2493.000 0.107
2494.000 0.092
2495.000 0.107
2496.000 0.119
2497.000 0.108
2498.000 0.122
2499.000 0.098
2500.000 0.110
