2101.000 1.531
2102.000 1.539
2103.000 1.524
2104.000 1.514
2105.000 1.528
2106.000 1.540
2107.000 1.514
2108.000 1.551
2109.000 1.522
2110.000 1.523
2111.000 1.592
2112.000 1.521
2113.000 1.558
2114.000 1.603
2115.000 1.578
2116.000 1.562
2117.000 1.545
2118.000 1.545
2119.000 1.574
2120.000 1.578
2121.000 1.595
2122.000 1.576
2123.000 1.594
2124.000 1.604
2125.000 1.611
2126.000 1.589
2127.000 1.603
2128.000 1.614
2129.000 1.602
2130.000 1.547
2131.000 1.629
2132.000 1.618
2133.000 1.618
2134.000 1.628
2135.000 1.637
2136.000 1.636
2137.000 1.621
2138.000 1.633
2139.000 1.681
2140.000 1.663
2141.000 1.673
2142.000 1.685
2143.000 1.652
2144.000 1.832
2145.000 1.687
2146.000 1.714
2147.000 1.716
2148.000 1.716
2149.000 1.716
2150.000 1.721
2151.000 1.714
2152.000 1.739
2153.000 1.749
2154.000 1.761
2155.000 1.753
2156.000 1.826
2157.000 1.794
2158.000 1.811
2159.000 1.920
2160.000 1.734
2161.000 1.779
2162.000 1.813
2163.000 1.832
2164.000 1.868
2165.000 1.834
2166.000 1.864
2167.000 1.873
2168.000 1.859
2169.000 1.901
2170.000 1.887
2171.000 1.887
2172.000 1.925
2173.000 1.896
2174.000 1.938
2175.000 1.923
2176.000 1.928
2177.000 1.950
2178.000 1.976
2179.000 1.945
2180.000 1.969
2181.000 1.968
2182.000 2.001
2183.000 2.002
2184.000 2.048
2185.000 2.036
2186.000 2.067
2187.000 2.073
2188.000 2.101
2189.000 2.100
2190.000 2.100
2191.000 2.107
2192.000 2.106
2193.000 2.137
2194.000 2.175
2195.000 2.162
2196.000 2.185
2197.000 2.217
2198.000 2.204
2199.000 2.228
2200.000 2.258
2201.000 2.266
2202.000 2.289
2203.000 2.292
2204.000 2.343
2205.000 2.330
2206.000 2.349
2207.000 2.386
2208.000 2.425
2209.000 2.398
2210.000 2.284
2211.000 2.433
2212.000 2.438
2213.000 2.541
2214.000 2.607
2215.000 2.576
2216.000 2.535
2217.000 2.631
2218.000 2.614
2219.000 2.687
2220.000 2.694
2221.000 2.762
2222.000 2.755
2223.000 2.315
2224.000 2.822
2225.000 2.964
2226.000 2.778
2227.000 2.939
2228.000 2.957
2229.000 2.928
2230.000 2.984
2231.000 2.945
2232.000 3.066
2233.000 3.099
2234.000 3.274
2235.000 3.217
2236.000 3.225
2237.000 3.266
2238.000 3.308
2239.000 3.335
2240.000 3.438
2241.000 3.431
2242.000 3.463
2243.000 3.409
2244.000 3.683
2245.000 3.381
2246.000 3.413
2247.000 3.891
2248.000 3.820
2249.000 3.920
2250.000 3.924
2251.000 3.858
2252.000 4.274
2253.000 4.250
2254.000 4.337
2255.000 4.294
2256.000 4.430
2257.000 4.587
2258.000 4.670
2259.000 4.805
2260.000 3.991
2261.000 3.385
2262.000 5.156
2263.000 5.254
2264.000 5.409
2265.000 5.592
2266.000 5.445
2267.000 5.700
2268.000 5.916
2269.000 6.237
2270.000 6.501
2271.000 6.671
2272.000 6.945
2273.000 7.261
2274.000 7.314
2275.000 7.715
2276.000 8.033
2277.000 8.333
2278.000 8.742
2279.000 9.002
2280.000 9.641
2281.000 10.018
2282.000 10.683
2283.000 11.152
2284.000 12.084
2285.000 12.370
2286.000 13.336
2287.000 14.448
2288.000 15.335
2289.000 16.657
2290.000 17.853
2291.000 19.176
2292.000 20.081
2293.000 20.228
2294.000 19.840
2295.000 19.145
2296.000 19.572
2297.000 20.398
2298.000 22.300
2299.000 23.301
2300.000 23.250
2301.000 23.110
2302.000 21.921
2303.000 20.401
2304.000 18.702
2305.000 17.022
2306.000 16.198
2307.000 14.300
2308.000 13.220
2309.000 12.237
2310.000 11.796
2311.000 10.944
2312.000 10.355
2313.000 9.647
2314.000 8.989
2315.000 8.778
2316.000 8.043
2317.000 7.688
2318.000 7.250
2319.000 6.883
2320.000 6.585
2321.000 6.601
2322.000 6.044
2323.000 6.153
2324.000 5.645
2325.000 5.393
2326.000 5.501
2327.000 5.109
2328.000 4.933
2329.000 4.704
2330.000 4.561
2331.000 4.398
2332.000 4.051
2333.000 4.110
2334.000 4.068
2335.000 3.840
2336.000 3.806
2337.000 3.875
2338.000 3.551
2339.000 3.566
2340.000 3.425
2341.000 3.361
2342.000 3.231
2343.000 3.196
2344.000 3.086
2345.000 3.049
2346.000 3.008
2347.000 2.890
2348.000 2.871
2349.000 2.832
2350.000 2.707
2351.000 2.644
2352.000 2.567
2353.000 2.537
2354.000 2.473
2355.000 2.457
2356.000 2.404
2357.000 2.359
2358.000 2.245
2359.000 2.311
2360.000 2.142
2361.000 2.198
2362.000 2.104
2363.000 2.113
2364.000 2.027
2365.000 1.906
2366.000 2.011
2367.000 1.989
2368.000 1.988
2369.000 1.988
2370.000 1.883
2371.000 1.862
2372.000 1.827
2373.000 1.847
2374.000 1.779
2375.000 1.785
2376.000 1.741
2377.000 1.663
2378.000 1.657
2379.000 1.678
2380.000 1.606
2381.000 1.614
2382.000 1.611
2383.000 1.569
2384.000 1.539
2385.000 1.532
2386.000 1.499
2387.000 1.484
2388.000 1.419
2389.000 1.500
2390.000 1.454
2391.000 1.500
2392.000 1.382
2393.000 1.373
2394.000 1.342
2395.000 1.336
2396.000 1.315
2397.000 1.304
2398.000 1.295
2399.000 1.256
2400.000 1.241
2401.000 1.242
2402.000 1.232
2403.000 1.235
2404.000 1.191
2405.000 1.202
2406.000 1.169
2407.000 1.177
2408.000 1.160
2409.000 1.135
2410.000 1.137
2411.000 1.130
2412.000 1.118
2413.000 1.098
2414.000 1.089
2415.000 1.077
2416.000 1.071
2417.000 1.058
2418.000 1.051
2419.000 1.241
2420.000 1.050
2421.000 1.061
2422.000 1.016
2423.000 1.006
2424.000 0.975
2425.000 0.965
2426.000 0.971
2427.000 0.967
2428.000 1.018
2429.000 0.996
2430.000 0.962
2431.000 0.927
2432.000 0.939
2433.000 0.906
2434.000 0.903
2435.000 0.889
2436.000 0.898
2437.000 0.909
2438.000 0.896
2439.000 0.877
2440.000 0.852
2441.000 0.874
2442.000 0.867
2443.000 0.848
2444.000 0.860
2445.000 0.837
2446.000 0.832
2447.000 0.833
2448.000 0.819
2449.000 0.839
2450.000 0.822
2451.000 0.899
2452.000 0.816
2453.000 0.790
2454.000 0.814
2455.000 0.792
2456.000 0.790
2457.000 0.784
2458.000 0.806
2459.000 0.757
2460.000 0.773
2461.000 0.754
2462.000 0.751
2463.000 0.751
2464.000 0.756
2465.000 0.745
2466.000 0.753
2467.000 0.747
2468.000 0.709
2469.000 0.723
2470.000 0.858
2471.000 0.761
2472.000 0.721
2473.000 0.708
2474.000 0.759
2475.000 0.719
2476.000 0.717
2477.000 0.721
2478.000 0.677
2479.000 0.721
2480.000 0.716
2481.000 0.694
2482.000 0.699
2483.000 0.682
2484.000 0.696
2485.000 0.694
2486.000 0.689
2487.000 0.672
2488.000 0.671
2489.000 0.675
2490.000 0.677
2491.000 0.673
2492.000 0.671
2493.000 0.673
2494.000 0.692
2495.000 0.688
2496.000 0.691
2497.000 0.654
2498.000 0.666
2499.000 0.675
2500.000 0.651
