2101.000 0.279
2102.000 0.275
2103.000 0.300
2104.000 0.281
2105.000 0.283
2106.000 0.263
2107.000 0.280
2108.000 0.289
2109.000 0.273
2110.000 0.284
2111.000 0.279
2112.000 0.279
2113.000 0.281
2114.000 0.286
2115.000 0.294
2116.000 0.252
2117.000 0.292
2118.000 0.295
2119.000 0.276
2120.000 0.293
2121.000 0.290
2122.000 0.282
2123.000 0.275
2124.000 0.259
2125.000 0.296
2126.000 0.309
2127.000 0.271
2128.000 0.268
2129.000 0.271
2130.000 0.257
2131.000 0.278
2132.000 0.266
2133.000 0.269
2134.000 0.260
2135.000 0.262
2136.000 0.283
2137.000 0.287
2138.000 0.272
2139.000 0.271
2140.000 0.275
2141.000 0.252
2142.000 0.292
2143.000 0.253
2144.000 0.278
2145.000 0.265
2146.000 0.283
2147.000 0.258
2148.000 0.264
2149.000 0.265
2150.000 0.284
2151.000 0.267
2152.000 0.256
2153.000 0.255
2154.000 0.279
2155.000 0.263
2156.000 0.257
2157.000 0.256
2158.000 0.263
2159.000 0.254
2160.000 0.250
2161.000 0.557
2162.000 0.443
2163.000 0.367
2164.000 0.506
2165.000 0.262
2166.000 0.567
2167.000 0.327
2168.000 0.305
2169.000 0.278
2170.000 0.325
2171.000 0.282
2172.000 0.231
2173.000 0.285
2174.000 0.276
2175.000 0.274
2176.000 0.474
2177.000 0.287
2178.000 0.505
2179.000 0.335
2180.000 0.248
2181.000 0.232
2182.000 0.235
2183.000 0.330
2184.000 0.262
2185.000 0.279
2186.000 0.236
2187.000 0.251
2188.000 0.253
2189.000 0.253
2190.000 0.355
2191.000 0.255
2192.000 0.246
2193.000 0.247
2194.000 0.267
2195.000 0.265
2196.000 0.216
2197.000 0.251
2198.000 0.256
2199.000 0.225
2200.000 0.223
2201.000 0.247
2202.000 0.235
2203.000 0.270
2204.000 0.263
2205.000 0.251
2206.000 0.211
2207.000 0.258
2208.000 0.260
2209.000 0.247
2210.000 0.307
2211.000 0.253
2212.000 0.234
2213.000 0.340
2214.000 0.221
2215.000 0.217
2216.000 0.253
2217.000 0.248
2218.000 0.259
2219.000 0.213
2220.000 0.236
2221.000 0.225
2222.000 0.260
2223.000 0.226
2224.000 0.195
2225.000 0.259
2226.000 0.213
2227.000 0.208
2228.000 0.244
2229.000 0.326
2230.000 0.362
2231.000 0.199
2232.000 0.212
2233.000 0.180
2234.000 0.214
2235.000 0.199
2236.000 0.221
2237.000 0.197
2238.000 0.295
2239.000 0.295
2240.000 0.211
2241.000 0.208
2242.000 0.182
2243.000 0.200
2244.000 0.179
2245.000 0.150
2246.000 0.241
2247.000 0.224
2248.000 0.199
2249.000 0.206
2250.000 0.149
2251.000 0.148
2252.000 0.192
2253.000 0.195
2254.000 0.144
2255.000 0.124
2256.000 0.152
2257.000 0.148
2258.000 0.108
2259.000 0.168
2260.000 0.050
2261.000 0.065
2262.000 0.128
2263.000 0.155
2264.000 0.131
2265.000 0.229
2266.000 0.159
2267.000 0.171
2268.000 0.172
2269.000 0.181
2270.000 0.230
2271.000 0.374
2272.000 0.252
2273.000 0.338
2274.000 0.450
2275.000 0.613
2276.000 0.519
2277.000 0.656
2278.000 0.673
2279.000 0.616
2280.000 0.909
2281.000 1.267
2282.000 1.421
2283.000 1.679
2284.000 2.014
2285.000 2.099
2286.000 2.994
2287.000 3.706
2288.000 4.198
2289.000 5.211
2290.000 7.529
2291.000 8.450
2292.000 10.256
2293.000 13.146
2294.000 16.090
2295.000 17.840
2296.000 19.563
2297.000 19.167
2298.000 17.125
2299.000 15.702
2300.000 13.764
2301.000 11.684
2302.000 10.046
2303.000 8.390
2304.000 7.050
2305.000 5.739
2306.000 5.477
2307.000 4.272
2308.000 3.322
2309.000 2.994
2310.000 2.601
2311.000 2.374
2312.000 2.100
2313.000 1.783
2314.000 1.951
2315.000 1.704
2316.000 1.336
2317.000 1.319
2318.000 1.140
2319.000 1.122
2320.000 1.571
2321.000 0.934
2322.000 0.672
2323.000 0.775
2324.000 0.747
2325.000 0.614
2326.000 0.652
2327.000 1.144
2328.000 0.989
2329.000 0.741
2330.000 0.531
2331.000 0.452
2332.000 0.407
2333.000 0.588
2334.000 0.320
2335.000 0.284
2336.000 0.410
2337.000 0.464
2338.000 0.422
2339.000 0.444
2340.000 0.267
2341.000 0.194
2342.000 0.311
2343.000 0.300
2344.000 0.219
2345.000 0.224
2346.000 0.205
2347.000 0.197
2348.000 0.177
2349.000 0.244
2350.000 0.188
2351.000 0.147
2352.000 0.179
2353.000 0.170
2354.000 0.137
2355.000 0.133
2356.000 0.512
2357.000 0.692
2358.000 0.510
2359.000 0.324
2360.000 0.273
2361.000 0.124
2362.000 0.101
2363.000 0.126
2364.000 0.092
2365.000 0.111
2366.000 0.313
2367.000 0.761
2368.000 0.568
2369.000 0.164
2370.000 0.124
