2101.000 1.818
2102.000 1.815
2103.000 1.817
2104.000 1.805
2105.000 1.843
2106.000 1.826
2107.000 1.811
2108.000 1.833
2109.000 1.846
2110.000 1.823
2111.000 1.845
2112.000 1.847
2113.000 1.868
2114.000 1.846
2115.000 1.851
2116.000 1.808
2117.000 1.879
2118.000 1.860
2119.000 1.884
2120.000 1.923
2121.000 1.949
2122.000 1.937
2123.000 1.877
2124.000 1.912
2125.000 1.952
2126.000 1.916
2127.000 1.938
2128.000 1.917
2129.000 1.937
2130.000 1.921
2131.000 1.932
2132.000 1.935
2133.000 1.958
2134.000 1.944
2135.000 1.993
2136.000 2.004
2137.000 2.050
2138.000 2.086
2139.000 1.974
2140.000 2.021
2141.000 1.995
2142.000 2.015
2143.000 2.025
2144.000 2.033
2145.000 2.053
2146.000 2.031
2147.000 2.051
2148.000 2.061
2149.000 2.074
2150.000 2.043
2151.000 2.066
2152.000 2.081
2153.000 2.090
2154.000 2.114
2155.000 2.110
2156.000 2.128
2157.000 2.096
2158.000 2.177
2159.000 2.188
2160.000 2.165
2161.000 2.202
2162.000 2.184
2163.000 2.178
2164.000 2.179
2165.000 2.209
2166.000 2.245
2167.000 2.245
2168.000 2.244
2169.000 2.253
2170.000 2.283
2171.000 2.284
2172.000 2.299
2173.000 2.333
2174.000 2.323
2175.000 2.357
2176.000 2.353
2177.000 2.380
2178.000 2.369
2179.000 2.376
2180.000 2.399
2181.000 2.427
2182.000 2.433
2183.000 2.424
2184.000 2.470
2185.000 2.458
2186.000 2.494
2187.000 2.526
2188.000 2.564
2189.000 2.560
2190.000 2.571
2191.000 2.552
2192.000 2.597
2193.000 2.639
2194.000 2.639
2195.000 2.640
2196.000 2.677
2197.000 2.682
2198.000 2.696
2199.000 2.740
2200.000 2.755
2201.000 2.784
2202.000 2.765
2203.000 2.783
2204.000 2.810
2205.000 2.809
2206.000 2.851
2207.000 2.970
2208.000 2.948
2209.000 2.915
2210.000 2.957
2211.000 2.959
2212.000 3.056
2213.000 3.081
2214.000 3.125
2215.000 3.083
2216.000 3.224
2217.000 3.188
2218.000 3.249
2219.000 3.213
2220.000 3.257
2221.000 3.310
2222.000 3.355
2223.000 3.517
2224.000 3.532
2225.000 3.532
2226.000 3.496
2227.000 3.546
2228.000 3.706
2229.000 3.594
2230.000 3.677
2231.000 3.708
2232.000 3.678
2233.000 3.787
2234.000 3.895
2235.000 3.933
2236.000 4.035
2237.000 4.219
2238.000 4.157
2239.000 4.201
2240.000 4.211
2241.000 4.346
2242.000 4.155
2243.000 4.241
2244.000 4.466
2245.000 4.545
2246.000 4.600
2247.000 4.704
2248.000 4.642
2249.000 5.049
2250.000 4.817
2251.000 5.158
2252.000 5.155
2253.000 5.344
2254.000 5.378
2255.000 5.500
2256.000 5.642
2257.000 5.811
2258.000 5.968
2259.000 6.060
2260.000 6.198
2261.000 6.474
2262.000 6.494
2263.000 6.775
2264.000 6.826
2265.000 7.102
2266.000 7.243
2267.000 7.492
2268.000 7.732
2269.000 8.074
2270.000 8.218
