2101.000 1.822
2102.000 1.824
2103.000 1.803
2104.000 1.832
2105.000 1.796
2106.000 1.884
2107.000 1.842
2108.000 1.833
2109.000 1.845
2110.000 1.866
2111.000 1.878
2112.000 1.879
2113.000 1.896
2114.000 1.873
2115.000 1.866
2116.000 1.853
2117.000 1.901
2118.000 1.901
2119.000 1.878
2120.000 1.909
2121.000 1.899
2122.000 1.931
2123.000 1.900
2124.000 1.977
2125.000 1.945
2126.000 1.933
2127.000 1.947
2128.000 1.947
2129.000 1.936
2130.000 1.938
2131.000 1.940
2132.000 1.955
2133.000 2.018
2134.000 1.980
2135.000 1.926
2136.000 2.006
2137.000 1.995
2138.000 2.029
2139.000 2.007
2140.000 2.013
2141.000 2.027
2142.000 2.051
2143.000 2.653
2144.000 2.093
2145.000 2.046
2146.000 2.059
2147.000 2.068
2148.000 2.065
2149.000 2.065
2150.000 2.112
2151.000 2.121
2152.000 2.152
2153.000 2.123
2154.000 2.117
2155.000 2.107
2156.000 2.125
2157.000 2.115
2158.000 2.225
2159.000 2.254
2160.000 2.138
2161.000 2.160
2162.000 2.247
2163.000 2.514
2164.000 2.223
2165.000 2.211
2166.000 2.218
2167.000 2.267
2168.000 2.249
2169.000 2.295
2170.000 2.322
2171.000 2.295
2172.000 2.351
2173.000 2.367
2174.000 2.357
2175.000 2.360
2176.000 2.360
2177.000 2.361
2178.000 2.396
2179.000 2.429
2180.000 2.522
2181.000 2.479
2182.000 2.460
2183.000 2.494
2184.000 2.513
2185.000 2.494
2186.000 2.490
2187.000 2.574
2188.000 2.549
2189.000 2.545
2190.000 2.568
2191.000 2.592
2192.000 2.598
2193.000 2.638
2194.000 2.649
2195.000 2.777
2196.000 2.681
2197.000 2.688
2198.000 2.737
2199.000 2.733
2200.000 2.761
2201.000 2.787
2202.000 2.804
2203.000 2.842
2204.000 2.885
2205.000 2.876
2206.000 2.850
2207.000 2.898
2208.000 2.946
2209.000 2.963
2210.000 3.007
2211.000 2.970
2212.000 3.048
2213.000 3.087
2214.000 3.107
2215.000 3.141
2216.000 3.127
2217.000 3.220
2218.000 3.243
2219.000 3.270
2220.000 3.305
2221.000 3.347
2222.000 3.445
2223.000 3.403
2224.000 3.425
2225.000 3.511
2226.000 3.535
2227.000 3.568
2228.000 3.618
2229.000 3.652
2230.000 3.714
2231.000 3.805
2232.000 3.787
2233.000 3.773
2234.000 3.878
2235.000 3.993
2236.000 4.009
2237.000 3.807
2238.000 4.076
2239.000 4.016
2240.000 4.217
2241.000 4.384
2242.000 4.359
2243.000 4.421
2244.000 4.483
2245.000 4.518
2246.000 4.687
2247.000 4.624
2248.000 4.911
2249.000 4.904
2250.000 5.021
2251.000 5.009
2252.000 4.986
2253.000 4.822
2254.000 5.752
2255.000 4.928
2256.000 5.887
2257.000 5.552
2258.000 5.925
2259.000 6.157
2260.000 6.028
2261.000 6.245
2262.000 6.476
2263.000 6.595
2264.000 6.770
2265.000 6.900
2266.000 7.123
2267.000 7.417
2268.000 7.610
2269.000 7.957
2270.000 8.233
2271.000 8.458
2272.000 8.856
2273.000 9.229
2274.000 9.344
2275.000 9.594
2276.000 9.953
2277.000 10.638
2278.000 11.107
2279.000 11.572
2280.000 12.302
2281.000 12.847
2282.000 13.813
2283.000 14.056
2284.000 15.513
2285.000 16.678
2286.000 17.234
2287.000 18.486
2288.000 19.921
2289.000 21.579
2290.000 23.003
2291.000 24.156
2292.000 24.288
2293.000 23.567
2294.000 22.911
2295.000 23.554
2296.000 25.464
2297.000 27.499
2298.000 28.017
2299.000 28.436
2300.000 28.647
2301.000 27.826
2302.000 26.373
2303.000 24.537
2304.000 22.487
2305.000 20.743
2306.000 18.849
2307.000 17.491
2308.000 16.127
2309.000 14.916
2310.000 13.828
2311.000 13.324
2312.000 12.692
2313.000 11.746
2314.000 11.080
2315.000 9.981
2316.000 9.913
2317.000 9.384
2318.000 9.028
2319.000 8.656
2320.000 8.398
2321.000 7.866
2322.000 7.631
2323.000 7.281
2324.000 7.117
2325.000 6.761
2326.000 6.492
2327.000 6.261
2328.000 6.094
2329.000 5.793
2330.000 5.698
2331.000 5.564
2332.000 5.388
2333.000 5.161
2334.000 5.038
2335.000 4.965
2336.000 4.862
2337.000 4.707
2338.000 4.523
2339.000 4.294
2340.000 4.305
2341.000 4.188
2342.000 4.009
2343.000 4.292
2344.000 3.864
2345.000 3.718
2346.000 3.707
2347.000 3.621
2348.000 3.547
2349.000 3.523
2350.000 3.413
2351.000 3.347
2352.000 3.248
2353.000 3.185
2354.000 3.142
2355.000 3.116
2356.000 3.030
2357.000 2.950
2358.000 2.871
2359.000 2.873
2360.000 2.821
2361.000 2.733
2362.000 2.726
2363.000 2.626
2364.000 2.794
2365.000 2.404
2366.000 2.560
2367.000 2.466
2368.000 2.446
2369.000 2.456
2370.000 2.386
2371.000 2.356
2372.000 2.298
2373.000 2.261
2374.000 2.233
2375.000 2.196
2376.000 2.163
2377.000 2.173
2378.000 2.105
2379.000 2.087
2380.000 2.054
2381.000 2.006
2382.000 1.995
2383.000 1.936
2384.000 1.925
2385.000 1.925
2386.000 1.895
2387.000 1.881
2388.000 1.891
2389.000 1.867
2390.000 1.767
2391.000 1.761
2392.000 1.823
2393.000 1.769
2394.000 1.734
2395.000 1.735
2396.000 1.685
2397.000 1.685
2398.000 1.655
2399.000 1.621
2400.000 1.610
2401.000 1.569
2402.000 1.547
2403.000 1.532
2404.000 1.558
2405.000 1.526
2406.000 1.493
2407.000 1.477
2408.000 1.461
2409.000 1.441
2410.000 1.438
2411.000 1.430
2412.000 1.423
2413.000 1.386
2414.000 1.383
2415.000 1.373
2416.000 1.354
2417.000 1.347
2418.000 1.342
2419.000 1.329
2420.000 1.313
2421.000 1.300
2422.000 1.258
2423.000 1.451
2424.000 1.255
2425.000 1.246
2426.000 1.117
2427.000 1.226
2428.000 1.207
2429.000 1.203
2430.000 1.300
2431.000 1.224
2432.000 1.217
2433.000 1.186
2434.000 1.111
2435.000 1.168
2436.000 1.165
2437.000 1.117
2438.000 1.162
2439.000 1.180
2440.000 1.125
2441.000 1.114
2442.000 1.100
2443.000 1.100
2444.000 1.083
2445.000 1.082
2446.000 1.090
2447.000 1.078
2448.000 1.038
2449.000 1.060
2450.000 1.039
2451.000 1.035
2452.000 1.043
2453.000 1.020
2454.000 1.065
2455.000 1.021
2456.000 0.997
2457.000 1.028
2458.000 1.023
2459.000 1.186
2460.000 1.055
2461.000 0.984
2462.000 2.866
2463.000 1.161
2464.000 0.986
2465.000 2.350
2466.000 1.028
2467.000 0.970
2468.000 2.417
2469.000 0.980
2470.000 0.951
2471.000 0.935
2472.000 1.123
2473.000 0.943
2474.000 0.944
2475.000 0.939
2476.000 0.939
2477.000 0.910
2478.000 0.926
2479.000 0.917
2480.000 0.912
2481.000 0.914
2482.000 0.889
2483.000 0.905
2484.000 0.870
2485.000 0.918
2486.000 1.384
2487.000 0.839
2488.000 0.889
2489.000 1.055
2490.000 1.086
2491.000 0.873
2492.000 0.869
2493.000 0.865
2494.000 0.885
2495.000 0.873
2496.000 0.853
2497.000 0.865
2498.000 0.864
2499.000 0.824
2500.000 0.857
