2101.000 1.800
2102.000 1.801
2103.000 1.783
2104.000 1.797
2105.000 1.827
2106.000 1.779
2107.000 1.804
2108.000 1.803
2109.000 1.823
2110.000 1.809
2111.000 1.806
2112.000 1.848
2113.000 1.815
2114.000 1.815
2115.000 1.836
2116.000 1.874
2117.000 1.841
2118.000 1.875
2119.000 1.872
2120.000 1.852
2121.000 1.981
2122.000 1.868
2123.000 1.894
2124.000 1.946
2125.000 1.911
2126.000 1.920
2127.000 1.984
2128.000 1.911
2129.000 1.907
2130.000 1.912
2131.000 1.921
2132.000 2.019
2133.000 1.955
2134.000 1.940
2135.000 1.947
2136.000 1.955
2137.000 1.955
2138.000 1.972
2139.000 1.958
2140.000 2.002
2141.000 1.968
2142.000 2.047
2143.000 2.147
2144.000 2.022
2145.000 2.012
2146.000 2.019
2147.000 2.032
2148.000 2.030
2149.000 2.038
2150.000 2.051
2151.000 2.042
2152.000 2.083
2153.000 2.073
2154.000 2.111
2155.000 2.088
2156.000 2.109
2157.000 2.112
2158.000 2.112
2159.000 2.137
2160.000 2.117
2161.000 2.117
2162.000 2.150
2163.000 2.165
2164.000 2.179
2165.000 2.182
2166.000 2.193
2167.000 2.231
2168.000 2.210
2169.000 2.248
2170.000 2.268
2171.000 2.270
2172.000 2.288
2173.000 2.318
2174.000 2.419
2175.000 2.419
2176.000 2.326
2177.000 2.442
2178.000 2.351
2179.000 2.340
2180.000 2.446
2181.000 2.380
2182.000 2.420
2183.000 2.406
2184.000 2.439
2185.000 3.595
2186.000 4.227
2187.000 2.481
2188.000 2.529
2189.000 2.523
2190.000 2.524
2191.000 2.558
2192.000 2.593
2193.000 2.562
2194.000 2.588
2195.000 2.606
2196.000 2.629
2197.000 2.631
2198.000 2.640
2199.000 2.678
2200.000 2.726
2201.000 2.771
2202.000 2.785
2203.000 2.775
2204.000 2.833
2205.000 2.779
2206.000 3.137
2207.000 2.898
2208.000 2.943
2209.000 2.944
2210.000 2.983
2211.000 3.000
2212.000 4.041
2213.000 3.112
2214.000 3.005
2215.000 3.344
2216.000 3.038
2217.000 3.110
2218.000 3.172
2219.000 3.220
2220.000 3.249
2221.000 3.308
2222.000 3.432
2223.000 3.355
2224.000 3.632
2225.000 3.456
2226.000 3.433
2227.000 3.499
2228.000 3.528
2229.000 3.618
2230.000 3.613
2231.000 3.656
2232.000 3.966
2233.000 3.746
2234.000 3.840
2235.000 3.848
2236.000 3.847
2237.000 3.982
2238.000 4.158
2239.000 4.391
2240.000 4.280
2241.000 4.191
2242.000 4.163
2243.000 4.386
2244.000 4.458
2245.000 4.626
2246.000 4.687
2247.000 4.608
2248.000 4.786
2249.000 4.898
2250.000 4.927
2251.000 5.024
2252.000 5.111
2253.000 5.309
2254.000 5.329
2255.000 5.485
2256.000 5.596
2257.000 5.700
2258.000 5.743
2259.000 5.893
2260.000 6.075
2261.000 6.264
2262.000 6.391
2263.000 6.630
