2101.000 1.709
2102.000 1.688
2103.000 1.698
2104.000 1.699
2105.000 1.711
2106.000 1.684
2107.000 1.725
2108.000 1.714
2109.000 1.715
2110.000 1.734
2111.000 1.727
2112.000 1.744
2113.000 1.733
2114.000 1.755
2115.000 1.758
2116.000 1.752
2117.000 1.738
2118.000 1.724
2119.000 1.780
2120.000 1.775
2121.000 1.761
2122.000 1.768
2123.000 1.786
2124.000 1.779
2125.000 1.792
2126.000 1.810
2127.000 1.820
2128.000 1.804
2129.000 1.810
2130.000 1.809
2131.000 1.805
2132.000 1.909
2133.000 1.816
2134.000 1.848
2135.000 1.848
2136.000 1.889
2137.000 1.842
2138.000 1.863
2139.000 1.877
2140.000 1.871
2141.000 1.885
2142.000 1.923
2143.000 1.961
2144.000 1.917
2145.000 1.896
2146.000 1.964
2147.000 1.952
2148.000 1.915
2149.000 2.036
2150.000 2.334
2151.000 2.026
2152.000 1.978
2153.000 1.961
2154.000 1.978
2155.000 2.051
2156.000 2.160
2157.000 1.963
2158.000 2.000
2159.000 2.040
2160.000 2.005
2161.000 2.061
2162.000 2.036
2163.000 2.050
2164.000 2.050
2165.000 2.071
2166.000 2.050
2167.000 2.082
2168.000 2.060
2169.000 2.193
2170.000 2.136
2171.000 2.114
2172.000 2.159
2173.000 2.160
2174.000 2.150
2175.000 2.173
2176.000 2.195
2177.000 2.204
2178.000 2.213
2179.000 2.197
2180.000 2.228
2181.000 2.238
2182.000 2.278
2183.000 2.282
2184.000 2.297
2185.000 2.295
2186.000 2.311
2187.000 2.332
2188.000 2.342
2189.000 2.359
2190.000 2.373
2191.000 2.404
2192.000 2.435
2193.000 2.440
2194.000 2.482
2195.000 2.438
2196.000 2.490
2197.000 2.525
2198.000 2.501
2199.000 2.572
2200.000 2.670
2201.000 2.533
2202.000 2.517
2203.000 2.597
2204.000 2.634
2205.000 2.640
2206.000 2.674
2207.000 2.672
2208.000 2.687
2209.000 2.735
2210.000 2.772
2211.000 2.838
2212.000 2.838
2213.000 2.874
2214.000 2.854
2215.000 2.923
2216.000 2.817
2217.000 2.920
2218.000 3.093
2219.000 2.934
2220.000 3.080
2221.000 3.077
2222.000 3.073
2223.000 3.119
2224.000 3.164
2225.000 3.231
2226.000 3.266
2227.000 3.264
2228.000 3.306
2229.000 3.361
2230.000 3.442
2231.000 3.489
2232.000 3.547
2233.000 3.487
2234.000 3.591
2235.000 3.530
2236.000 3.632
2237.000 3.761
2238.000 3.830
2239.000 3.741
2240.000 3.851
2241.000 3.887
2242.000 3.983
2243.000 4.101
2244.000 4.057
2245.000 4.052
2246.000 4.264
2247.000 4.291
2248.000 4.516
2249.000 4.474
2250.000 4.642
2251.000 4.687
2252.000 4.585
2253.000 5.011
2254.000 5.062
2255.000 4.802
2256.000 5.223
2257.000 5.454
2258.000 5.256
2259.000 5.652
2260.000 5.457
2261.000 5.768
2262.000 5.919
2263.000 5.744
2264.000 6.381
2265.000 6.307
2266.000 6.464
2267.000 7.126
2268.000 7.286
2269.000 7.713
2270.000 7.246
2271.000 7.759
2272.000 8.097
2273.000 8.483
2274.000 8.791
2275.000 9.114
2276.000 9.446
2277.000 9.879
2278.000 10.433
2279.000 10.942
2280.000 11.078
2281.000 11.860
2282.000 12.480
2283.000 13.432
2284.000 14.256
2285.000 15.596
2286.000 16.491
2287.000 18.073
2288.000 19.503
2289.000 20.410
2290.000 23.188
2291.000 23.794
2292.000 24.384
2293.000 24.413
2294.000 23.579
2295.000 22.297
2296.000 21.473
2297.000 22.381
2298.000 23.945
2299.000 25.237
2300.000 25.393
2301.000 24.630
2302.000 23.247
2303.000 21.424
2304.000 19.607
2305.000 19.073
2306.000 17.308
2307.000 16.014
2308.000 14.729
2309.000 13.991
2310.000 12.021
2311.000 11.920
2312.000 11.057
2313.000 10.676
2314.000 10.138
2315.000 9.379
2316.000 8.914
2317.000 8.616
2318.000 7.515
2319.000 8.080
2320.000 7.514
2321.000 7.364
2322.000 6.994
2323.000 6.594
2324.000 6.427
2325.000 6.063
2326.000 5.910
2327.000 5.731
2328.000 5.341
2329.000 5.404
2330.000 5.440
2331.000 4.944
2332.000 4.916
2333.000 4.533
2334.000 4.621
2335.000 4.426
2336.000 4.285
2337.000 4.194
2338.000 4.112
2339.000 3.933
2340.000 3.902
2341.000 3.978
2342.000 3.777
2343.000 3.647
2344.000 3.615
2345.000 3.475
2346.000 3.407
2347.000 3.378
2348.000 3.332
2349.000 3.535
2350.000 2.940
2351.000 2.913
2352.000 3.048
2353.000 2.500
2354.000 3.036
2355.000 2.806
2356.000 2.711
2357.000 2.747
2358.000 2.716
2359.000 2.670
2360.000 3.019
2361.000 2.545
2362.000 2.281
2363.000 2.370
2364.000 2.343
2365.000 3.289
2366.000 2.627
2367.000 2.414
2368.000 2.217
2369.000 2.255
2370.000 2.181
2371.000 2.085
2372.000 2.016
2373.000 2.068
2374.000 2.060
2375.000 1.962
2376.000 2.003
2377.000 1.985
2378.000 1.952
2379.000 1.891
2380.000 1.922
2381.000 1.880
2382.000 1.833
2383.000 1.791
2384.000 1.797
2385.000 2.020
2386.000 1.698
2387.000 1.725
2388.000 1.668
2389.000 1.662
2390.000 1.642
2391.000 1.643
2392.000 1.657
2393.000 1.577
2394.000 1.554
2395.000 1.576
2396.000 1.540
2397.000 1.470
2398.000 1.436
2399.000 1.586
2400.000 2.195
2401.000 1.710
2402.000 1.509
2403.000 1.500
2404.000 1.502
2405.000 1.382
2406.000 1.405
2407.000 1.477
2408.000 1.426
2409.000 1.330
2410.000 1.290
2411.000 1.309
2412.000 1.277
2413.000 1.297
2414.000 1.306
2415.000 1.282
2416.000 1.331
2417.000 1.226
2418.000 1.575
2419.000 1.764
2420.000 1.961
2421.000 1.273
2422.000 1.257
2423.000 1.162
2424.000 1.333
2425.000 1.161
2426.000 1.153
2427.000 1.137
2428.000 1.141
2429.000 1.633
2430.000 1.195
2431.000 1.124
2432.000 1.093
2433.000 1.093
2434.000 1.073
2435.000 1.069
2436.000 1.104
2437.000 1.065
2438.000 1.029
2439.000 1.040
2440.000 1.038
2441.000 1.003
2442.000 1.017
2443.000 1.026
2444.000 1.007
2445.000 1.000
2446.000 0.974
2447.000 0.981
2448.000 0.966
2449.000 0.962
2450.000 0.940
2451.000 0.946
2452.000 0.934
2453.000 0.954
2454.000 0.952
2455.000 0.929
2456.000 0.935
2457.000 0.926
2458.000 0.921
2459.000 0.911
2460.000 0.885
2461.000 0.898
2462.000 0.878
2463.000 0.872
2464.000 0.904
2465.000 0.999
2466.000 0.879
2467.000 0.978
2468.000 0.889
2469.000 1.308
2470.000 0.934
2471.000 0.855
2472.000 0.881
2473.000 0.840
2474.000 0.833
2475.000 0.843
2476.000 0.832
2477.000 0.835
2478.000 0.842
2479.000 0.844
2480.000 0.804
2481.000 0.811
2482.000 0.821
2483.000 0.778
2484.000 0.795
2485.000 0.811
2486.000 0.814
2487.000 0.819
2488.000 0.818
2489.000 0.809
2490.000 0.777
2491.000 0.797
2492.000 0.812
2493.000 0.823
2494.000 0.759
2495.000 0.794
2496.000 0.747
2497.000 0.780
2498.000 0.790
2499.000 0.791
2500.000 0.780
