2101.000 0.204
2102.000 0.180
2103.000 0.213
2104.000 0.195
2105.000 0.199
2106.000 0.188
2107.000 0.201
2108.000 0.202
2109.000 0.195
2110.000 0.173
2111.000 0.177
2112.000 0.192
2113.000 0.191
2114.000 0.195
2115.000 0.181
2116.000 0.200
2117.000 0.201
2118.000 0.180
2119.000 0.173
2120.000 0.180
2121.000 0.204
2122.000 0.184
2123.000 0.188
2124.000 0.171
2125.000 0.174
2126.000 0.175
2127.000 0.274
2128.000 0.174
2129.000 0.145
2130.000 0.170
2131.000 0.168
2132.000 0.163
2133.000 0.189
2134.000 0.187
2135.000 0.192
2136.000 0.175
2137.000 0.170
2138.000 0.140
2139.000 0.142
2140.000 0.169
2141.000 0.180
2142.000 0.200
2143.000 0.172
2144.000 0.150
2145.000 0.158
2146.000 0.155
2147.000 0.155
2148.000 0.159
2149.000 0.153
2150.000 0.145
2151.000 0.173
2152.000 0.174
2153.000 0.149
2154.000 0.138
2155.000 0.161
2156.000 0.152
2157.000 0.138
2158.000 0.141
2159.000 0.149
2160.000 0.126
2161.000 0.150
2162.000 0.146
2163.000 0.145
2164.000 0.139
2165.000 0.149
2166.000 0.157
2167.000 0.167
2168.000 0.145
2169.000 0.143
2170.000 0.131
2171.000 0.140
2172.000 0.128
2173.000 0.124
2174.000 0.120
2175.000 0.137
2176.000 0.132
2177.000 0.130
2178.000 0.128
2179.000 0.117
2180.000 0.155
2181.000 0.127
2182.000 0.136
2183.000 0.107
2184.000 0.143
2185.000 0.132
2186.000 0.148
2187.000 0.120
2188.000 0.165
2189.000 0.117
2190.000 0.114
2191.000 0.123
2192.000 0.119
2193.000 0.166
2194.000 0.104
2195.000 0.095
2196.000 0.100
2197.000 0.130
2198.000 0.711
2199.000 0.870
2200.000 0.312
2201.000 0.168
2202.000 0.116
2203.000 0.133
2204.000 0.337
2205.000 0.188
2206.000 0.118
2207.000 0.107
2208.000 0.053
2209.000 0.102
2210.000 0.073
2211.000 0.065
2212.000 0.078
2213.000 0.128
2214.000 0.080
2215.000 0.060
2216.000 0.104
2217.000 0.061
2218.000 0.088
2219.000 0.067
2220.000 0.098
2221.000 0.061
2222.000 0.060
2223.000 0.054
2224.000 0.073
2225.000 0.088
2226.000 0.068
2227.000 0.049
2228.000 0.061
2229.000 0.055
2230.000 0.074
2231.000 0.082
2232.000 0.089
2233.000 0.077
2234.000 0.063
2235.000 0.069
2236.000 0.092
2237.000 0.083
2238.000 0.095
2239.000 0.077
2240.000 0.124
2241.000 0.083
2242.000 0.115
2243.000 0.131
2244.000 0.105
2245.000 0.136
2246.000 0.140
2247.000 0.110
2248.000 0.093
2249.000 0.196
2250.000 0.174
2251.000 0.165
2252.000 0.183
2253.000 0.180
2254.000 0.172
2255.000 0.230
2256.000 0.255
2257.000 0.305
2258.000 0.297
2259.000 0.373
2260.000 0.672
2261.000 0.260
2262.000 0.328
2263.000 0.399
2264.000 0.446
2265.000 0.561
2266.000 0.517
2267.000 0.533
2268.000 0.630
2269.000 0.616
2270.000 0.611
2271.000 0.801
2272.000 0.824
2273.000 0.871
2274.000 0.967
2275.000 1.084
2276.000 1.239
2277.000 1.416
2278.000 1.540
2279.000 1.683
2280.000 1.943
2281.000 2.033
2282.000 2.294
2283.000 2.681
2284.000 3.044
2285.000 3.562
2286.000 4.372
2287.000 5.128
2288.000 6.243
2289.000 7.822
2290.000 9.445
2291.000 11.733
2292.000 14.605
2293.000 17.350
2294.000 18.705
2295.000 20.825
2296.000 21.357
2297.000 19.464
2298.000 15.823
2299.000 12.933
2300.000 11.340
2301.000 9.854
2302.000 8.317
2303.000 6.837
2304.000 5.711
2305.000 4.727
2306.000 4.278
2307.000 3.588
2308.000 2.947
2309.000 2.487
2310.000 2.182
2311.000 1.883
2312.000 1.590
2313.000 1.350
2314.000 1.177
2315.000 1.081
2316.000 0.950
2317.000 0.891
2318.000 0.810
2319.000 0.740
2320.000 0.709
2321.000 0.545
2322.000 0.561
2323.000 0.489
2324.000 0.445
2325.000 0.444
2326.000 0.358
2327.000 0.346
2328.000 0.315
2329.000 0.244
2330.000 0.237
2331.000 0.239
2332.000 0.180
