2101.000 0.399
2102.000 0.406
2103.000 0.427
2104.000 0.431
2105.000 0.422
2106.000 0.355
2107.000 0.389
2108.000 0.398
2109.000 0.402
2110.000 0.421
2111.000 0.429
2112.000 0.424
2113.000 0.426
2114.000 0.607
2115.000 0.507
2116.000 0.418
2117.000 0.441
2118.000 0.456
2119.000 0.423
2120.000 0.407
2121.000 0.424
2122.000 0.430
2123.000 0.419
2124.000 0.408
2125.000 0.407
2126.000 0.383
2127.000 0.428
2128.000 0.409
2129.000 0.403
2130.000 0.414
2131.000 0.400
2132.000 0.405
2133.000 0.426
2134.000 0.414
2135.000 0.400
2136.000 0.410
2137.000 0.425
2138.000 0.400
2139.000 0.421
2140.000 0.410
2141.000 0.421
2142.000 0.414
2143.000 0.412
2144.000 0.419
2145.000 0.415
2146.000 0.421
2147.000 0.404
2148.000 0.420
2149.000 0.408
2150.000 0.412
2151.000 0.427
2152.000 0.418
2153.000 0.417
2154.000 0.405
2155.000 0.438
2156.000 0.407
2157.000 0.430
2158.000 0.422
2159.000 0.411
2160.000 0.387
2161.000 0.419
2162.000 0.415
2163.000 0.421
2164.000 0.431
2165.000 0.411
2166.000 0.422
2167.000 0.419
2168.000 0.435
2169.000 0.427
2170.000 0.412
2171.000 0.417
2172.000 0.411
2173.000 0.417
2174.000 0.425
2175.000 0.439
2176.000 0.412
2177.000 0.453
2178.000 0.414
2179.000 0.451
2180.000 0.441
2181.000 0.430
2182.000 0.598
2183.000 0.573
2184.000 0.427
2185.000 0.440
2186.000 0.488
2187.000 0.473
2188.000 0.459
2189.000 0.508
2190.000 0.548
2191.000 0.716
2192.000 0.478
2193.000 0.458
2194.000 0.486
2195.000 0.643
2196.000 0.624
2197.000 0.535
2198.000 0.441
2199.000 0.471
2200.000 0.444
2201.000 0.469
2202.000 0.480
2203.000 0.449
2204.000 0.585
2205.000 0.447
2206.000 0.899
2207.000 0.511
2208.000 0.485
2209.000 0.622
2210.000 0.511
2211.000 0.665
2212.000 0.531
2213.000 0.453
2214.000 0.458
2215.000 0.460
2216.000 0.452
2217.000 0.509
2218.000 0.462
2219.000 0.474
2220.000 0.468
2221.000 0.479
2222.000 0.482
2223.000 0.497
2224.000 0.461
2225.000 0.478
2226.000 0.501
2227.000 0.504
2228.000 0.472
2229.000 0.475
2230.000 0.505
2231.000 0.758
2232.000 1.445
2233.000 1.384
2234.000 0.535
2235.000 0.492
2236.000 0.551
2237.000 0.460
2238.000 0.521
2239.000 0.532
2240.000 0.558
2241.000 0.523
2242.000 0.537
2243.000 0.524
2244.000 0.571
2245.000 0.532
2246.000 0.547
2247.000 0.681
2248.000 0.545
2249.000 0.576
2250.000 0.577
2251.000 0.524
2252.000 0.529
2253.000 0.551
2254.000 0.572
2255.000 0.605
2256.000 0.453
2257.000 0.558
2258.000 0.588
2259.000 0.513
2260.000 0.497
2261.000 0.496
2262.000 0.545
2263.000 1.715
2264.000 1.547
2265.000 2.008
2266.000 1.035
2267.000 0.704
2268.000 0.662
2269.000 0.504
2270.000 0.560
2271.000 0.459
2272.000 0.479
2273.000 0.504
2274.000 0.391
2275.000 0.514
2276.000 0.409
2277.000 0.312
2278.000 0.347
2279.000 0.188
2280.000 0.253
2281.000 0.139
2282.000 0.410
2283.000 0.357
2284.000 0.412
2285.000 0.474
2286.000 1.973
2287.000 1.244
2288.000 2.191
2289.000 3.031
2290.000 4.277
2291.000 5.624
2292.000 7.376
2293.000 8.705
2294.000 11.818
2295.000 15.216
2296.000 17.581
2297.000 18.244
2298.000 17.063
2299.000 14.856
2300.000 12.817
2301.000 10.990
2302.000 9.566
2303.000 8.501
2304.000 7.180
2305.000 5.904
2306.000 5.725
2307.000 4.895
2308.000 4.290
2309.000 3.818
2310.000 3.327
2311.000 3.029
2312.000 2.840
2313.000 2.744
2314.000 2.342
2315.000 2.140
2316.000 2.119
2317.000 1.788
2318.000 1.799
2319.000 1.613
