2101.000 0.628
2102.000 0.645
2103.000 0.637
2104.000 0.721
2105.000 0.673
2106.000 0.669
2107.000 0.671
2108.000 0.630
2109.000 0.654
2110.000 0.652
2111.000 0.658
2112.000 0.651
2113.000 0.683
2114.000 0.651
2115.000 0.641
2116.000 0.649
2117.000 0.658
2118.000 0.675
2119.000 0.684
2120.000 0.672
2121.000 0.634
2122.000 0.648
2123.000 0.665
2124.000 0.675
2125.000 0.653
2126.000 0.675
2127.000 0.703
2128.000 0.660
2129.000 0.665
2130.000 0.654
2131.000 0.664
2132.000 0.660
2133.000 0.655
2134.000 0.655
2135.000 0.681
2136.000 0.658
2137.000 0.666
2138.000 0.692
2139.000 0.656
2140.000 0.667
2141.000 0.653
2142.000 0.676
2143.000 0.669
2144.000 0.696
2145.000 0.675
2146.000 0.714
2147.000 0.697
2148.000 0.620
2149.000 0.818
2150.000 0.704
2151.000 0.872
2152.000 0.828
2153.000 0.694
2154.000 0.738
2155.000 0.753
2156.000 0.714
2157.000 0.725
2158.000 0.700
2159.000 0.710
2160.000 0.687
2161.000 0.729
2162.000 0.730
2163.000 0.707
2164.000 0.704
2165.000 0.722
2166.000 0.769
2167.000 0.737
2168.000 0.764
2169.000 0.743
2170.000 0.724
2171.000 0.719
2172.000 0.735
2173.000 0.725
2174.000 0.714
2175.000 0.728
2176.000 0.722
2177.000 0.784
2178.000 0.740
2179.000 0.740
2180.000 0.753
2181.000 0.747
2182.000 0.753
2183.000 0.738
2184.000 0.752
2185.000 0.748
2186.000 0.764
2187.000 0.750
2188.000 0.779
2189.000 0.783
2190.000 0.762
2191.000 0.779
2192.000 0.792
2193.000 0.802
2194.000 0.805
2195.000 0.885
2196.000 0.834
2197.000 0.821
2198.000 0.794
2199.000 0.805
2200.000 0.857
2201.000 0.871
2202.000 0.864
2203.000 0.828
2204.000 0.904
2205.000 0.879
2206.000 1.032
2207.000 0.849
2208.000 0.875
2209.000 0.872
2210.000 0.865
2211.000 0.857
2212.000 0.881
2213.000 0.894
2214.000 0.889
2215.000 1.054
2216.000 0.908
2217.000 0.895
2218.000 0.890
2219.000 0.926
2220.000 0.917
2221.000 0.923
2222.000 0.964
2223.000 0.913
2224.000 0.949
2225.000 0.949
2226.000 0.969
2227.000 1.021
2228.000 0.994
2229.000 1.104
2230.000 1.055
2231.000 1.051
2232.000 1.052
2233.000 1.301
2234.000 1.162
2235.000 1.776
2236.000 1.329
2237.000 1.108
2238.000 1.170
2239.000 1.302
2240.000 1.054
2241.000 1.105
2242.000 1.119
2243.000 1.110
2244.000 1.139
2245.000 1.183
2246.000 1.262
2247.000 0.962
2248.000 1.052
2249.000 1.159
2250.000 1.237
2251.000 1.196
2252.000 1.276
2253.000 1.321
2254.000 1.314
2255.000 1.332
2256.000 1.337
2257.000 1.394
2258.000 1.382
2259.000 1.460
2260.000 1.517
2261.000 1.495
2262.000 1.481
2263.000 1.509
2264.000 1.574
2265.000 1.556
2266.000 1.577
2267.000 1.619
2268.000 1.694
2269.000 1.710
2270.000 1.722
2271.000 1.725
2272.000 1.847
2273.000 2.145
2274.000 1.819
2275.000 1.947
2276.000 1.895
2277.000 1.939
2278.000 1.992
2279.000 2.226
2280.000 2.062
2281.000 2.209
2282.000 2.021
2283.000 2.121
2284.000 2.123
2285.000 1.862
2286.000 1.911
2287.000 1.665
2288.000 1.533
2289.000 1.861
2290.000 1.119
2291.000 1.841
2292.000 3.545
2293.000 4.328
2294.000 7.276
2295.000 10.206
2296.000 13.326
2297.000 15.560
2298.000 15.995
2299.000 15.147
2300.000 13.978
2301.000 12.794
2302.000 11.487
2303.000 10.207
2304.000 8.953
2305.000 7.916
2306.000 7.416
2307.000 6.551
2308.000 5.833
2309.000 5.424
2310.000 4.932
2311.000 4.493
2312.000 4.195
2313.000 3.851
2314.000 3.123
2315.000 4.037
2316.000 3.098
2317.000 2.602
2318.000 2.753
2319.000 2.568
2320.000 2.677
2321.000 2.310
2322.000 2.187
2323.000 1.960
2324.000 2.053
2325.000 2.040
2326.000 1.982
2327.000 1.788
2328.000 1.661
2329.000 1.594
2330.000 1.538
2331.000 1.557
2332.000 1.503
2333.000 1.378
2334.000 1.395
2335.000 1.276
2336.000 1.393
2337.000 1.246
2338.000 1.367
2339.000 1.193
2340.000 1.050
2341.000 1.085
2342.000 1.116
2343.000 1.037
2344.000 0.987
2345.000 0.983
2346.000 0.928
2347.000 0.943
2348.000 0.919
2349.000 0.855
2350.000 0.869
2351.000 0.860
2352.000 0.771
2353.000 0.791
2354.000 0.757
2355.000 0.759
2356.000 0.729
2357.000 0.721
2358.000 0.672
2359.000 0.774
2360.000 0.646
2361.000 0.661
2362.000 0.638
2363.000 0.666
2364.000 0.730
2365.000 0.665
2366.000 1.097
2367.000 0.669
2368.000 0.748
2369.000 0.618
2370.000 0.638
2371.000 0.810
2372.000 0.689
2373.000 0.641
2374.000 0.605
2375.000 0.691
2376.000 0.510
2377.000 0.518
2378.000 0.435
2379.000 0.611
2380.000 0.472
2381.000 0.468
2382.000 0.582
2383.000 0.463
2384.000 0.420
2385.000 0.457
2386.000 0.438
2387.000 0.504
2388.000 0.503
2389.000 0.409
2390.000 0.371
2391.000 0.547
2392.000 0.390
2393.000 0.462
2394.000 0.839
2395.000 0.817
2396.000 1.062
2397.000 0.352
2398.000 0.385
2399.000 0.412
2400.000 0.351
2401.000 0.346
2402.000 0.348
2403.000 0.315
2404.000 0.324
2405.000 0.319
2406.000 0.318
2407.000 0.319
2408.000 0.300
2409.000 0.325
2410.000 0.326
2411.000 0.300
2412.000 0.297
2413.000 0.289
2414.000 0.679
2415.000 0.615
2416.000 0.668
2417.000 0.327
2418.000 0.307
2419.000 0.282
2420.000 0.253
2421.000 0.276
2422.000 0.278
2423.000 0.293
2424.000 0.295
2425.000 0.305
2426.000 2.098
2427.000 1.607
2428.000 0.771
2429.000 0.393
2430.000 0.223
2431.000 0.237
2432.000 0.247
2433.000 0.223
2434.000 0.215
2435.000 0.226
2436.000 0.224
2437.000 0.290
2438.000 0.198
2439.000 0.200
2440.000 0.256
2441.000 0.390
2442.000 0.238
2443.000 0.199
2444.000 0.223
2445.000 0.196
2446.000 0.507
2447.000 0.372
2448.000 0.313
2449.000 0.368
2450.000 0.235
2451.000 0.202
2452.000 0.194
2453.000 0.202
2454.000 0.179
2455.000 0.196
2456.000 0.178
2457.000 0.183
2458.000 0.465
2459.000 0.255
2460.000 0.222
2461.000 0.245
2462.000 0.225
2463.000 0.186
2464.000 0.218
2465.000 0.164
2466.000 0.204
2467.000 0.194
2468.000 0.195
2469.000 0.255
2470.000 0.173
2471.000 0.170
2472.000 0.217
2473.000 0.155
2474.000 0.161
2475.000 0.148
2476.000 0.159
2477.000 0.141
2478.000 0.157
2479.000 0.161
2480.000 0.163
2481.000 0.158
2482.000 0.143
2483.000 0.175
2484.000 0.152
2485.000 0.151
2486.000 0.153
2487.000 0.137
2488.000 0.149
2489.000 0.157
2490.000 0.122
2491.000 0.145
2492.000 0.151
2493.000 0.218
2494.000 0.129
2495.000 0.186
2496.000 0.168
2497.000 0.386
2498.000 0.236
2499.000 0.127
2500.000 0.164
