2101.000 0.201
2102.000 0.212
2103.000 0.204
2104.000 0.194
2105.000 0.205
2106.000 0.184
2107.000 0.223
2108.000 0.216
2109.000 0.201
2110.000 0.196
2111.000 0.208
2112.000 0.177
2113.000 0.231
2114.000 0.234
2115.000 0.207
2116.000 0.186
2117.000 0.165
2118.000 0.182
2119.000 0.186
2120.000 0.186
2121.000 0.195
2122.000 0.183
2123.000 0.203
2124.000 0.181
2125.000 0.188
2126.000 0.181
2127.000 0.179
2128.000 0.185
2129.000 0.169
2130.000 0.178
2131.000 0.167
2132.000 0.186
2133.000 0.178
2134.000 0.203
2135.000 0.181
2136.000 0.202
2137.000 0.531
2138.000 0.491
2139.000 0.368
2140.000 0.603
2141.000 0.192
2142.000 0.735
2143.000 0.906
2144.000 0.243
2145.000 0.214
2146.000 0.175
2147.000 0.172
2148.000 0.214
2149.000 1.047
2150.000 0.655
2151.000 0.635
2152.000 0.267
2153.000 0.159
2154.000 0.424
2155.000 0.473
2156.000 0.843
2157.000 0.426
2158.000 0.171
2159.000 0.402
2160.000 0.480
2161.000 0.461
2162.000 0.260
2163.000 0.170
2164.000 0.146
2165.000 0.221
2166.000 0.142
2167.000 0.171
2168.000 1.661
2169.000 0.386
2170.000 0.153
2171.000 0.270
2172.000 0.432
2173.000 0.205
2174.000 0.174
2175.000 0.141
2176.000 0.340
2177.000 0.269
2178.000 0.415
2179.000 0.257
2180.000 0.173
2181.000 0.160
2182.000 0.194
2183.000 0.426
2184.000 0.117
2185.000 0.158
2186.000 0.209
2187.000 0.349
2188.000 0.241
2189.000 0.233
2190.000 1.171
2191.000 1.118
2192.000 0.580
2193.000 0.299
2194.000 0.246
2195.000 0.260
2196.000 0.600
2197.000 0.524
2198.000 0.322
2199.000 0.196
2200.000 0.201
2201.000 0.182
2202.000 0.238
2203.000 0.354
2204.000 0.153
2205.000 0.176
2206.000 0.096
2207.000 0.106
2208.000 0.098
2209.000 0.092
2210.000 0.115
2211.000 0.095
2212.000 0.082
2213.000 0.101
2214.000 0.087
2215.000 0.090
2216.000 0.067
2217.000 0.094
2218.000 0.096
2219.000 0.077
2220.000 0.075
2221.000 0.106
2222.000 0.270
2223.000 0.146
2224.000 0.140
2225.000 0.102
2226.000 0.056
2227.000 0.129
2228.000 0.060
2229.000 0.078
2230.000 0.090
2231.000 0.076
2232.000 0.074
2233.000 0.093
2234.000 0.108
2235.000 0.094
2236.000 0.150
2237.000 0.074
2238.000 0.053
2239.000 0.068
2240.000 0.067
2241.000 0.065
2242.000 0.093
2243.000 0.079
2244.000 0.084
2245.000 0.153
2246.000 0.492
2247.000 0.796
2248.000 0.308
2249.000 0.525
2250.000 0.212
2251.000 0.248
2252.000 0.177
2253.000 0.223
2254.000 0.156
2255.000 0.295
2256.000 0.226
2257.000 0.269
2258.000 0.302
2259.000 0.264
2260.000 0.314
2261.000 0.374
2262.000 0.366
2263.000 0.316
2264.000 0.398
2265.000 0.441
2266.000 0.492
2267.000 0.507
2268.000 0.594
2269.000 0.604
2270.000 0.625
2271.000 0.744
2272.000 0.750
2273.000 0.865
2274.000 0.957
2275.000 1.043
2276.000 1.085
2277.000 1.080
2278.000 1.367
2279.000 1.574
2280.000 1.792
2281.000 2.086
2282.000 2.309
2283.000 2.582
2284.000 2.946
2285.000 3.375
2286.000 4.028
2287.000 4.802
2288.000 5.709
2289.000 6.963
2290.000 8.548
2291.000 10.518
2292.000 12.889
2293.000 15.815
2294.000 18.922
2295.000 21.579
2296.000 22.549
2297.000 22.886
2298.000 20.948
2299.000 17.751
2300.000 14.829
2301.000 12.290
2302.000 10.098
2303.000 8.300
2304.000 6.650
2305.000 5.239
2306.000 4.346
2307.000 3.598
2308.000 3.339
2309.000 2.844
2310.000 2.412
2311.000 2.059
2312.000 1.786
2313.000 1.513
2314.000 1.403
2315.000 1.198
2316.000 1.049
2317.000 0.775
2318.000 0.978
2319.000 0.460
2320.000 1.450
2321.000 0.472
2322.000 0.625
2323.000 0.821
2324.000 0.442
2325.000 0.408
2326.000 0.344
2327.000 0.375
2328.000 0.341
2329.000 0.250
2330.000 0.432
2331.000 0.203
2332.000 0.252
2333.000 0.263
2334.000 0.328
2335.000 0.165
2336.000 0.264
2337.000 0.225
2338.000 0.242
2339.000 0.174
2340.000 0.234
2341.000 0.158
2342.000 0.144
2343.000 0.169
2344.000 0.171
2345.000 0.097
2346.000 0.123
2347.000 0.067
2348.000 0.106
2349.000 0.048
2350.000 0.068
2351.000 0.092
2352.000 0.086
2353.000 0.094
2354.000 0.050
2355.000 0.137
2356.000 0.050
2357.000 0.067
2358.000 0.073
2359.000 0.047
2360.000 0.030
2361.000 0.054
2362.000 0.051
2363.000 0.062
2364.000 0.060
2365.000 0.089
2366.000 0.080
2367.000 0.077
2368.000 0.068
2369.000 0.041
2370.000 0.064
2371.000 0.081
2372.000 0.105
2373.000 0.121
2374.000 0.499
2375.000 0.354
2376.000 0.143
2377.000 0.064
2378.000 0.045
2379.000 0.110
2380.000 0.141
2381.000 0.097
2382.000 0.567
2383.000 0.157
2384.000 0.389
2385.000 0.445
2386.000 0.196
2387.000 0.127
2388.000 0.281
2389.000 0.120
2390.000 0.345
2391.000 0.089
2392.000 0.102
2393.000 0.078
2394.000 0.085
2395.000 0.063
2396.000 0.114
2397.000 0.086
2398.000 0.240
2399.000 0.174
2400.000 0.090
2401.000 0.184
2402.000 0.281
2403.000 0.208
2404.000 0.072
2405.000 0.078
2406.000 0.085
2407.000 0.085
2408.000 0.111
2409.000 0.113
2410.000 0.130
2411.000 0.084
2412.000 0.151
2413.000 0.100
2414.000 0.102
2415.000 0.082
2416.000 0.095
2417.000 0.084
2418.000 0.091
2419.000 0.103
2420.000 0.070
2421.000 0.205
2422.000 0.165
2423.000 0.123
2424.000 0.239
2425.000 0.631
2426.000 0.114
2427.000 0.160
2428.000 1.545
2429.000 0.822
2430.000 0.420
2431.000 0.330
2432.000 0.114
2433.000 0.114
2434.000 0.114
2435.000 0.176
2436.000 0.089
2437.000 0.172
2438.000 0.263
2439.000 0.098
2440.000 0.114
2441.000 0.100
2442.000 0.086
2443.000 0.414
2444.000 0.144
2445.000 0.329
2446.000 0.139
2447.000 0.109
2448.000 0.095
2449.000 0.135
2450.000 0.322
2451.000 0.127
2452.000 0.101
2453.000 0.140
2454.000 0.092
2455.000 0.198
2456.000 0.129
2457.000 0.138
2458.000 0.114
2459.000 0.140
2460.000 0.101
2461.000 0.109
2462.000 0.207
2463.000 0.434
2464.000 0.174
2465.000 0.077
2466.000 0.148
2467.000 0.096
2468.000 0.107
2469.000 0.096
2470.000 0.091
2471.000 0.106
2472.000 0.100
2473.000 0.101
2474.000 0.097
2475.000 0.109
2476.000 0.111
2477.000 0.095
2478.000 0.083
2479.000 0.091
2480.000 0.099
2481.000 0.094
2482.000 0.090
2483.000 0.107
2484.000 0.087
2485.000 0.105
2486.000 0.092
2487.000 0.097
2488.000 0.118
2489.000 0.120
2490.000 0.097
2491.000 0.087
2492.000 0.151
2493.000 0.160
2494.000 0.122
2495.000 0.117
2496.000 0.111
2497.000 0.107
2498.000 0.103
2499.000 0.090
2500.000 0.136
