2101.000 0.992
2102.000 1.354
2103.000 1.367
2104.000 1.343
2105.000 1.353
2106.000 1.344
2107.000 1.367
2108.000 1.346
2109.000 1.368
2110.000 1.348
2111.000 1.369
2112.000 1.373
2113.000 1.366
2114.000 1.401
2115.000 1.370
2116.000 1.384
2117.000 1.394
2118.000 1.408
2119.000 1.393
2120.000 1.384
2121.000 1.417
2122.000 1.374
2123.000 1.407
2124.000 1.418
2125.000 1.401
2126.000 1.400
2127.000 1.428
2128.000 1.418
2129.000 1.397
2130.000 1.411
2131.000 1.415
2132.000 1.442
2133.000 1.430
2134.000 1.429
2135.000 1.442
2136.000 1.438
2137.000 1.467
2138.000 1.451
2139.000 1.498
2140.000 1.471
2141.000 1.450
2142.000 1.476
2143.000 1.500
2144.000 1.479
2145.000 1.505
2146.000 1.508
2147.000 1.522
2148.000 1.503
2149.000 1.499
2150.000 1.517
2151.000 1.534
2152.000 1.499
2153.000 1.531
2154.000 1.535
2155.000 1.549
2156.000 1.557
2157.000 1.539
2158.000 1.559
2159.000 1.588
2160.000 1.568
2161.000 1.581
2162.000 1.590
2163.000 1.602
2164.000 1.581
2165.000 1.590
2166.000 1.595
2167.000 1.641
2168.000 1.630
2169.000 1.647
2170.000 1.650
2171.000 1.674
2172.000 1.666
2173.000 1.652
2174.000 1.679
2175.000 1.680
2176.000 1.684
2177.000 1.696
2178.000 1.697
2179.000 1.739
2180.000 1.715
2181.000 1.717
2182.000 1.747
2183.000 1.748
2184.000 1.757
2185.000 1.781
2186.000 1.787
2187.000 1.814
2188.000 1.797
2189.000 1.819
2190.000 1.810
2191.000 1.840
2192.000 1.845
2193.000 1.852
2194.000 1.856
2195.000 1.891
2196.000 1.904
2197.000 1.921
2198.000 1.941
2199.000 1.935
2200.000 1.959
2201.000 1.998
2202.000 1.991
2203.000 1.990
2204.000 1.988
2205.000 2.033
2206.000 2.060
2207.000 2.047
2208.000 2.056
2209.000 2.095
2210.000 2.114
2211.000 2.116
2212.000 2.159
2213.000 2.177
2214.000 2.149
2215.000 2.229
2216.000 2.217
2217.000 2.233
2218.000 2.262
2219.000 2.324
2220.000 2.319
2221.000 2.403
2222.000 2.383
2223.000 2.402
2224.000 2.408
2225.000 2.482
2226.000 2.501
2227.000 2.513
2228.000 2.547
2229.000 2.559
2230.000 2.585
2231.000 2.647
2232.000 2.650
2233.000 2.666
2234.000 2.760
2235.000 2.771
2236.000 3.125
2237.000 2.923
2238.000 2.830
2239.000 2.906
2240.000 2.979
2241.000 2.967
2242.000 3.089
2243.000 3.106
2244.000 3.214
2245.000 3.233
2246.000 3.192
2247.000 3.305
2248.000 3.566
2249.000 3.338
2250.000 3.424
2251.000 3.498
2252.000 3.842
2253.000 3.641
2254.000 3.752
2255.000 3.819
2256.000 3.885
2257.000 3.959
2258.000 4.040
2259.000 4.252
2260.000 4.244
2261.000 3.967
2262.000 4.297
2263.000 4.705
2264.000 4.654
2265.000 4.971
2266.000 5.093
2267.000 5.085
2268.000 5.226
2269.000 5.281
2270.000 5.679
2271.000 4.533
2272.000 5.880
2273.000 6.216
2274.000 6.558
2275.000 6.628
2276.000 6.983
2277.000 7.012
2278.000 7.474
2279.000 7.786
2280.000 8.235
2281.000 8.681
2282.000 9.165
2283.000 9.750
2284.000 10.351
2285.000 10.742
2286.000 11.575
2287.000 12.262
2288.000 13.009
2289.000 13.812
2290.000 14.698
2291.000 15.430
2292.000 15.925
2293.000 16.058
2294.000 15.822
2295.000 15.885
2296.000 16.619
2297.000 17.833
2298.000 18.700
2299.000 19.803
2300.000 19.918
2301.000 19.342
2302.000 18.214
2303.000 16.741
2304.000 15.431
2305.000 14.272
2306.000 13.060
2307.000 12.530
2308.000 11.120
2309.000 10.751
2310.000 10.017
2311.000 9.042
2312.000 8.589
2313.000 8.035
2314.000 7.598
2315.000 7.128
2316.000 6.835
2317.000 6.379
2318.000 6.036
2319.000 6.006
2320.000 5.514
2321.000 5.249
2322.000 5.132
2323.000 4.901
2324.000 4.811
2325.000 4.344
2326.000 4.436
2327.000 4.209
2328.000 4.027
2329.000 3.991
2330.000 3.886
2331.000 3.782
2332.000 3.612
2333.000 3.549
2334.000 3.370
2335.000 3.342
2336.000 3.200
2337.000 3.174
2338.000 3.006
2339.000 2.940
2340.000 2.845
2341.000 2.849
2342.000 2.697
2343.000 2.745
2344.000 2.574
2345.000 2.552
2346.000 2.466
2347.000 2.454
2348.000 2.418
2349.000 2.341
2350.000 2.299
2351.000 2.274
2352.000 2.153
2353.000 2.122
2354.000 2.107
2355.000 2.031
2356.000 1.994
2357.000 1.953
2358.000 1.928
2359.000 1.914
2360.000 1.904
2361.000 1.834
2362.000 1.759
2363.000 1.746
2364.000 1.739
2365.000 1.719
