2101.000 0.198
2102.000 0.233
2103.000 0.232
2104.000 0.355
2105.000 0.203
2106.000 0.226
2107.000 0.237
2108.000 0.221
2109.000 0.229
2110.000 0.228
2111.000 0.232
2112.000 0.230
2113.000 0.230
2114.000 0.208
2115.000 0.223
2116.000 0.226
2117.000 0.221
2118.000 0.220
2119.000 0.225
2120.000 0.221
2121.000 0.222
2122.000 0.231
2123.000 0.208
2124.000 0.208
2125.000 0.209
2126.000 0.213
2127.000 0.230
2128.000 0.252
2129.000 0.228
2130.000 0.233
2131.000 0.214
2132.000 0.192
2133.000 0.227
2134.000 0.187
2135.000 0.195
2136.000 0.194
2137.000 0.207
2138.000 0.207
2139.000 0.204
2140.000 0.202
2141.000 0.200
2142.000 0.188
2143.000 0.201
2144.000 0.199
2145.000 0.212
2146.000 0.197
2147.000 0.206
2148.000 0.191
2149.000 0.243
2150.000 0.416
2151.000 0.213
2152.000 0.188
2153.000 0.227
2154.000 0.210
2155.000 0.186
2156.000 0.196
2157.000 0.190
2158.000 0.200
2159.000 0.205
2160.000 0.174
2161.000 0.178
2162.000 0.200
2163.000 0.182
2164.000 0.172
2165.000 0.181
2166.000 0.196
2167.000 0.188
2168.000 0.176
2169.000 0.175
2170.000 0.208
2171.000 0.182
2172.000 0.278
2173.000 0.218
2174.000 0.183
2175.000 0.155
2176.000 0.183
2177.000 0.165
2178.000 0.176
2179.000 0.166
2180.000 0.141
2181.000 0.166
2182.000 0.168
2183.000 0.172
2184.000 0.160
2185.000 0.162
2186.000 0.181
2187.000 0.170
2188.000 0.188
2189.000 0.147
2190.000 0.156
2191.000 0.180
2192.000 0.177
2193.000 0.170
2194.000 0.158
2195.000 0.180
2196.000 0.168
2197.000 0.162
2198.000 0.163
2199.000 0.150
2200.000 0.136
2201.000 0.138
2202.000 0.133
2203.000 0.216
2204.000 0.154
2205.000 0.148
2206.000 0.173
2207.000 0.151
2208.000 0.147
2209.000 0.164
2210.000 0.179
2211.000 0.144
2212.000 0.489
2213.000 0.199
2214.000 0.272
2215.000 0.301
2216.000 0.151
2217.000 0.144
2218.000 0.134
2219.000 0.162
2220.000 0.119
2221.000 0.138
2222.000 0.123
2223.000 0.110
2224.000 0.481
2225.000 0.278
2226.000 0.126
2227.000 0.088
2228.000 0.113
2229.000 0.114
2230.000 0.103
2231.000 0.099
2232.000 0.055
2233.000 0.083
2234.000 0.094
2235.000 0.157
2236.000 0.075
2237.000 0.099
2238.000 0.093
2239.000 0.073
2240.000 0.073
2241.000 0.057
2242.000 0.073
2243.000 0.051
2244.000 0.071
2245.000 0.072
2246.000 0.114
2247.000 0.114
2248.000 0.063
2249.000 0.084
2250.000 0.080
2251.000 0.135
2252.000 0.090
2253.000 0.091
2254.000 0.107
2255.000 0.137
2256.000 0.115
2257.000 0.150
2258.000 0.189
2259.000 0.182
2260.000 0.223
2261.000 0.205
2262.000 0.218
2263.000 0.235
2264.000 0.269
2265.000 0.330
2266.000 0.372
2267.000 0.359
2268.000 0.439
2269.000 0.418
2270.000 0.451
2271.000 0.624
2272.000 0.633
2273.000 0.737
2274.000 0.704
2275.000 0.902
2276.000 0.900
2277.000 1.017
2278.000 1.188
2279.000 1.276
2280.000 1.525
2281.000 1.844
2282.000 1.930
2283.000 2.273
2284.000 2.711
2285.000 2.988
2286.000 3.623
2287.000 4.287
2288.000 5.351
2289.000 6.578
2290.000 8.195
2291.000 10.145
2292.000 12.536
2293.000 15.327
2294.000 16.841
2295.000 20.332
2296.000 20.982
2297.000 20.889
2298.000 18.912
2299.000 16.288
2300.000 14.021
2301.000 11.871
2302.000 9.869
2303.000 8.170
2304.000 6.638
2305.000 5.230
2306.000 4.365
2307.000 4.016
2308.000 3.415
2309.000 2.851
2310.000 2.492
2311.000 2.092
2312.000 1.914
2313.000 1.661
2314.000 1.461
2315.000 1.251
2316.000 1.239
2317.000 1.065
2318.000 1.003
2319.000 0.867
2320.000 0.985
2321.000 0.709
2322.000 0.659
2323.000 0.642
2324.000 0.584
2325.000 0.540
2326.000 0.455
2327.000 0.411
2328.000 0.390
2329.000 0.386
2330.000 0.329
2331.000 0.427
2332.000 0.211
2333.000 0.242
2334.000 0.254
2335.000 0.248
2336.000 0.217
2337.000 0.187
2338.000 0.199
2339.000 0.155
2340.000 0.164
2341.000 0.188
2342.000 0.153
2343.000 0.115
2344.000 0.157
2345.000 0.108
2346.000 0.153
2347.000 0.126
2348.000 0.141
2349.000 0.083
2350.000 0.081
2351.000 0.087
2352.000 0.113
2353.000 0.078
2354.000 0.078
2355.000 0.076
2356.000 0.093
2357.000 0.058
2358.000 0.064
2359.000 0.055
2360.000 0.062
2361.000 0.062
2362.000 0.075
2363.000 0.053
2364.000 0.058
2365.000 0.083
2366.000 0.069
2367.000 0.051
2368.000 0.027
2369.000 0.030
2370.000 0.076
2371.000 0.067
2372.000 0.053
2373.000 0.078
2374.000 0.062
2375.000 0.077
2376.000 0.101
2377.000 0.052
2378.000 0.091
2379.000 0.053
2380.000 0.045
2381.000 0.047
2382.000 0.082
2383.000 0.069
2384.000 0.045
2385.000 0.043
2386.000 0.056
2387.000 0.062
2388.000 0.077
2389.000 0.058
2390.000 0.065
2391.000 0.090
2392.000 0.075
2393.000 0.048
2394.000 0.064
2395.000 0.070
2396.000 0.057
2397.000 0.058
2398.000 0.097
2399.000 0.258
2400.000 0.199
2401.000 0.261
2402.000 0.627
2403.000 0.133
2404.000 0.079
2405.000 0.088
2406.000 0.069
2407.000 0.102
2408.000 0.098
2409.000 0.129
2410.000 0.157
2411.000 0.111
2412.000 0.121
2413.000 0.049
2414.000 0.066
2415.000 0.071
2416.000 0.100
2417.000 0.079
2418.000 0.106
2419.000 0.090
2420.000 0.139
2421.000 0.078
2422.000 0.101
2423.000 0.182
2424.000 0.166
2425.000 0.106
2426.000 0.123
2427.000 0.237
2428.000 0.290
2429.000 0.174
2430.000 0.284
2431.000 0.274
2432.000 0.213
2433.000 0.258
2434.000 0.076
2435.000 0.154
2436.000 0.064
2437.000 0.075
2438.000 0.306
2439.000 0.291
2440.000 0.147
2441.000 0.090
2442.000 0.091
2443.000 0.101
2444.000 0.187
2445.000 0.093
2446.000 0.388
2447.000 0.194
2448.000 0.090
2449.000 0.110
2450.000 0.210
2451.000 0.189
2452.000 0.137
2453.000 0.099
2454.000 0.082
2455.000 0.073
2456.000 1.005
2457.000 0.225
2458.000 0.137
2459.000 0.105
2460.000 0.074
2461.000 0.111
2462.000 0.085
2463.000 0.114
2464.000 0.140
2465.000 0.144
2466.000 0.110
2467.000 0.086
2468.000 0.089
2469.000 0.102
2470.000 0.111
2471.000 0.137
2472.000 0.107
2473.000 0.093
2474.000 0.073
2475.000 0.087
2476.000 0.070
2477.000 0.079
2478.000 0.080
2479.000 0.076
2480.000 0.073
2481.000 0.084
2482.000 0.076
2483.000 0.086
2484.000 0.071
2485.000 0.074
2486.000 0.097
2487.000 0.074
2488.000 0.091
2489.000 0.078
2490.000 0.092
2491.000 0.073
2492.000 0.101
2493.000 0.108
2494.000 0.084
2495.000 0.078
2496.000 0.100
2497.000 0.080
2498.000 0.112
2499.000 0.125
2500.000 0.089
