2101.000 1.464
2102.000 1.456
2103.000 1.467
2104.000 1.488
2105.000 1.494
2106.000 1.455
2107.000 1.492
2108.000 1.489
2109.000 1.479
2110.000 1.492
2111.000 1.512
2112.000 1.505
2113.000 1.504
2114.000 1.490
2115.000 1.501
2116.000 1.513
2117.000 1.523
2118.000 1.495
2119.000 1.525
2120.000 1.495
2121.000 1.516
2122.000 1.551
2123.000 1.534
2124.000 1.540
2125.000 1.552
2126.000 1.518
2127.000 1.560
2128.000 1.537
2129.000 1.557
2130.000 1.536
2131.000 1.543
2132.000 1.554
2133.000 1.562
2134.000 1.554
2135.000 1.620
2136.000 1.578
2137.000 1.595
2138.000 1.580
2139.000 1.575
2140.000 1.624
2141.000 1.611
2142.000 1.612
2143.000 1.631
2144.000 1.610
2145.000 1.668
2146.000 1.656
2147.000 1.629
2148.000 1.626
2149.000 1.682
2150.000 1.655
2151.000 1.651
2152.000 1.661
2153.000 1.680
2154.000 1.684
2155.000 1.726
2156.000 1.694
2157.000 1.676
2158.000 1.686
2159.000 1.732
2160.000 1.727
2161.000 1.728
2162.000 1.727
2163.000 1.725
2164.000 1.759
2165.000 1.750
2166.000 1.734
2167.000 1.751
2168.000 1.839
2169.000 1.792
2170.000 1.797
2171.000 1.808
2172.000 1.788
2173.000 1.823
2174.000 1.832
2175.000 1.835
2176.000 1.853
2177.000 1.879
2178.000 1.879
2179.000 1.872
2180.000 1.896
2181.000 1.898
2182.000 1.935
2183.000 1.906
2184.000 1.930
2185.000 1.883
2186.000 1.942
2187.000 1.946
2188.000 1.986
2189.000 1.967
2190.000 1.970
2191.000 2.001
2192.000 2.018
2193.000 2.021
2194.000 2.056
2195.000 2.087
2196.000 2.077
2197.000 2.152
2198.000 2.086
2199.000 2.127
2200.000 2.119
2201.000 2.203
2202.000 2.166
2203.000 2.178
2204.000 2.212
2205.000 2.207
2206.000 2.291
2207.000 2.251
2208.000 2.375
2209.000 2.299
2210.000 2.351
2211.000 2.314
2212.000 2.354
2213.000 2.376
2214.000 2.514
2215.000 2.468
2216.000 2.478
2217.000 2.441
2218.000 2.455
2219.000 2.498
2220.000 2.610
2221.000 2.727
2222.000 2.537
2223.000 2.586
2224.000 2.654
2225.000 2.893
2226.000 2.779
2227.000 2.731
2228.000 2.763
2229.000 2.842
2230.000 2.752
2231.000 2.882
2232.000 2.937
2233.000 2.918
2234.000 3.022
2235.000 3.091
2236.000 3.102
2237.000 3.027
2238.000 3.102
2239.000 3.200
2240.000 3.217
2241.000 3.295
2242.000 3.351
2243.000 3.436
2244.000 3.753
2245.000 3.594
2246.000 3.614
2247.000 3.622
2248.000 3.743
2249.000 3.800
2250.000 3.716
2251.000 3.869
2252.000 3.854
2253.000 4.030
2254.000 4.018
2255.000 4.058
2256.000 4.202
2257.000 4.319
2258.000 4.497
2259.000 3.996
2260.000 4.840
2261.000 4.815
2262.000 4.921
2263.000 4.933
2264.000 4.954
2265.000 5.297
2266.000 5.374
2267.000 5.439
2268.000 5.255
2269.000 6.013
2270.000 6.052
2271.000 6.148
2272.000 6.348
2273.000 6.714
2274.000 6.952
2275.000 7.226
2276.000 7.479
2277.000 7.837
2278.000 8.182
2279.000 8.402
2280.000 8.952
2281.000 9.358
2282.000 10.013
2283.000 10.347
2284.000 11.167
2285.000 11.744
2286.000 12.568
2287.000 13.422
2288.000 14.430
2289.000 15.268
2290.000 16.333
2291.000 16.910
2292.000 18.013
2293.000 18.693
2294.000 18.809
2295.000 18.530
2296.000 18.556
2297.000 20.192
2298.000 21.898
2299.000 22.641
2300.000 22.670
2301.000 21.941
2302.000 20.243
2303.000 20.729
2304.000 17.795
2305.000 16.912
2306.000 15.329
2307.000 14.075
2308.000 13.207
2309.000 12.241
2310.000 11.372
2311.000 10.479
2312.000 10.020
2313.000 8.710
2314.000 8.754
2315.000 7.048
2316.000 7.867
2317.000 7.333
2318.000 6.885
2319.000 6.553
2320.000 6.343
2321.000 6.277
2322.000 6.403
2323.000 5.190
2324.000 5.558
2325.000 5.398
2326.000 4.999
2327.000 4.897
2328.000 4.442
2329.000 4.926
2330.000 4.302
2331.000 4.448
2332.000 3.935
2333.000 3.826
2334.000 4.068
2335.000 3.621
2336.000 3.367
2337.000 3.602
2338.000 3.499
2339.000 3.604
2340.000 3.514
2341.000 3.294
2342.000 4.602
2343.000 3.095
2344.000 2.783
2345.000 2.924
2346.000 2.857
2347.000 3.040
2348.000 2.575
2349.000 2.363
2350.000 2.595
2351.000 2.688
2352.000 2.486
2353.000 2.443
2354.000 2.373
2355.000 2.356
2356.000 2.326
2357.000 2.284
2358.000 2.200
2359.000 2.182
2360.000 2.228
2361.000 2.038
2362.000 2.048
2363.000 2.755
2364.000 2.883
2365.000 2.049
2366.000 1.927
2367.000 1.867
2368.000 1.865
2369.000 1.801
2370.000 1.832
2371.000 1.697
2372.000 1.799
2373.000 1.692
2374.000 1.690
2375.000 1.680
2376.000 1.834
2377.000 1.589
2378.000 2.171
2379.000 1.711
2380.000 1.607
2381.000 1.564
2382.000 1.620
2383.000 1.598
2384.000 1.546
2385.000 1.521
2386.000 1.404
2387.000 1.438
2388.000 1.378
2389.000 1.372
2390.000 1.376
2391.000 1.321
2392.000 1.299
2393.000 1.300
2394.000 1.280
2395.000 1.241
2396.000 1.241
2397.000 1.967
2398.000 1.201
2399.000 1.223
2400.000 1.226
2401.000 1.555
2402.000 1.194
2403.000 1.182
2404.000 1.144
2405.000 1.135
2406.000 1.121
2407.000 1.360
2408.000 1.268
2409.000 1.135
2410.000 1.172
2411.000 1.151
2412.000 1.083
2413.000 1.043
2414.000 1.030
2415.000 1.038
2416.000 1.019
2417.000 1.019
2418.000 0.998
2419.000 0.977
2420.000 1.052
2421.000 0.954
2422.000 1.027
2423.000 0.983
2424.000 0.996
2425.000 1.032
2426.000 1.048
2427.000 0.955
2428.000 0.950
2429.000 0.917
2430.000 0.914
2431.000 0.914
2432.000 0.877
2433.000 0.864
2434.000 0.863
2435.000 0.825
2436.000 0.865
2437.000 0.827
2438.000 0.846
2439.000 0.847
2440.000 0.870
2441.000 0.821
2442.000 0.820
2443.000 0.825
2444.000 0.830
2445.000 0.795
2446.000 0.784
2447.000 0.809
2448.000 0.793
2449.000 0.812
2450.000 0.781
2451.000 0.774
2452.000 0.769
2453.000 0.754
2454.000 0.747
2455.000 0.767
2456.000 0.762
2457.000 0.734
2458.000 0.738
2459.000 0.741
2460.000 0.733
2461.000 0.720
2462.000 0.705
2463.000 0.715
2464.000 0.710
2465.000 0.711
2466.000 0.711
2467.000 0.688
2468.000 0.682
2469.000 0.694
2470.000 0.710
2471.000 0.694
2472.000 0.692
2473.000 0.691
2474.000 0.688
2475.000 0.660
2476.000 0.672
2477.000 0.669
2478.000 0.656
2479.000 0.673
2480.000 0.666
2481.000 0.659
2482.000 0.637
2483.000 0.654
2484.000 0.655
2485.000 0.642
2486.000 0.655
2487.000 0.639
2488.000 0.669
2489.000 0.645
2490.000 0.640
2491.000 0.651
2492.000 0.633
2493.000 0.628
2494.000 0.646
2495.000 0.617
2496.000 0.623
2497.000 0.632
2498.000 0.621
2499.000 0.638
2500.000 0.624
