2101.000 0.792
2102.000 0.781
2103.000 0.793
2104.000 0.778
2105.000 0.800
2106.000 0.804
2107.000 0.802
2108.000 0.789
2109.000 0.804
2110.000 0.807
2111.000 0.790
2112.000 0.806
2113.000 0.825
2114.000 0.736
2115.000 0.842
2116.000 0.794
2117.000 0.793
2118.000 0.776
2119.000 0.810
2120.000 0.819
2121.000 0.810
2122.000 0.810
2123.000 0.829
2124.000 0.815
2125.000 0.827
2126.000 0.812
2127.000 0.814
2128.000 0.827
2129.000 0.802
2130.000 0.810
2131.000 0.817
2132.000 0.833
2133.000 0.853
2134.000 0.817
2135.000 0.799
2136.000 0.823
2137.000 0.829
2138.000 0.821
2139.000 0.834
2140.000 0.834
2141.000 0.845
2142.000 0.818
2143.000 0.824
2144.000 1.070
2145.000 0.833
2146.000 0.854
2147.000 0.865
2148.000 0.892
2149.000 0.839
2150.000 0.852
2151.000 0.839
2152.000 0.859
2153.000 0.868
2154.000 0.880
2155.000 0.863
2156.000 0.866
2157.000 0.890
2158.000 0.875
2159.000 0.864
2160.000 0.853
2161.000 0.970
2162.000 0.918
2163.000 0.894
2164.000 0.883
2165.000 0.864
2166.000 0.898
2167.000 0.890
2168.000 0.882
2169.000 0.904
2170.000 0.916
2171.000 0.908
2172.000 0.915
2173.000 0.909
2174.000 0.909
2175.000 0.897
2176.000 0.948
2177.000 0.942
2178.000 0.922
2179.000 0.955
2180.000 0.923
2181.000 0.927
2182.000 0.949
2183.000 0.981
2184.000 0.934
2185.000 0.977
2186.000 0.982
2187.000 0.963
2188.000 0.964
2189.000 0.963
2190.000 0.989
2191.000 0.984
2192.000 1.003
2193.000 0.994
2194.000 1.013
2195.000 1.016
2196.000 1.020
2197.000 1.026
2198.000 1.013
2199.000 1.042
2200.000 1.046
2201.000 1.025
2202.000 1.038
2203.000 1.070
2204.000 1.073
2205.000 1.069
2206.000 1.118
2207.000 1.121
2208.000 1.102
2209.000 1.064
2210.000 1.084
2211.000 1.109
2212.000 1.103
2213.000 1.123
2214.000 1.154
2215.000 1.153
2216.000 1.163
2217.000 1.154
2218.000 1.180
2219.000 1.174
2220.000 1.204
2221.000 1.225
2222.000 1.211
2223.000 1.247
2224.000 1.239
2225.000 1.264
2226.000 1.314
2227.000 1.332
2228.000 2.383
2229.000 1.888
2230.000 3.711
2231.000 1.344
2232.000 1.312
2233.000 1.564
2234.000 5.456
2235.000 1.649
2236.000 1.277
2237.000 1.473
2238.000 1.441
2239.000 1.438
2240.000 1.612
2241.000 1.707
2242.000 1.434
2243.000 1.592
2244.000 1.545
2245.000 1.536
2246.000 1.541
2247.000 1.598
2248.000 1.665
2249.000 1.604
2250.000 1.743
2251.000 1.779
2252.000 1.679
2253.000 1.715
2254.000 1.785
2255.000 1.765
2256.000 1.850
2257.000 1.868
2258.000 1.924
2259.000 1.897
2260.000 2.041
2261.000 2.071
2262.000 2.092
2263.000 2.072
2264.000 2.206
2265.000 2.187
2266.000 2.222
2267.000 2.271
2268.000 2.381
2269.000 2.409
2270.000 2.495
2271.000 2.487
2272.000 2.575
2273.000 2.648
2274.000 2.747
2275.000 2.827
2276.000 2.986
2277.000 3.026
2278.000 3.054
2279.000 3.103
2280.000 3.239
2281.000 3.285
2282.000 3.496
2283.000 3.519
2284.000 3.685
2285.000 3.692
2286.000 3.774
2287.000 3.847
2288.000 3.763
2289.000 3.611
2290.000 3.612
2291.000 3.309
2292.000 3.310
2293.000 4.030
2294.000 6.194
2295.000 9.122
2296.000 12.474
2297.000 14.621
2298.000 15.262
2299.000 14.933
2300.000 14.263
2301.000 13.504
2302.000 12.885
2303.000 11.650
2304.000 10.491
2305.000 9.465
2306.000 8.369
2307.000 7.598
2308.000 6.903
2309.000 6.262
2310.000 5.665
2311.000 5.358
2312.000 4.974
2313.000 4.583
2314.000 4.518
2315.000 4.165
2316.000 3.890
2317.000 3.685
2318.000 3.420
2319.000 3.222
2320.000 3.083
2321.000 2.841
