2101.000 0.834
2102.000 0.862
2103.000 0.869
2104.000 0.845
2105.000 0.881
2106.000 0.878
2107.000 0.860
2108.000 0.872
2109.000 0.855
2110.000 0.851
2111.000 0.868
2112.000 0.863
2113.000 0.882
2114.000 0.849
2115.000 0.861
2116.000 0.849
2117.000 0.882
2118.000 0.881
2119.000 0.898
2120.000 0.897
2121.000 0.873
2122.000 0.894
2123.000 0.893
2124.000 0.875
2125.000 0.894
2126.000 0.884
2127.000 0.919
2128.000 0.868
2129.000 0.874
2130.000 0.880
2131.000 0.879
2132.000 0.885
2133.000 0.914
2134.000 0.909
2135.000 0.919
2136.000 0.893
2137.000 0.918
2138.000 0.926
2139.000 0.825
2140.000 0.929
2141.000 0.959
2142.000 0.938
2143.000 0.929
2144.000 0.932
2145.000 0.913
2146.000 0.914
2147.000 0.918
2148.000 0.907
2149.000 0.940
2150.000 0.923
2151.000 0.925
2152.000 0.942
2153.000 0.940
2154.000 0.933
2155.000 0.939
2156.000 0.951
2157.000 0.951
2158.000 0.969
2159.000 1.096
2160.000 1.008
2161.000 0.999
2162.000 1.017
2163.000 0.954
2164.000 0.967
2165.000 0.980
2166.000 0.973
2167.000 0.987
2168.000 0.979
2169.000 0.988
2170.000 0.997
2171.000 1.001
2172.000 1.015
2173.000 1.042
2174.000 0.922
2175.000 0.993
2176.000 1.096
2177.000 1.128
2178.000 1.023
2179.000 1.041
2180.000 1.037
2181.000 1.027
2182.000 1.036
2183.000 1.037
2184.000 1.053
2185.000 1.055
2186.000 1.069
2187.000 1.074
2188.000 1.061
2189.000 1.070
2190.000 1.094
2191.000 1.153
2192.000 1.105
2193.000 1.138
2194.000 1.093
2195.000 1.130
2196.000 1.129
2197.000 1.148
2198.000 1.129
2199.000 1.141
2200.000 1.151
2201.000 1.162
2202.000 1.168
2203.000 1.202
2204.000 1.178
2205.000 1.182
2206.000 1.202
2207.000 1.191
2208.000 1.188
2209.000 1.218
2210.000 1.215
2211.000 1.219
2212.000 1.280
2213.000 1.289
2214.000 1.285
2215.000 1.278
2216.000 1.314
2217.000 1.279
2218.000 1.289
2219.000 1.307
2220.000 1.344
2221.000 1.237
2222.000 1.325
2223.000 1.377
2224.000 1.399
2225.000 1.420
2226.000 1.400
2227.000 1.432
2228.000 1.465
2229.000 1.450
2230.000 1.457
2231.000 1.506
2232.000 1.517
2233.000 1.539
2234.000 1.545
2235.000 1.528
2236.000 1.550
2237.000 1.579
2238.000 1.640
2239.000 1.630
2240.000 1.677
2241.000 1.626
2242.000 1.664
2243.000 1.627
2244.000 1.766
2245.000 1.723
2246.000 1.736
2247.000 1.814
2248.000 1.851
2249.000 1.821
2250.000 1.937
2251.000 1.946
2252.000 1.933
2253.000 1.969
2254.000 1.986
2255.000 2.094
2256.000 2.104
2257.000 2.127
2258.000 2.203
2259.000 2.201
2260.000 2.289
2261.000 2.289
2262.000 2.375
2263.000 2.411
2264.000 2.430
2265.000 2.577
2266.000 2.564
2267.000 2.617
2268.000 2.680
2269.000 2.801
2270.000 2.887
2271.000 2.937
2272.000 3.007
2273.000 3.050
2274.000 3.165
2275.000 3.278
2276.000 3.405
2277.000 3.488
2278.000 3.530
2279.000 3.761
2280.000 3.761
2281.000 3.944
2282.000 4.063
2283.000 4.243
2284.000 4.354
2285.000 4.573
2286.000 4.734
2287.000 4.845
2288.000 4.811
2289.000 4.849
2290.000 4.716
2291.000 4.940
2292.000 3.859
2293.000 4.522
2294.000 6.472
2295.000 9.470
2296.000 12.309
2297.000 14.421
2298.000 15.433
2299.000 15.267
2300.000 15.075
2301.000 14.108
2302.000 13.502
2303.000 12.220
2304.000 11.034
2305.000 9.980
2306.000 9.115
2307.000 8.399
2308.000 7.188
2309.000 7.026
2310.000 6.212
2311.000 5.759
2312.000 5.318
2313.000 5.015
2314.000 4.845
2315.000 4.481
2316.000 4.280
2317.000 4.042
2318.000 3.721
2319.000 3.551
2320.000 3.413
2321.000 3.263
2322.000 3.409
2323.000 3.885
2324.000 2.748
2325.000 2.387
2326.000 2.981
2327.000 2.595
2328.000 2.302
2329.000 1.272
2330.000 6.034
2331.000 1.495
2332.000 2.159
2333.000 2.374
2334.000 1.284
2335.000 9.261
2336.000 1.779
2337.000 1.530
2338.000 5.015
2339.000 5.250
2340.000 2.019
2341.000 3.938
2342.000 2.116
2343.000 1.397
2344.000 2.331
2345.000 1.952
2346.000 1.231
2347.000 1.391
2348.000 1.346
2349.000 1.254
2350.000 1.302
2351.000 1.189
2352.000 1.253
2353.000 1.180
2354.000 1.206
2355.000 1.106
2356.000 1.114
2357.000 1.115
2358.000 0.972
2359.000 1.134
2360.000 1.186
2361.000 1.043
2362.000 1.191
2363.000 0.923
2364.000 0.994
2365.000 0.915
2366.000 0.933
2367.000 0.917
2368.000 0.916
2369.000 0.900
2370.000 0.901
2371.000 0.817
2372.000 0.773
2373.000 0.858
2374.000 0.797
2375.000 0.780
2376.000 0.724
2377.000 0.718
2378.000 0.763
2379.000 0.699
2380.000 0.727
2381.000 0.688
2382.000 0.780
2383.000 0.701
2384.000 0.709
2385.000 0.655
2386.000 0.658
2387.000 0.652
2388.000 0.640
2389.000 0.607
2390.000 0.637
2391.000 0.593
2392.000 0.617
2393.000 0.605
2394.000 0.583
2395.000 0.589
2396.000 0.554
2397.000 0.542
2398.000 0.563
2399.000 0.617
2400.000 0.609
2401.000 0.535
2402.000 0.546
2403.000 0.527
2404.000 0.527
2405.000 0.546
2406.000 0.525
2407.000 0.500
2408.000 0.600
2409.000 0.613
2410.000 0.483
2411.000 0.490
2412.000 0.470
2413.000 0.456
2414.000 0.476
2415.000 0.468
2416.000 0.464
2417.000 0.430
2418.000 0.481
2419.000 0.448
2420.000 0.424
2421.000 0.430
2422.000 0.536
2423.000 0.565
2424.000 0.423
2425.000 0.414
2426.000 0.417
2427.000 0.416
2428.000 0.456
2429.000 0.421
2430.000 0.425
2431.000 0.411
2432.000 0.395
2433.000 0.461
2434.000 0.338
2435.000 0.379
2436.000 0.406
2437.000 0.378
2438.000 0.349
2439.000 0.378
2440.000 0.439
2441.000 1.094
2442.000 0.423
2443.000 0.352
2444.000 0.350
2445.000 0.342
2446.000 0.350
2447.000 0.336
2448.000 0.341
2449.000 0.340
2450.000 0.339
2451.000 0.327
2452.000 0.317
2453.000 0.330
2454.000 0.317
2455.000 0.313
2456.000 0.290
2457.000 0.306
2458.000 0.300
2459.000 0.315
2460.000 0.315
2461.000 0.316
2462.000 0.300
2463.000 0.288
2464.000 0.302
2465.000 0.324
2466.000 0.384
2467.000 0.286
2468.000 0.292
2469.000 0.264
2470.000 0.288
2471.000 0.279
2472.000 0.285
2473.000 0.290
2474.000 0.300
2475.000 0.280
2476.000 0.287
2477.000 0.268
2478.000 0.289
2479.000 0.266
2480.000 0.274
2481.000 0.275
2482.000 0.287
2483.000 0.277
2484.000 0.271
2485.000 0.268
2486.000 0.239
2487.000 0.276
2488.000 0.279
2489.000 0.280
2490.000 0.322
2491.000 0.266
2492.000 0.248
2493.000 0.858
2494.000 0.251
2495.000 0.270
2496.000 0.260
2497.000 0.247
2498.000 0.232
2499.000 0.255
2500.000 0.249
