2101.000 1.785
2102.000 1.758
2103.000 1.802
2104.000 1.778
2105.000 1.767
2106.000 1.781
2107.000 1.774
2108.000 1.780
2109.000 1.800
2110.000 1.795
2111.000 1.794
2112.000 1.788
2113.000 1.812
2114.000 1.832
2115.000 1.781
2116.000 1.810
2117.000 1.807
2118.000 1.838
2119.000 1.838
2120.000 1.847
2121.000 1.848
2122.000 1.829
2123.000 1.791
2124.000 1.854
2125.000 1.852
2126.000 1.851
2127.000 1.860
2128.000 1.856
2129.000 1.873
2130.000 1.880
2131.000 1.900
2132.000 1.884
2133.000 1.913
2134.000 1.903
2135.000 2.130
2136.000 2.000
2137.000 1.920
2138.000 2.029
2139.000 1.926
2140.000 1.931
2141.000 1.953
2142.000 1.962
2143.000 1.938
2144.000 1.982
2145.000 2.012
2146.000 2.248
2147.000 2.491
2148.000 2.035
2149.000 2.005
2150.000 1.993
2151.000 2.027
2152.000 2.031
2153.000 2.041
2154.000 2.057
2155.000 2.056
2156.000 2.085
2157.000 2.098
2158.000 2.097
2159.000 2.111
2160.000 2.093
2161.000 2.107
2162.000 2.120
2163.000 2.167
2164.000 2.147
2165.000 2.288
2166.000 2.063
2167.000 2.163
2168.000 2.243
2169.000 2.249
2170.000 2.151
2171.000 2.221
2172.000 2.238
2173.000 2.221
2174.000 2.251
2175.000 2.269
2176.000 2.309
2177.000 2.289
2178.000 2.330
2179.000 2.304
2180.000 2.345
2181.000 2.416
2182.000 2.627
2183.000 2.400
2184.000 2.392
2185.000 2.344
2186.000 2.381
2187.000 2.455
2188.000 2.458
2189.000 2.482
2190.000 2.465
2191.000 2.501
2192.000 3.042
2193.000 2.565
2194.000 2.519
2195.000 2.577
2196.000 2.604
2197.000 2.595
2198.000 2.617
2199.000 2.658
2200.000 2.623
2201.000 2.674
2202.000 2.695
2203.000 2.734
2204.000 2.743
2205.000 2.771
2206.000 2.786
2207.000 2.806
2208.000 2.812
2209.000 2.840
2210.000 2.860
2211.000 2.900
2212.000 2.981
2213.000 3.031
2214.000 3.050
2215.000 2.912
2216.000 3.106
2217.000 3.113
2218.000 3.128
2219.000 3.178
2220.000 3.150
2221.000 3.243
2222.000 3.257
2223.000 3.400
2224.000 3.328
2225.000 3.359
2226.000 3.378
2227.000 3.412
2228.000 3.602
2229.000 3.430
2230.000 3.641
2231.000 3.588
2232.000 3.622
2233.000 3.744
2234.000 3.640
2235.000 3.767
2236.000 3.846
2237.000 3.910
2238.000 3.912
2239.000 4.140
2240.000 4.101
2241.000 4.127
2242.000 4.240
2243.000 4.281
2244.000 4.349
2245.000 4.256
2246.000 4.517
2247.000 4.502
2248.000 4.659
2249.000 4.799
2250.000 4.846
2251.000 4.823
2252.000 5.037
2253.000 5.197
2254.000 5.225
2255.000 5.137
2256.000 5.561
2257.000 5.630
2258.000 5.779
2259.000 5.833
2260.000 5.918
2261.000 6.145
2262.000 6.114
2263.000 6.626
2264.000 6.477
2265.000 6.833
2266.000 7.022
2267.000 7.301
2268.000 7.828
2269.000 7.637
2270.000 8.014
2271.000 8.107
2272.000 8.460
2273.000 8.700
2274.000 9.318
2275.000 9.654
2276.000 10.135
2277.000 10.483
2278.000 10.932
2279.000 11.197
2280.000 12.017
2281.000 12.625
2282.000 14.025
2283.000 14.249
2284.000 14.988
2285.000 16.671
2286.000 17.663
2287.000 18.729
2288.000 20.210
2289.000 21.805
2290.000 22.467
2291.000 24.791
2292.000 24.843
2293.000 25.441
2294.000 24.717
2295.000 23.300
2296.000 22.543
2297.000 23.579
2298.000 25.402
2299.000 26.345
2300.000 26.091
2301.000 25.268
2302.000 23.639
2303.000 22.772
2304.000 20.857
2305.000 19.488
2306.000 17.760
2307.000 16.451
2308.000 15.225
2309.000 14.157
2310.000 13.063
2311.000 12.462
2312.000 10.557
2313.000 10.756
2314.000 10.486
2315.000 9.342
2316.000 9.338
2317.000 8.793
2318.000 8.247
2319.000 6.188
2320.000 6.558
2321.000 8.719
2322.000 7.033
2323.000 6.843
2324.000 5.745
2325.000 4.810
2326.000 5.632
2327.000 6.755
2328.000 5.782
2329.000 5.526
2330.000 5.450
2331.000 4.969
2332.000 5.634
2333.000 4.722
2334.000 4.447
2335.000 5.110
2336.000 5.229
2337.000 4.698
2338.000 4.364
2339.000 4.069
2340.000 3.275
2341.000 4.338
2342.000 3.820
2343.000 4.602
2344.000 6.150
2345.000 5.358
2346.000 3.788
2347.000 2.734
2348.000 3.384
2349.000 3.230
2350.000 3.333
2351.000 3.117
2352.000 3.060
2353.000 2.984
2354.000 3.046
2355.000 2.969
2356.000 2.947
2357.000 2.765
2358.000 2.690
2359.000 2.912
2360.000 2.691
2361.000 2.648
2362.000 2.551
2363.000 2.533
2364.000 2.539
2365.000 2.510
2366.000 2.428
