2101.000 1.829
2102.000 1.817
2103.000 1.824
2104.000 1.832
2105.000 1.811
2106.000 1.829
2107.000 1.851
2108.000 1.831
2109.000 1.833
2110.000 1.856
2111.000 1.876
2112.000 1.862
2113.000 1.892
2114.000 1.872
2115.000 1.854
2116.000 1.869
2117.000 1.888
2118.000 1.863
2119.000 1.887
2120.000 1.885
2121.000 1.914
2122.000 1.911
2123.000 1.898
2124.000 1.915
2125.000 1.943
2126.000 1.951
2127.000 1.974
2128.000 1.935
2129.000 1.930
2130.000 1.984
2131.000 1.948
2132.000 1.961
2133.000 1.992
2134.000 1.961
2135.000 1.944
2136.000 1.997
2137.000 2.000
2138.000 1.998
2139.000 1.996
2140.000 2.009
2141.000 2.039
2142.000 2.017
2143.000 2.029
2144.000 2.070
2145.000 2.018
2146.000 2.043
2147.000 2.064
2148.000 2.088
2149.000 2.071
2150.000 2.104
2151.000 2.109
2152.000 2.089
2153.000 2.097
2154.000 2.131
2155.000 2.144
2156.000 2.136
2157.000 2.141
2158.000 2.140
2159.000 2.179
2160.000 2.168
2161.000 2.194
2162.000 2.208
2163.000 2.206
2164.000 2.184
2165.000 2.237
2166.000 2.232
2167.000 2.262
2168.000 2.298
2169.000 2.261
2170.000 2.304
2171.000 2.293
2172.000 2.275
2173.000 2.302
2174.000 2.326
2175.000 2.342
2176.000 2.366
2177.000 2.360
2178.000 2.370
2179.000 2.391
2180.000 2.401
2181.000 2.401
2182.000 2.431
2183.000 2.459
2184.000 2.481
2185.000 2.502
2186.000 2.502
2187.000 2.519
2188.000 2.522
2189.000 2.566
2190.000 2.565
2191.000 2.583
2192.000 2.602
2193.000 2.558
2194.000 2.633
2195.000 2.667
2196.000 2.681
2197.000 2.657
2198.000 2.739
2199.000 2.739
2200.000 2.816
2201.000 2.800
2202.000 2.808
2203.000 2.836
2204.000 2.824
2205.000 2.851
2206.000 2.909
2207.000 2.926
2208.000 2.914
2209.000 2.969
2210.000 3.014
2211.000 2.986
2212.000 3.065
2213.000 3.093
2214.000 3.133
2215.000 3.116
2216.000 3.144
2217.000 3.173
2218.000 3.240
2219.000 3.130
2220.000 3.294
2221.000 3.279
2222.000 3.348
2223.000 3.499
2224.000 3.781
2225.000 3.445
2226.000 3.580
2227.000 3.596
2228.000 3.457
2229.000 3.641
2230.000 3.758
2231.000 3.856
2232.000 3.832
2233.000 3.829
2234.000 3.878
2235.000 3.960
2236.000 3.979
2237.000 4.122
2238.000 4.183
2239.000 4.293
2240.000 4.097
2241.000 4.368
2242.000 4.473
2243.000 4.385
2244.000 4.224
2245.000 4.320
2246.000 4.478
2247.000 4.842
2248.000 4.890
2249.000 4.782
2250.000 5.213
2251.000 5.242
2252.000 5.192
2253.000 5.095
2254.000 5.118
2255.000 5.330
2256.000 5.862
2257.000 5.686
2258.000 6.135
2259.000 6.112
2260.000 6.007
2261.000 8.401
2262.000 5.907
2263.000 6.566
2264.000 6.750
2265.000 6.999
2266.000 7.218
2267.000 7.607
2268.000 7.799
2269.000 7.984
2270.000 8.250
2271.000 8.603
2272.000 8.905
2273.000 9.201
2274.000 9.805
2275.000 10.015
2276.000 10.269
2277.000 10.703
2278.000 11.186
2279.000 11.618
2280.000 12.522
2281.000 12.852
2282.000 13.820
2283.000 14.982
2284.000 16.167
2285.000 17.360
2286.000 18.637
2287.000 20.577
2288.000 21.724
2289.000 22.410
2290.000 24.005
2291.000 26.032
2292.000 26.074
2293.000 25.739
2294.000 24.425
2295.000 22.690
2296.000 22.455
2297.000 22.668
2298.000 26.767
2299.000 27.682
2300.000 27.206
2301.000 27.187
2302.000 24.131
2303.000 23.244
2304.000 21.503
2305.000 19.554
2306.000 17.933
2307.000 16.729
2308.000 15.433
2309.000 13.895
2310.000 13.613
2311.000 12.884
2312.000 13.196
2313.000 11.765
2314.000 10.669
2315.000 9.984
2316.000 9.750
2317.000 8.763
2318.000 8.500
2319.000 8.235
2320.000 7.773
2321.000 7.728
2322.000 7.313
2323.000 7.078
2324.000 6.788
2325.000 6.601
2326.000 6.421
2327.000 6.151
2328.000 5.999
2329.000 5.788
2330.000 5.603
2331.000 5.431
2332.000 5.282
2333.000 5.124
2334.000 4.880
2335.000 4.766
2336.000 4.671
2337.000 4.534
2338.000 4.430
2339.000 4.336
2340.000 4.255
2341.000 4.034
2342.000 4.142
2343.000 3.840
2344.000 3.826
2345.000 3.671
2346.000 3.732
2347.000 3.644
2348.000 3.430
2349.000 3.414
2350.000 3.441
2351.000 3.291
2352.000 3.258
2353.000 3.236
2354.000 3.188
2355.000 3.035
2356.000 2.942
2357.000 2.950
2358.000 2.843
2359.000 2.852
2360.000 2.738
2361.000 2.763
2362.000 2.711
2363.000 2.595
2364.000 2.571
2365.000 2.595
2366.000 2.526
2367.000 2.540
2368.000 2.441
2369.000 2.458
2370.000 2.357
2371.000 2.290
2372.000 2.278
2373.000 2.270
2374.000 2.223
2375.000 2.219
2376.000 2.157
2377.000 2.136
2378.000 2.078
2379.000 2.072
2380.000 2.001
2381.000 2.136
2382.000 2.020
2383.000 1.975
2384.000 1.974
2385.000 1.917
2386.000 1.897
2387.000 1.827
2388.000 1.860
2389.000 1.823
2390.000 1.765
2391.000 1.775
2392.000 1.742
2393.000 1.737
2394.000 1.695
2395.000 1.668
2396.000 1.654
2397.000 1.624
2398.000 1.607
2399.000 1.629
2400.000 1.607
2401.000 1.564
2402.000 1.577
2403.000 1.538
2404.000 1.530
2405.000 1.524
2406.000 1.481
2407.000 1.470
2408.000 1.450
2409.000 1.442
2410.000 1.445
2411.000 1.424
2412.000 1.416
2413.000 1.388
2414.000 1.388
2415.000 1.358
2416.000 1.353
2417.000 1.331
2418.000 1.331
2419.000 1.313
2420.000 1.317
2421.000 1.287
2422.000 1.284
2423.000 1.269
2424.000 1.263
2425.000 1.238
2426.000 1.225
2427.000 1.218
2428.000 1.220
2429.000 1.220
2430.000 1.198
2431.000 1.189
2432.000 1.201
2433.000 1.173
2434.000 1.146
2435.000 1.134
2436.000 1.134
2437.000 1.141
2438.000 1.129
2439.000 1.115
2440.000 1.122
2441.000 1.117
2442.000 1.100
2443.000 1.102
2444.000 1.079
2445.000 1.083
2446.000 1.084
2447.000 1.070
2448.000 1.055
2449.000 1.076
2450.000 2.142
2451.000 2.208
2452.000 1.045
2453.000 1.060
2454.000 1.041
2455.000 1.047
2456.000 1.536
2457.000 1.037
2458.000 1.019
2459.000 0.962
2460.000 0.995
2461.000 0.979
2462.000 1.047
2463.000 1.004
2464.000 1.003
2465.000 0.977
2466.000 0.971
2467.000 0.943
2468.000 0.949
2469.000 0.951
