2101.000 0.225
2102.000 0.195
2103.000 0.189
2104.000 0.219
2105.000 0.231
2106.000 0.222
2107.000 0.217
2108.000 0.208
2109.000 0.208
2110.000 0.222
2111.000 0.205
2112.000 0.221
2113.000 0.204
2114.000 0.204
2115.000 0.200
2116.000 0.207
2117.000 0.202
2118.000 0.200
2119.000 0.190
2120.000 0.202
2121.000 0.194
2122.000 0.195
2123.000 0.212
2124.000 0.208
2125.000 0.188
2126.000 0.186
2127.000 0.207
2128.000 0.183
2129.000 0.182
2130.000 0.196
2131.000 0.194
2132.000 0.179
2133.000 0.182
2134.000 0.180
2135.000 0.211
2136.000 0.168
2137.000 0.224
2138.000 0.188
2139.000 0.201
2140.000 0.202
2141.000 0.697
2142.000 0.272
2143.000 0.183
2144.000 0.203
2145.000 0.178
2146.000 0.194
2147.000 0.170
2148.000 0.192
2149.000 0.207
2150.000 0.195
2151.000 0.177
2152.000 0.169
2153.000 0.180
2154.000 0.172
2155.000 0.167
2156.000 0.204
2157.000 0.352
2158.000 0.223
2159.000 0.226
2160.000 0.156
2161.000 0.135
2162.000 0.169
2163.000 0.159
2164.000 0.187
2165.000 0.178
2166.000 0.175
2167.000 0.169
2168.000 0.156
2169.000 0.185
2170.000 0.160
2171.000 0.165
2172.000 0.126
2173.000 0.161
2174.000 0.154
2175.000 0.162
2176.000 0.153
2177.000 0.176
2178.000 0.165
2179.000 0.159
2180.000 0.147
2181.000 0.170
2182.000 0.157
2183.000 0.167
2184.000 0.695
2185.000 0.197
2186.000 0.484
2187.000 0.279
2188.000 0.249
2189.000 0.134
2190.000 0.135
2191.000 0.171
2192.000 0.117
2193.000 0.271
2194.000 0.148
2195.000 0.518
2196.000 0.760
2197.000 0.863
2198.000 0.430
2199.000 0.268
2200.000 0.120
2201.000 0.185
2202.000 0.125
2203.000 0.121
2204.000 0.418
2205.000 0.551
2206.000 0.124
2207.000 0.124
2208.000 0.178
2209.000 0.084
2210.000 0.112
2211.000 0.169
2212.000 0.504
2213.000 0.308
2214.000 1.021
2215.000 0.428
2216.000 0.811
2217.000 1.319
2218.000 0.357
2219.000 0.335
2220.000 0.206
2221.000 0.090
2222.000 0.299
2223.000 0.175
