2101.000 1.605
2102.000 1.615
2103.000 1.639
2104.000 1.608
2105.000 1.642
2106.000 1.632
2107.000 1.640
2108.000 1.625
2109.000 1.676
2110.000 1.639
2111.000 1.663
2112.000 1.656
2113.000 1.674
2114.000 1.645
2115.000 1.695
2116.000 1.681
2117.000 1.668
2118.000 1.672
2119.000 1.656
2120.000 1.707
2121.000 1.694
2122.000 1.696
2123.000 1.712
2124.000 1.699
2125.000 1.702
2126.000 1.714
2127.000 1.723
2128.000 1.730
2129.000 1.728
2130.000 1.736
2131.000 1.742
2132.000 1.715
2133.000 1.741
2134.000 1.758
2135.000 1.762
2136.000 1.766
2137.000 1.772
2138.000 1.770
2139.000 1.775
2140.000 1.785
2141.000 1.783
2142.000 1.794
2143.000 1.817
2144.000 1.813
2145.000 2.035
2146.000 1.836
2147.000 1.833
2148.000 1.981
2149.000 1.896
2150.000 1.875
2151.000 1.857
2152.000 1.870
2153.000 1.866
2154.000 1.904
2155.000 1.881
2156.000 1.892
2157.000 1.922
2158.000 1.911
2159.000 1.908
2160.000 1.909
2161.000 1.944
2162.000 1.939
2163.000 1.949
2164.000 1.980
2165.000 1.966
2166.000 1.968
2167.000 1.991
2168.000 1.989
2169.000 2.058
2170.000 1.995
2171.000 2.063
2172.000 2.089
2173.000 2.089
2174.000 2.053
2175.000 2.059
2176.000 2.065
2177.000 2.081
2178.000 2.195
2179.000 2.359
2180.000 2.256
2181.000 2.153
2182.000 2.144
2183.000 2.173
2184.000 2.171
2185.000 2.164
2186.000 2.211
2187.000 2.232
2188.000 2.253
2189.000 2.265
2190.000 2.283
2191.000 2.257
2192.000 2.226
2193.000 2.511
2194.000 2.401
2195.000 2.359
2196.000 2.402
2197.000 2.367
2198.000 2.419
2199.000 2.405
2200.000 2.474
2201.000 2.506
2202.000 2.483
2203.000 2.492
2204.000 2.504
2205.000 2.529
2206.000 2.692
2207.000 2.536
2208.000 2.614
2209.000 2.586
2210.000 2.617
2211.000 2.632
2212.000 2.683
2213.000 2.653
2214.000 2.737
2215.000 2.731
2216.000 2.805
2217.000 2.845
2218.000 2.826
2219.000 2.858
2220.000 2.872
2221.000 2.997
2222.000 3.254
2223.000 2.960
2224.000 2.990
2225.000 3.056
2226.000 3.087
2227.000 3.117
2228.000 3.376
2229.000 3.150
2230.000 3.302
2231.000 3.218
2232.000 3.298
2233.000 3.263
2234.000 3.286
2235.000 3.482
2236.000 3.533
2237.000 3.663
2238.000 3.617
2239.000 3.627
2240.000 3.726
2241.000 3.768
2242.000 3.241
2243.000 3.799
2244.000 3.990
2245.000 3.948
2246.000 4.085
2247.000 3.996
2248.000 4.209
2249.000 4.195
2250.000 4.266
2251.000 4.284
2252.000 4.470
2253.000 4.611
2254.000 4.586
2255.000 4.816
2256.000 4.950
2257.000 5.049
2258.000 5.159
2259.000 5.232
2260.000 5.380
2261.000 5.541
2262.000 5.631
2263.000 5.840
2264.000 5.834
2265.000 5.994
2266.000 5.581
2267.000 6.350
2268.000 6.602
2269.000 7.610
2270.000 7.261
2271.000 7.824
2272.000 7.765
2273.000 7.760
2274.000 8.322
2275.000 8.309
2276.000 8.878
2277.000 9.253
2278.000 9.620
2279.000 10.200
2280.000 10.642
2281.000 11.299
2282.000 11.905
2283.000 12.488
2284.000 13.425
2285.000 14.217
2286.000 15.383
2287.000 16.576
2288.000 17.516
2289.000 18.549
2290.000 20.317
2291.000 21.693
2292.000 22.539
2293.000 22.773
2294.000 21.628
2295.000 20.616
2296.000 20.712
2297.000 21.877
2298.000 23.533
2299.000 24.565
2300.000 25.456
2301.000 23.858
2302.000 22.516
2303.000 21.040
2304.000 19.749
2305.000 17.470
2306.000 16.413
2307.000 15.836
2308.000 14.150
2309.000 12.777
2310.000 11.946
2311.000 11.639
2312.000 10.857
2313.000 10.207
2314.000 9.390
2315.000 8.760
2316.000 8.324
2317.000 8.232
2318.000 7.976
2319.000 7.622
2320.000 7.118
2321.000 6.866
2322.000 6.652
2323.000 6.261
2324.000 6.294
2325.000 5.943
2326.000 5.700
2327.000 5.497
2328.000 5.272
2329.000 5.049
2330.000 4.887
2331.000 4.776
2332.000 4.939
2333.000 4.597
2334.000 4.208
2335.000 4.259
2336.000 4.274
2337.000 3.575
2338.000 4.010
2339.000 3.858
2340.000 3.836
2341.000 3.491
2342.000 3.469
2343.000 3.407
2344.000 3.271
2345.000 3.118
2346.000 3.043
2347.000 3.214
2348.000 3.110
2349.000 3.005
2350.000 2.933
2351.000 2.912
2352.000 2.838
2353.000 2.754
2354.000 2.738
2355.000 2.708
2356.000 2.615
2357.000 2.527
2358.000 2.455
2359.000 2.517
2360.000 2.468
2361.000 2.761
2362.000 2.380
2363.000 2.350
2364.000 2.267
2365.000 2.174
2366.000 2.586
2367.000 2.427
2368.000 2.079
2369.000 2.068
2370.000 2.034
2371.000 1.989
2372.000 2.021
2373.000 2.012
2374.000 2.108
2375.000 1.870
2376.000 1.892
2377.000 2.176
2378.000 1.822
2379.000 1.740
2380.000 1.928
2381.000 1.734
2382.000 1.788
2383.000 1.691
2384.000 1.744
2385.000 1.613
2386.000 1.663
2387.000 1.625
2388.000 1.590
2389.000 1.670
2390.000 1.667
2391.000 1.536
2392.000 1.469
2393.000 1.508
2394.000 1.472
2395.000 1.429
2396.000 1.435
2397.000 1.434
2398.000 1.433
2399.000 1.505
2400.000 1.429
2401.000 1.328
2402.000 1.375
2403.000 1.345
2404.000 1.314
2405.000 1.318
2406.000 1.255
2407.000 1.307
2408.000 1.273
2409.000 1.266
2410.000 1.232
2411.000 1.215
2412.000 1.208
2413.000 1.203
2414.000 1.177
2415.000 1.168
2416.000 1.372
2417.000 1.188
2418.000 1.124
2419.000 1.142
2420.000 1.103
2421.000 1.109
2422.000 1.116
2423.000 1.129
2424.000 1.096
2425.000 1.062
2426.000 1.064
2427.000 1.053
2428.000 1.066
2429.000 1.190
2430.000 1.052
2431.000 1.023
2432.000 1.033
2433.000 1.072
2434.000 0.974
2435.000 0.986
2436.000 0.986
2437.000 0.994
2438.000 0.961
2439.000 0.959
2440.000 0.950
2441.000 1.062
2442.000 0.983
2443.000 0.957
2444.000 0.904
2445.000 0.951
2446.000 0.902
2447.000 0.907
2448.000 0.905
2449.000 0.903
2450.000 0.902
2451.000 0.890
2452.000 0.888
2453.000 0.883
2454.000 0.861
2455.000 0.862
2456.000 0.871
2457.000 0.859
2458.000 0.842
2459.000 0.861
2460.000 0.854
2461.000 0.849
2462.000 0.846
2463.000 0.846
2464.000 0.839
2465.000 0.850
2466.000 0.814
2467.000 0.821
2468.000 0.796
2469.000 0.845
2470.000 0.821
2471.000 0.797
2472.000 0.809
2473.000 0.792
2474.000 0.793
2475.000 0.800
2476.000 0.777
2477.000 0.765
2478.000 0.794
2479.000 0.763
2480.000 0.771
2481.000 0.770
2482.000 0.752
2483.000 0.751
2484.000 0.755
2485.000 0.736
2486.000 0.751
2487.000 0.756
2488.000 0.760
2489.000 0.740
2490.000 0.754
2491.000 0.751
2492.000 0.731
2493.000 0.738
2494.000 0.751
2495.000 0.720
2496.000 0.726
2497.000 0.714
2498.000 0.728
2499.000 0.717
2500.000 0.721
