2101.000 0.759
2102.000 1.006
2103.000 0.997
2104.000 0.989
2105.000 1.008
2106.000 1.010
2107.000 0.991
2108.000 1.003
2109.000 1.019
2110.000 1.006
2111.000 1.010
2112.000 1.015
2113.000 1.022
2114.000 1.008
2115.000 0.999
2116.000 1.027
2117.000 1.032
2118.000 1.034
2119.000 1.007
2120.000 1.030
2121.000 1.015
2122.000 1.027
2123.000 1.018
2124.000 1.037
2125.000 1.027
2126.000 1.017
2127.000 1.031
2128.000 1.025
2129.000 1.047
2130.000 1.050
2131.000 1.054
2132.000 1.041
2133.000 1.063
2134.000 1.035
2135.000 1.046
2136.000 1.041
2137.000 1.056
2138.000 1.084
2139.000 1.066
2140.000 1.069
2141.000 1.075
2142.000 1.043
2143.000 1.065
2144.000 1.091
2145.000 1.189
2146.000 1.090
2147.000 1.074
2148.000 1.077
2149.000 1.092
2150.000 1.123
2151.000 1.101
2152.000 1.125
2153.000 1.095
2154.000 1.100
2155.000 1.108
2156.000 1.127
2157.000 1.118
2158.000 1.116
2159.000 1.133
2160.000 1.127
2161.000 1.124
2162.000 1.127
2163.000 1.160
2164.000 1.166
2165.000 1.147
2166.000 1.179
2167.000 1.159
2168.000 1.179
2169.000 1.166
2170.000 1.177
2171.000 1.195
2172.000 1.179
2173.000 1.186
2174.000 1.192
2175.000 1.208
2176.000 1.209
2177.000 1.218
2178.000 1.218
2179.000 1.210
2180.000 1.215
2181.000 1.253
2182.000 1.272
2183.000 2.148
2184.000 1.567
2185.000 1.206
2186.000 1.259
2187.000 1.201
2188.000 1.296
2189.000 1.302
2190.000 1.308
2191.000 1.343
2192.000 1.319
2193.000 1.311
2194.000 1.324
2195.000 1.346
2196.000 1.342
2197.000 1.358
2198.000 1.351
2199.000 1.359
2200.000 1.391
2201.000 1.396
2202.000 1.397
2203.000 1.413
2204.000 1.413
2205.000 1.423
2206.000 1.476
2207.000 1.450
2208.000 1.435
2209.000 1.467
2210.000 1.483
2211.000 1.489
2212.000 1.504
2213.000 1.507
2214.000 1.530
2215.000 1.537
2216.000 1.569
2217.000 1.619
2218.000 1.747
2219.000 1.629
2220.000 1.611
2221.000 1.614
2222.000 1.683
2223.000 1.685
2224.000 1.671
2225.000 1.676
2226.000 1.722
2227.000 1.735
2228.000 1.746
2229.000 1.744
2230.000 1.782
2231.000 1.786
2232.000 1.839
2233.000 1.838
2234.000 1.896
2235.000 1.906
2236.000 1.881
2237.000 1.901
2238.000 1.957
2239.000 1.961
2240.000 1.984
2241.000 2.004
2242.000 2.041
2243.000 2.131
2244.000 2.142
2245.000 2.203
2246.000 2.151
2247.000 2.203
2248.000 2.172
2249.000 2.249
2250.000 2.292
2251.000 2.239
2252.000 2.448
2253.000 2.654
2254.000 2.506
2255.000 2.680
2256.000 2.614
2257.000 2.616
2258.000 2.800
2259.000 2.808
2260.000 2.759
2261.000 2.847
2262.000 2.909
2263.000 2.984
2264.000 3.065
2265.000 3.023
2266.000 3.175
2267.000 3.314
2268.000 3.468
2269.000 3.589
2270.000 3.603
2271.000 3.689
2272.000 3.550
2273.000 4.285
2274.000 4.527
2275.000 4.180
2276.000 4.118
2277.000 4.423
2278.000 4.691
2279.000 4.852
2280.000 5.171
2281.000 5.282
2282.000 5.586
2283.000 5.651
2284.000 6.066
2285.000 6.262
2286.000 6.559
2287.000 6.842
2288.000 7.159
2289.000 7.431
2290.000 7.486
2291.000 7.472
2292.000 7.418
2293.000 7.494
2294.000 8.466
2295.000 10.658
2296.000 11.870
2297.000 14.239
2298.000 15.737
2299.000 16.434
2300.000 16.416
2301.000 15.808
2302.000 14.809
2303.000 13.557
2304.000 12.014
2305.000 10.900
2306.000 9.928
2307.000 9.009
2308.000 8.558
2309.000 7.911
2310.000 7.293
2311.000 6.754
2312.000 6.137
2313.000 7.032
2314.000 5.784
2315.000 5.437
2316.000 4.977
2317.000 4.674
2318.000 4.224
2319.000 4.154
2320.000 3.930
2321.000 3.858
2322.000 3.685
2323.000 3.511
2324.000 3.338
2325.000 3.229
2326.000 3.061
2327.000 3.160
2328.000 3.075
2329.000 2.723
2330.000 2.602
2331.000 2.545
2332.000 2.513
2333.000 2.450
2334.000 2.471
2335.000 2.391
2336.000 2.192
2337.000 2.134
2338.000 2.091
2339.000 1.992
2340.000 2.109
2341.000 1.843
2342.000 1.920
2343.000 1.879
2344.000 1.704
2345.000 1.848
2346.000 2.469
2347.000 1.790
2348.000 1.651
2349.000 1.553
2350.000 1.546
2351.000 1.514
2352.000 1.452
2353.000 1.468
2354.000 1.447
2355.000 2.446
2356.000 1.524
2357.000 1.536
2358.000 1.317
2359.000 1.310
2360.000 1.317
2361.000 1.235
2362.000 1.152
2363.000 1.747
2364.000 1.379
2365.000 1.156
2366.000 1.233
2367.000 1.237
2368.000 1.137
2369.000 1.092
2370.000 1.060
2371.000 1.065
2372.000 1.020
2373.000 1.013
2374.000 0.975
2375.000 0.994
2376.000 0.968
2377.000 0.950
2378.000 0.913
2379.000 0.923
2380.000 0.908
2381.000 0.871
2382.000 0.857
2383.000 0.841
2384.000 0.838
2385.000 0.843
2386.000 0.830
2387.000 0.821
2388.000 0.805
2389.000 0.806
2390.000 0.775
2391.000 0.766
2392.000 0.759
2393.000 0.749
2394.000 0.751
2395.000 0.739
2396.000 0.728
2397.000 0.712
2398.000 0.714
2399.000 0.705
2400.000 0.669
2401.000 0.680
2402.000 0.660
2403.000 0.662
2404.000 0.655
2405.000 0.658
2406.000 0.641
2407.000 0.643
2408.000 0.616
2409.000 0.609
2410.000 0.656
2411.000 0.606
2412.000 0.578
2413.000 0.602
2414.000 0.578
2415.000 0.575
2416.000 0.558
2417.000 0.570
2418.000 0.576
2419.000 0.562
2420.000 0.977
2421.000 0.697
2422.000 0.553
2423.000 0.526
2424.000 0.537
2425.000 0.522
2426.000 0.512
2427.000 0.657
2428.000 0.524
2429.000 0.561
2430.000 0.491
2431.000 0.508
2432.000 0.518
2433.000 0.483
2434.000 0.505
2435.000 0.619
2436.000 0.498
2437.000 0.484
