7351.000 7.599
7352.000 6.050
7353.000 6.142
7354.000 6.207
7355.000 6.293
7356.000 6.407
7357.000 6.505
7358.000 6.602
7359.000 6.686
7360.000 6.764
7361.000 6.863
7362.000 6.945
7363.000 7.004
7364.000 7.092
7365.000 7.200
7366.000 7.324
7367.000 7.456
7368.000 7.578
7369.000 7.677
7370.000 7.803
7371.000 7.955
7372.000 8.068
7373.000 8.217
7374.000 8.245
7375.000 8.395
7376.000 8.595
7377.000 8.726
7378.000 8.879
7379.000 9.046
7380.000 9.193
7381.000 9.253
7382.000 9.460
7383.000 9.621
7384.000 9.789
7385.000 10.140
7386.000 10.288
7387.000 10.495
7388.000 10.729
7389.000 10.975
7390.000 11.194
7391.000 11.490
7392.000 11.778
7393.000 12.116
7394.000 12.428
7395.000 12.669
7396.000 12.978
7397.000 13.387
7398.000 13.716
7399.000 13.958
7400.000 14.312
7401.000 14.787
7402.000 15.247
7403.000 15.709
7404.000 16.185
7405.000 16.803
7406.000 17.419
7407.000 18.086
7408.000 18.826
7409.000 19.457
7410.000 20.142
7411.000 20.580
7412.000 21.265
7413.000 22.309
7414.000 23.191
7415.000 24.243
7416.000 25.293
7417.000 26.433
7418.000 27.772
7419.000 28.902
7420.000 30.105
7421.000 31.435
7422.000 32.057
7423.000 33.379
7424.000 34.913
7425.000 36.229
7426.000 37.536
7427.000 38.719
7428.000 39.582
7429.000 40.161
7430.000 40.551
7431.000 40.581
7432.000 40.248
7433.000 39.615
7434.000 38.645
7435.000 37.968
7436.000 36.723
7437.000 35.167
7438.000 33.541
7439.000 32.133
7440.000 30.524
7441.000 28.951
7442.000 27.517
7443.000 26.127
7444.000 24.552
7445.000 23.173
7446.000 21.985
7447.000 21.142
7448.000 19.371
7449.000 18.046
7450.000 16.932
7451.000 15.739
7452.000 14.982
7453.000 14.695
7454.000 13.902
7455.000 13.348
7456.000 12.947
7457.000 12.548
7458.000 12.203
7459.000 11.925
7460.000 11.831
7461.000 11.599
7462.000 11.316
7463.000 11.107
7464.000 10.970
7465.000 10.742
7466.000 10.588
7467.000 10.334
7468.000 10.151
7469.000 9.981
7470.000 9.801
7471.000 9.725
7472.000 9.549
7473.000 9.340
7474.000 9.171
7475.000 9.013
7476.000 8.851
7477.000 8.671
7478.000 8.501
7479.000 8.346
7480.000 8.218
7481.000 8.063
7482.000 7.886
7483.000 7.742
7484.000 7.691
7485.000 7.566
7486.000 7.439
7487.000 7.307
7488.000 7.208
7489.000 7.093
7490.000 6.965
7491.000 6.857
7492.000 6.769
7493.000 6.647
7494.000 6.538
7495.000 6.461
7496.000 6.404
7497.000 6.287
7498.000 6.148
7499.000 6.046
7500.000 5.979
7501.000 5.924
7502.000 5.871
7503.000 5.793
7504.000 5.707
7505.000 5.621
7506.000 5.537
7507.000 5.471
7508.000 5.395
7509.000 5.366
7510.000 5.307
7511.000 5.248
7512.000 5.171
7513.000 5.097
7514.000 5.046
7515.000 4.973
7516.000 4.915
7517.000 4.847
7518.000 4.807
7519.000 4.751
7520.000 4.728
7521.000 4.665
7522.000 4.613
7523.000 4.498
7524.000 4.511
7525.000 4.465
7526.000 4.408
7527.000 4.364
7528.000 4.323
7529.000 4.270
7530.000 4.222
7531.000 4.193
7532.000 4.165
7533.000 4.120
7534.000 4.077
7535.000 4.030
7536.000 3.985
7537.000 3.962
7538.000 3.920
7539.000 3.891
7540.000 3.842
7541.000 3.798
7542.000 3.779
7543.000 3.739
7544.000 3.696
7545.000 3.684
7546.000 3.652
7547.000 3.617
7548.000 3.591
7549.000 3.544
7550.000 3.512
