7351.000 4.345
7352.000 3.604
7353.000 3.607
7354.000 3.654
7355.000 3.694
7356.000 3.747
7357.000 3.780
7358.000 3.814
7359.000 3.878
7360.000 3.954
7361.000 3.995
7362.000 4.044
7363.000 4.081
7364.000 4.146
7365.000 4.222
7366.000 4.257
7367.000 4.322
7368.000 4.352
7369.000 4.406
7370.000 4.475
7371.000 4.539
7372.000 4.618
7373.000 4.672
7374.000 4.701
7375.000 4.813
7376.000 4.924
7377.000 4.999
7378.000 5.080
7379.000 5.178
7380.000 5.277
7381.000 5.375
7382.000 5.456
7383.000 5.588
7384.000 5.669
7385.000 5.806
7386.000 5.835
7387.000 5.902
7388.000 6.007
7389.000 6.131
7390.000 6.281
7391.000 6.404
7392.000 6.565
7393.000 6.805
7394.000 6.979
7395.000 7.115
7396.000 7.319
7397.000 7.515
7398.000 7.702
7399.000 7.805
7400.000 8.022
7401.000 8.249
7402.000 8.498
7403.000 8.715
7404.000 9.021
7405.000 9.296
7406.000 9.422
7407.000 9.763
7408.000 10.137
7409.000 10.543
7410.000 10.849
7411.000 11.070
7412.000 11.483
7413.000 11.903
7414.000 12.458
7415.000 13.111
7416.000 13.674
7417.000 14.307
7418.000 14.779
7419.000 15.443
7420.000 16.098
7421.000 16.531
7422.000 17.150
7423.000 17.418
7424.000 17.646
7425.000 18.126
7426.000 18.524
7427.000 18.810
7428.000 18.913
7429.000 18.833
7430.000 18.582
7431.000 18.175
7432.000 17.548
7433.000 16.838
7434.000 16.143
7435.000 15.716
7436.000 14.339
7437.000 13.352
7438.000 12.529
7439.000 11.534
7440.000 10.695
7441.000 9.955
7442.000 9.392
7443.000 8.920
7444.000 8.537
7445.000 8.300
7446.000 8.240
7447.000 8.234
7448.000 8.229
7449.000 8.372
7450.000 8.536
7451.000 8.689
7452.000 8.817
7453.000 8.902
7454.000 9.016
7455.000 8.984
7456.000 8.922
7457.000 8.797
7458.000 8.641
7459.000 8.482
7460.000 8.386
7461.000 8.206
7462.000 8.119
7463.000 7.970
7464.000 7.762
7465.000 7.538
7466.000 7.380
7467.000 7.176
7468.000 6.982
7469.000 6.773
7470.000 6.603
7471.000 6.502
7472.000 6.318
7473.000 6.136
7474.000 5.881
7475.000 5.752
7476.000 5.622
7477.000 5.473
7478.000 5.316
7479.000 5.194
7480.000 5.153
7481.000 5.030
7482.000 4.914
7483.000 4.799
7484.000 4.768
7485.000 4.637
7486.000 4.544
7487.000 4.450
7488.000 4.355
7489.000 4.262
7490.000 4.168
7491.000 4.081
7492.000 3.969
7493.000 3.877
7494.000 3.826
7495.000 3.755
7496.000 3.724
7497.000 3.648
7498.000 3.600
7499.000 3.575
7500.000 3.491
7501.000 3.437
7502.000 3.375
7503.000 3.326
7504.000 3.260
7505.000 3.195
7506.000 3.141
7507.000 3.058
7508.000 3.002
7509.000 2.998
7510.000 2.947
7511.000 2.911
7512.000 2.865
7513.000 2.832
7514.000 2.773
7515.000 2.743
7516.000 2.715
7517.000 2.695
7518.000 2.653
7519.000 2.621
7520.000 2.595
7521.000 2.576
7522.000 2.519
7523.000 2.489
7524.000 2.439
7525.000 2.389
7526.000 2.364
7527.000 2.321
7528.000 2.304
7529.000 2.276
7530.000 2.243
7531.000 2.206
7532.000 2.234
7533.000 2.208
7534.000 2.170
7535.000 2.138
7536.000 2.099
7537.000 2.089
7538.000 2.057
7539.000 2.036
7540.000 2.013
7541.000 1.974
7542.000 1.947
7543.000 1.932
7544.000 1.914
7545.000 1.884
7546.000 1.886
7547.000 1.858
7548.000 1.839
7549.000 1.796
7550.000 1.800
