7351.000 4.865
7352.000 4.519
7353.000 4.566
7354.000 4.648
7355.000 4.709
7356.000 4.744
7357.000 4.802
7358.000 4.819
7359.000 4.899
7360.000 4.960
7361.000 5.024
7362.000 5.086
7363.000 5.165
7364.000 5.243
7365.000 5.298
7366.000 5.388
7367.000 5.463
7368.000 5.551
7369.000 5.647
7370.000 5.673
7371.000 5.773
7372.000 5.873
7373.000 5.960
7374.000 6.065
7375.000 6.172
7376.000 6.279
7377.000 6.372
7378.000 6.505
7379.000 6.688
7380.000 6.839
7381.000 6.885
7382.000 7.028
7383.000 7.195
7384.000 7.235
7385.000 7.392
7386.000 7.549
7387.000 7.718
7388.000 7.879
7389.000 8.023
7390.000 8.236
7391.000 8.426
7392.000 8.630
7393.000 8.831
7394.000 8.959
7395.000 9.167
7396.000 9.418
7397.000 9.668
7398.000 9.948
7399.000 10.259
7400.000 10.545
7401.000 10.822
7402.000 11.174
7403.000 11.576
7404.000 12.152
7405.000 12.492
7406.000 13.013
7407.000 13.173
7408.000 13.760
7409.000 14.228
7410.000 14.334
7411.000 14.911
7412.000 15.466
7413.000 16.277
7414.000 17.125
7415.000 17.757
7416.000 18.529
7417.000 19.371
7418.000 20.383
7419.000 20.843
7420.000 21.863
7421.000 22.793
7422.000 23.760
7423.000 24.799
7424.000 25.743
7425.000 26.680
7426.000 27.614
7427.000 28.418
7428.000 28.968
7429.000 29.319
7430.000 29.396
7431.000 29.355
7432.000 29.089
7433.000 28.567
7434.000 27.754
7435.000 26.842
7436.000 25.697
7437.000 24.607
7438.000 23.312
7439.000 22.176
7440.000 20.946
7441.000 19.086
7442.000 17.966
7443.000 17.499
7444.000 16.456
7445.000 15.787
7446.000 15.148
7447.000 14.164
7448.000 13.467
7449.000 12.581
7450.000 11.855
7451.000 11.174
7452.000 10.565
7453.000 9.915
7454.000 9.363
7455.000 9.109
7456.000 8.758
7457.000 8.469
7458.000 8.224
7459.000 8.068
7460.000 7.877
7461.000 7.804
7462.000 7.684
7463.000 7.578
7464.000 7.512
7465.000 7.334
7466.000 7.285
7467.000 7.161
7468.000 7.080
7469.000 6.967
7470.000 6.819
7471.000 6.717
7472.000 6.606
7473.000 6.481
7474.000 6.368
7475.000 6.348
7476.000 6.114
7477.000 6.000
7478.000 5.863
7479.000 5.822
7480.000 5.709
7481.000 5.620
7482.000 5.496
7483.000 5.415
7484.000 5.334
7485.000 5.221
7486.000 5.128
7487.000 5.048
7488.000 4.960
7489.000 4.875
7490.000 4.808
7491.000 4.738
7492.000 4.686
7493.000 4.615
7494.000 4.542
7495.000 4.470
7496.000 4.395
7497.000 4.310
7498.000 4.259
7499.000 4.190
7500.000 4.133
7501.000 4.073
7502.000 4.002
7503.000 3.966
7504.000 3.923
7505.000 3.869
7506.000 3.826
7507.000 3.763
7508.000 3.719
7509.000 3.666
7510.000 3.614
7511.000 3.554
7512.000 3.521
7513.000 3.467
7514.000 3.419
7515.000 3.385
7516.000 3.359
7517.000 3.326
7518.000 3.259
7519.000 3.243
7520.000 3.207
7521.000 3.154
7522.000 3.120
7523.000 3.075
7524.000 3.035
7525.000 2.998
7526.000 2.980
7527.000 2.960
7528.000 2.901
7529.000 2.887
7530.000 2.875
7531.000 2.816
7532.000 2.767
7533.000 2.749
7534.000 2.733
7535.000 2.717
7536.000 2.682
7537.000 2.643
7538.000 2.635
7539.000 2.584
7540.000 2.587
7541.000 2.568
7542.000 2.529
7543.000 2.501
7544.000 2.488
7545.000 2.458
7546.000 2.437
7547.000 2.408
7548.000 2.375
7549.000 2.368
7550.000 2.330
