7351.000 0.881
7352.000 0.857
7353.000 0.855
7354.000 0.865
7355.000 0.858
7356.000 0.863
7357.000 0.874
7358.000 0.891
7359.000 0.875
7360.000 0.868
7361.000 0.885
7362.000 0.885
7363.000 0.888
7364.000 0.905
7365.000 0.897
7366.000 0.910
7367.000 0.904
7368.000 0.900
7369.000 0.913
7370.000 0.919
7371.000 0.925
7372.000 0.923
7373.000 0.927
7374.000 0.941
7375.000 0.943
7376.000 0.948
7377.000 0.941
7378.000 0.945
7379.000 0.965
7380.000 0.945
7381.000 0.964
7382.000 0.970
7383.000 0.964
7384.000 0.987
7385.000 0.987
7386.000 1.012
7387.000 1.008
7388.000 1.007
7389.000 1.024
7390.000 1.007
7391.000 1.023
7392.000 1.042
7393.000 1.033
7394.000 1.048
7395.000 1.031
7396.000 1.037
7397.000 1.057
7398.000 1.062
7399.000 1.065
7400.000 1.086
7401.000 1.092
7402.000 1.092
7403.000 1.100
7404.000 1.101
7405.000 1.091
7406.000 1.107
7407.000 1.107
7408.000 1.120
7409.000 1.121
7410.000 1.145
7411.000 1.117
7412.000 1.145
7413.000 1.140
7414.000 1.152
7415.000 1.153
7416.000 1.158
7417.000 1.177
7418.000 1.187
7419.000 1.224
7420.000 1.261
7421.000 1.252
7422.000 1.309
7423.000 1.401
7424.000 1.500
7425.000 1.589
7426.000 1.741
7427.000 1.874
7428.000 2.229
7429.000 2.515
7430.000 2.806
7431.000 3.198
7432.000 3.585
7433.000 3.972
7434.000 4.349
7435.000 4.750
7436.000 5.147
7437.000 5.538
7438.000 5.841
7439.000 6.090
7440.000 6.216
7441.000 6.310
7442.000 6.442
7443.000 6.486
7444.000 6.414
7445.000 6.288
7446.000 6.106
7447.000 5.901
7448.000 5.682
7449.000 5.543
7450.000 5.411
7451.000 5.319
7452.000 5.318
7453.000 5.295
7454.000 5.220
7455.000 5.111
7456.000 4.912
7457.000 4.707
7458.000 4.365
7459.000 4.086
7460.000 3.890
7461.000 3.449
7462.000 3.074
7463.000 2.879
7464.000 2.502
7465.000 2.140
7466.000 1.798
7467.000 1.546
7468.000 1.208
7469.000 1.060
7470.000 0.925
7471.000 0.773
7472.000 0.720
7473.000 0.644
7474.000 0.569
7475.000 0.491
7476.000 0.481
7477.000 0.440
7478.000 0.425
7479.000 0.419
7480.000 0.394
7481.000 0.372
7482.000 0.361
7483.000 0.352
7484.000 0.328
7485.000 0.330
7486.000 0.328
7487.000 0.326
7488.000 0.325
7489.000 0.313
7490.000 0.347
7491.000 0.321
7492.000 0.321
7493.000 0.327
7494.000 0.323
7495.000 0.326
7496.000 0.324
7497.000 0.334
7498.000 0.327
7499.000 0.332
7500.000 0.323
7501.000 0.312
7502.000 0.323
7503.000 0.336
7504.000 0.332
7505.000 0.349
7506.000 0.331
7507.000 0.338
7508.000 0.337
7509.000 0.353
7510.000 0.345
7511.000 0.342
7512.000 0.362
7513.000 0.346
7514.000 0.359
7515.000 0.358
7516.000 0.367
7517.000 0.361
7518.000 0.365
7519.000 0.361
7520.000 0.354
7521.000 0.365
7522.000 0.389
7523.000 0.377
7524.000 0.366
7525.000 0.391
7526.000 0.383
7527.000 0.381
7528.000 0.386
7529.000 0.375
7530.000 0.391
7531.000 0.390
7532.000 0.397
7533.000 0.396
7534.000 0.393
7535.000 0.393
7536.000 0.405
7537.000 0.409
7538.000 0.402
7539.000 0.402
7540.000 0.405
7541.000 0.401
7542.000 0.427
7543.000 0.422
7544.000 0.415
7545.000 0.423
7546.000 0.434
7547.000 0.427
7548.000 0.422
7549.000 0.429
7550.000 0.435
