7351.000 0.614
7352.000 0.598
7353.000 0.599
7354.000 0.610
7355.000 0.597
7356.000 0.607
7357.000 0.604
7358.000 0.621
7359.000 0.606
7360.000 0.604
7361.000 0.608
7362.000 0.599
7363.000 0.600
7364.000 0.623
7365.000 0.621
7366.000 0.616
7367.000 0.613
7368.000 0.591
7369.000 0.616
7370.000 0.614
7371.000 0.629
7372.000 0.634
7373.000 0.627
7374.000 0.617
7375.000 0.636
7376.000 0.628
7377.000 0.640
7378.000 0.629
7379.000 0.623
7380.000 0.639
7381.000 0.642
7382.000 0.641
7383.000 0.657
7384.000 0.650
7385.000 0.671
7386.000 0.668
7387.000 0.658
7388.000 0.665
7389.000 0.660
7390.000 0.657
7391.000 0.666
7392.000 0.673
7393.000 0.680
7394.000 0.690
7395.000 0.709
7396.000 0.684
7397.000 0.709
7398.000 0.697
7399.000 0.703
7400.000 0.721
7401.000 0.718
7402.000 0.732
7403.000 0.743
7404.000 0.749
7405.000 0.767
7406.000 0.737
7407.000 0.757
7408.000 0.776
7409.000 0.776
7410.000 0.795
7411.000 0.804
7412.000 0.798
7413.000 0.840
7414.000 0.827
7415.000 0.845
7416.000 0.879
7417.000 0.857
7418.000 0.895
7419.000 0.916
7420.000 0.926
7421.000 0.936
7422.000 0.945
7423.000 0.949
7424.000 0.983
7425.000 0.995
7426.000 0.995
7427.000 1.018
7428.000 1.009
7429.000 1.020
7430.000 1.028
7431.000 1.053
7432.000 1.039
7433.000 1.002
7434.000 1.004
7435.000 0.963
7436.000 0.928
7437.000 0.893
7438.000 0.888
7439.000 0.923
7440.000 0.944
7441.000 1.057
7442.000 1.255
7443.000 1.491
7444.000 1.784
7445.000 2.095
7446.000 2.233
7447.000 2.544
7448.000 2.818
7449.000 3.142
7450.000 3.378
7451.000 3.524
7452.000 3.597
7453.000 3.623
7454.000 3.611
7455.000 3.525
7456.000 3.404
7457.000 3.297
7458.000 3.216
7459.000 3.055
7460.000 2.844
7461.000 2.672
7462.000 2.521
7463.000 2.360
7464.000 2.212
7465.000 2.110
7466.000 1.980
7467.000 1.911
7468.000 1.751
7469.000 1.721
7470.000 1.644
7471.000 1.586
7472.000 1.529
7473.000 1.465
7474.000 1.419
7475.000 1.385
7476.000 1.349
7477.000 1.318
7478.000 1.292
7479.000 1.248
7480.000 1.213
7481.000 1.197
7482.000 1.165
7483.000 1.143
7484.000 1.113
7485.000 1.102
7486.000 1.068
7487.000 1.051
7488.000 1.046
7489.000 1.032
7490.000 0.994
7491.000 0.995
7492.000 0.974
7493.000 0.960
7494.000 0.979
7495.000 0.955
7496.000 0.961
7497.000 0.928
7498.000 0.924
7499.000 0.901
7500.000 0.900
7501.000 0.890
7502.000 0.891
7503.000 0.883
7504.000 0.875
7505.000 0.860
7506.000 0.862
7507.000 0.855
7508.000 0.848
7509.000 0.830
7510.000 0.832
7511.000 0.842
7512.000 0.826
7513.000 0.818
7514.000 0.825
7515.000 0.813
7516.000 0.819
7517.000 0.818
7518.000 0.807
7519.000 0.806
7520.000 0.807
7521.000 0.806
7522.000 0.791
7523.000 0.787
7524.000 0.778
7525.000 0.779
7526.000 0.779
7527.000 0.776
7528.000 0.789
7529.000 0.774
7530.000 0.761
7531.000 0.771
7532.000 0.764
7533.000 0.772
7534.000 0.764
7535.000 0.760
7536.000 0.747
7537.000 0.763
7538.000 0.752
7539.000 0.757
7540.000 0.758
7541.000 0.752
7542.000 0.747
7543.000 0.749
7544.000 0.746
7545.000 0.738
7546.000 0.764
7547.000 0.763
7548.000 0.764
7549.000 0.738
7550.000 0.734
