7351.000 5.079
7352.000 4.954
7353.000 5.029
7354.000 5.094
7355.000 5.240
7356.000 5.291
7357.000 5.359
7358.000 5.451
7359.000 5.527
7360.000 5.563
7361.000 5.652
7362.000 5.739
7363.000 5.848
7364.000 5.932
7365.000 5.972
7366.000 6.090
7367.000 6.179
7368.000 6.291
7369.000 6.413
7370.000 6.496
7371.000 6.596
7372.000 6.731
7373.000 6.842
7374.000 6.994
7375.000 7.107
7376.000 7.187
7377.000 7.346
7378.000 7.472
7379.000 7.639
7380.000 7.775
7381.000 7.981
7382.000 8.138
7383.000 8.289
7384.000 8.455
7385.000 8.671
7386.000 8.904
7387.000 9.105
7388.000 9.197
7389.000 9.422
7390.000 9.665
7391.000 9.914
7392.000 10.173
7393.000 10.439
7394.000 10.749
7395.000 11.031
7396.000 11.389
7397.000 11.715
7398.000 12.081
7399.000 12.464
7400.000 12.843
7401.000 13.044
7402.000 13.450
7403.000 13.658
7404.000 14.112
7405.000 14.575
7406.000 15.237
7407.000 15.833
7408.000 16.383
7409.000 17.052
7410.000 18.141
7411.000 18.980
7412.000 19.671
7413.000 19.983
7414.000 20.904
7415.000 21.785
7416.000 22.917
7417.000 23.997
7418.000 25.096
7419.000 26.315
7420.000 27.474
7421.000 28.671
7422.000 29.871
7423.000 31.055
7424.000 31.721
7425.000 32.937
7426.000 33.853
7427.000 34.673
7428.000 35.193
7429.000 35.425
7430.000 35.573
7431.000 35.447
7432.000 34.982
7433.000 34.284
7434.000 32.669
7435.000 31.367
7436.000 30.118
7437.000 29.497
7438.000 27.969
7439.000 26.752
7440.000 25.377
7441.000 24.114
7442.000 22.859
7443.000 21.796
7444.000 20.755
7445.000 19.720
7446.000 18.883
7447.000 17.837
7448.000 16.996
7449.000 16.635
7450.000 15.870
7451.000 15.032
7452.000 14.150
7453.000 13.356
7454.000 12.618
7455.000 12.323
7456.000 11.679
7457.000 11.123
7458.000 10.753
7459.000 10.400
7460.000 10.110
7461.000 9.913
7462.000 9.834
7463.000 9.691
7464.000 9.566
7465.000 9.434
7466.000 9.309
7467.000 9.191
7468.000 9.013
7469.000 8.873
7470.000 8.709
7471.000 8.619
7472.000 8.459
7473.000 8.358
7474.000 8.248
7475.000 8.134
7476.000 7.996
7477.000 7.869
7478.000 7.731
7479.000 7.620
7480.000 7.488
7481.000 7.372
7482.000 7.265
7483.000 7.127
7484.000 7.031
7485.000 6.910
7486.000 6.864
7487.000 6.743
7488.000 6.651
7489.000 6.556
7490.000 6.475
7491.000 6.397
7492.000 6.302
7493.000 6.196
7494.000 6.129
7495.000 6.035
7496.000 5.954
7497.000 5.876
7498.000 5.836
7499.000 5.762
7500.000 5.680
7501.000 5.627
7502.000 5.553
7503.000 5.475
7504.000 5.409
7505.000 5.348
7506.000 5.275
7507.000 5.215
7508.000 5.141
7509.000 5.110
7510.000 5.036
7511.000 5.020
7512.000 4.946
7513.000 4.903
7514.000 4.847
7515.000 4.813
7516.000 4.747
7517.000 4.697
7518.000 4.663
7519.000 4.610
7520.000 4.562
7521.000 4.503
7522.000 4.456
7523.000 4.443
7524.000 4.406
7525.000 4.331
7526.000 4.315
7527.000 4.268
7528.000 4.231
7529.000 4.209
7530.000 4.142
7531.000 4.105
7532.000 4.079
7533.000 4.044
7534.000 4.031
7535.000 4.003
7536.000 3.932
7537.000 3.924
7538.000 3.901
7539.000 3.865
7540.000 3.851
7541.000 3.794
7542.000 3.765
7543.000 3.737
7544.000 3.711
7545.000 3.681
7546.000 3.679
7547.000 3.638
7548.000 3.611
7549.000 3.585
7550.000 3.553
