7351.000 2.607
7352.000 2.450
7353.000 2.470
7354.000 2.513
7355.000 2.537
7356.000 2.577
7357.000 2.617
7358.000 2.644
7359.000 2.687
7360.000 2.727
7361.000 2.739
7362.000 2.773
7363.000 2.825
7364.000 2.852
7365.000 2.897
7366.000 2.961
7367.000 2.994
7368.000 3.032
7369.000 3.056
7370.000 3.129
7371.000 3.156
7372.000 3.210
7373.000 3.269
7374.000 3.346
7375.000 3.405
7376.000 3.475
7377.000 3.548
7378.000 3.614
7379.000 3.653
7380.000 3.753
7381.000 3.827
7382.000 3.881
7383.000 3.967
7384.000 4.090
7385.000 4.116
7386.000 4.191
7387.000 4.305
7388.000 4.402
7389.000 4.513
7390.000 4.594
7391.000 4.705
7392.000 4.826
7393.000 4.966
7394.000 5.081
7395.000 5.223
7396.000 5.389
7397.000 5.469
7398.000 5.602
7399.000 5.790
7400.000 5.924
7401.000 6.106
7402.000 6.396
7403.000 6.577
7404.000 6.790
7405.000 6.999
7406.000 7.307
7407.000 7.583
7408.000 7.887
7409.000 8.165
7410.000 8.365
7411.000 8.694
7412.000 9.075
7413.000 9.493
7414.000 9.844
7415.000 10.318
7416.000 10.722
7417.000 11.283
7418.000 11.783
7419.000 12.375
7420.000 12.882
7421.000 13.142
7422.000 13.716
7423.000 14.283
7424.000 14.829
7425.000 15.297
7426.000 15.485
7427.000 15.745
7428.000 16.017
7429.000 16.128
7430.000 16.050
7431.000 15.727
7432.000 15.351
7433.000 15.143
7434.000 14.603
7435.000 13.921
7436.000 13.259
7437.000 12.644
7438.000 11.884
7439.000 11.283
7440.000 10.567
7441.000 9.890
7442.000 9.197
7443.000 8.622
7444.000 7.932
7445.000 7.301
7446.000 6.927
7447.000 6.511
7448.000 6.022
7449.000 5.578
7450.000 5.295
7451.000 5.113
7452.000 5.050
7453.000 5.039
7454.000 5.097
7455.000 5.178
7456.000 5.226
7457.000 5.232
7458.000 5.232
7459.000 5.188
7460.000 5.131
7461.000 5.056
7462.000 5.002
7463.000 4.951
7464.000 4.881
7465.000 4.797
7466.000 4.793
7467.000 4.670
7468.000 4.550
7469.000 4.459
7470.000 4.414
7471.000 4.316
7472.000 4.232
7473.000 4.153
7474.000 4.058
7475.000 3.956
7476.000 3.853
7477.000 3.799
7478.000 3.713
7479.000 3.625
7480.000 3.575
7481.000 3.493
7482.000 3.466
7483.000 3.390
7484.000 3.326
7485.000 3.238
7486.000 3.162
7487.000 3.111
7488.000 3.044
7489.000 2.999
7490.000 2.937
7491.000 2.914
7492.000 2.873
7493.000 2.823
7494.000 2.785
7495.000 2.749
7496.000 2.710
7497.000 2.666
7498.000 2.615
7499.000 2.587
7500.000 2.528
7501.000 2.498
7502.000 2.474
7503.000 2.427
7504.000 2.388
7505.000 2.374
7506.000 2.336
7507.000 2.318
7508.000 2.293
7509.000 2.239
7510.000 2.230
7511.000 2.171
7512.000 2.159
7513.000 2.123
7514.000 2.101
7515.000 2.075
7516.000 2.055
7517.000 2.034
7518.000 2.017
7519.000 1.994
7520.000 1.962
7521.000 1.929
7522.000 1.912
7523.000 1.893
7524.000 1.859
7525.000 1.838
7526.000 1.820
7527.000 1.809
7528.000 1.807
7529.000 1.782
7530.000 1.753
7531.000 1.743
7532.000 1.735
7533.000 1.714
7534.000 1.691
7535.000 1.675
7536.000 1.652
7537.000 1.644
7538.000 1.634
7539.000 1.605
7540.000 1.579
7541.000 1.559
7542.000 1.569
7543.000 1.552
7544.000 1.534
7545.000 1.530
7546.000 1.511
7547.000 1.488
7548.000 1.478
7549.000 1.472
7550.000 1.457
