7351.000 5.774
7352.000 5.961
7353.000 6.032
7354.000 6.121
7355.000 6.176
7356.000 6.261
7357.000 6.335
7358.000 6.398
7359.000 6.479
7360.000 6.600
7361.000 6.691
7362.000 6.776
7363.000 6.888
7364.000 6.984
7365.000 7.102
7366.000 7.228
7367.000 7.353
7368.000 7.426
7369.000 7.573
7370.000 7.714
7371.000 7.837
7372.000 8.013
7373.000 8.165
7374.000 8.284
7375.000 8.433
7376.000 8.573
7377.000 8.746
7378.000 8.893
7379.000 9.085
7380.000 9.187
7381.000 9.320
7382.000 9.554
7383.000 9.741
7384.000 9.948
7385.000 10.161
7386.000 10.389
7387.000 10.599
7388.000 10.889
7389.000 11.168
7390.000 11.484
7391.000 11.739
7392.000 11.882
7393.000 12.213
7394.000 12.508
7395.000 12.895
7396.000 13.264
7397.000 13.636
7398.000 14.074
7399.000 14.230
7400.000 14.703
7401.000 15.165
7402.000 15.621
7403.000 16.057
7404.000 16.331
7405.000 17.299
7406.000 17.932
7407.000 18.607
7408.000 19.294
7409.000 20.058
7410.000 20.894
7411.000 21.672
7412.000 22.736
7413.000 23.620
7414.000 24.547
7415.000 25.639
7416.000 26.902
7417.000 27.505
7418.000 28.728
7419.000 30.024
7420.000 31.192
7421.000 32.514
7422.000 34.247
7423.000 35.424
7424.000 36.945
7425.000 37.499
7426.000 38.465
7427.000 39.546
7428.000 40.273
7429.000 40.478
7430.000 40.820
7431.000 40.602
7432.000 39.975
7433.000 39.089
7434.000 37.902
7435.000 36.395
7436.000 34.826
7437.000 33.264
7438.000 31.677
7439.000 30.099
7440.000 29.285
7441.000 27.830
7442.000 26.238
7443.000 24.809
7444.000 23.716
7445.000 22.299
7446.000 21.125
7447.000 19.991
7448.000 18.599
7449.000 18.281
7450.000 16.401
7451.000 15.518
7452.000 14.730
7453.000 14.353
7454.000 13.758
7455.000 13.407
7456.000 13.202
7457.000 12.738
7458.000 12.519
7459.000 12.216
7460.000 11.949
7461.000 11.699
7462.000 11.425
7463.000 11.238
7464.000 11.106
7465.000 10.972
7466.000 10.812
7467.000 10.643
7468.000 10.455
7469.000 10.258
7470.000 10.125
7471.000 9.908
7472.000 9.728
7473.000 9.509
7474.000 9.320
7475.000 9.186
7476.000 8.996
7477.000 8.909
7478.000 8.838
7479.000 8.675
7480.000 8.542
7481.000 8.382
7482.000 8.233
7483.000 8.097
7484.000 7.851
7485.000 7.737
7486.000 7.595
7487.000 7.465
7488.000 7.351
7489.000 7.293
7490.000 7.184
7491.000 7.054
7492.000 6.962
7493.000 6.850
7494.000 6.755
7495.000 6.666
7496.000 6.572
7497.000 6.467
7498.000 6.387
7499.000 6.283
7500.000 6.186
7501.000 6.124
7502.000 6.100
7503.000 6.028
7504.000 5.930
7505.000 5.872
7506.000 5.767
7507.000 5.700
7508.000 5.638
7509.000 5.509
7510.000 5.437
7511.000 5.373
7512.000 5.294
7513.000 5.239
7514.000 5.234
7515.000 5.153
7516.000 5.103
7517.000 5.021
7518.000 4.970
7519.000 4.962
7520.000 4.910
7521.000 4.844
7522.000 4.784
7523.000 4.740
7524.000 4.684
7525.000 4.631
7526.000 4.574
7527.000 4.527
7528.000 4.468
7529.000 4.444
7530.000 4.393
7531.000 4.342
7532.000 4.310
7533.000 4.250
7534.000 4.215
7535.000 4.170
7536.000 4.118
7537.000 4.093
7538.000 4.056
7539.000 4.029
7540.000 3.979
7541.000 3.978
7542.000 3.926
7543.000 3.895
7544.000 3.871
7545.000 3.834
7546.000 3.786
7547.000 3.754
7548.000 3.701
7549.000 3.673
7550.000 3.648
