7351.000 5.843
7352.000 5.497
7353.000 5.555
7354.000 5.635
7355.000 5.702
7356.000 5.792
7357.000 5.824
7358.000 5.910
7359.000 6.002
7360.000 6.099
7361.000 6.175
7362.000 6.257
7363.000 6.373
7364.000 6.459
7365.000 6.568
7366.000 6.676
7367.000 6.763
7368.000 6.909
7369.000 6.942
7370.000 7.038
7371.000 7.161
7372.000 7.279
7373.000 7.414
7374.000 7.548
7375.000 7.689
7376.000 7.836
7377.000 7.992
7378.000 8.129
7379.000 8.324
7380.000 8.518
7381.000 8.679
7382.000 8.765
7383.000 8.931
7384.000 9.130
7385.000 9.347
7386.000 9.551
7387.000 9.734
7388.000 9.966
7389.000 10.181
7390.000 10.482
7391.000 10.728
7392.000 10.950
7393.000 11.158
7394.000 11.448
7395.000 11.739
7396.000 12.084
7397.000 12.460
7398.000 12.822
7399.000 13.268
7400.000 13.634
7401.000 14.135
7402.000 14.489
7403.000 15.026
7404.000 15.228
7405.000 15.734
7406.000 16.005
7407.000 16.520
7408.000 17.166
7409.000 17.932
7410.000 18.978
7411.000 19.814
7412.000 20.653
7413.000 21.487
7414.000 22.426
7415.000 23.576
7416.000 24.505
7417.000 25.533
7418.000 26.152
7419.000 27.290
7420.000 28.611
7421.000 29.763
7422.000 31.004
7423.000 32.456
7424.000 33.668
7425.000 34.782
7426.000 35.766
7427.000 36.164
7428.000 36.731
7429.000 37.278
7430.000 37.225
7431.000 37.166
7432.000 36.753
7433.000 35.674
7434.000 34.684
7435.000 33.272
7436.000 31.841
7437.000 30.386
7438.000 28.841
7439.000 27.307
7440.000 25.891
7441.000 24.411
7442.000 23.761
7443.000 22.399
7444.000 21.297
7445.000 20.157
7446.000 18.624
7447.000 17.673
7448.000 16.540
7449.000 15.586
7450.000 14.566
7451.000 13.740
7452.000 13.062
7453.000 12.460
7454.000 12.186
7455.000 11.857
7456.000 11.555
7457.000 11.326
7458.000 11.309
7459.000 11.070
7460.000 10.791
7461.000 10.737
7462.000 10.431
7463.000 10.410
7464.000 10.280
7465.000 10.117
7466.000 9.980
7467.000 9.883
7468.000 9.763
7469.000 9.569
7470.000 9.386
7471.000 9.235
7472.000 9.041
7473.000 8.873
7474.000 8.687
7475.000 8.514
7476.000 8.369
7477.000 8.215
7478.000 8.057
7479.000 7.990
7480.000 7.857
7481.000 7.700
7482.000 7.546
7483.000 7.444
7484.000 7.316
7485.000 7.233
7486.000 7.086
7487.000 7.000
7488.000 6.800
7489.000 6.754
7490.000 6.683
7491.000 6.549
7492.000 6.421
7493.000 6.300
7494.000 6.266
7495.000 6.132
7496.000 6.052
7497.000 5.928
7498.000 5.841
7499.000 5.768
7500.000 5.680
7501.000 5.615
7502.000 5.515
7503.000 5.553
7504.000 5.469
7505.000 5.361
7506.000 5.321
7507.000 5.251
7508.000 5.054
7509.000 5.104
7510.000 5.057
7511.000 4.951
7512.000 4.877
7513.000 4.827
7514.000 4.765
7515.000 4.735
7516.000 4.635
7517.000 4.626
7518.000 4.588
7519.000 4.531
7520.000 4.455
7521.000 4.422
7522.000 4.375
7523.000 4.365
7524.000 4.315
7525.000 4.263
7526.000 4.236
7527.000 4.179
7528.000 4.163
7529.000 4.086
7530.000 4.042
7531.000 4.006
7532.000 3.951
7533.000 3.912
7534.000 3.892
7535.000 3.839
7536.000 3.815
7537.000 3.776
7538.000 3.746
7539.000 3.713
7540.000 3.680
7541.000 3.630
7542.000 3.631
7543.000 3.583
7544.000 3.540
7545.000 3.523
7546.000 3.492
7547.000 3.453
7548.000 3.427
7549.000 3.398
7550.000 3.382
