7351.000 7.540
7352.000 7.843
7353.000 7.947
7354.000 8.035
7355.000 8.083
7356.000 8.205
7357.000 8.395
7358.000 8.516
7359.000 8.640
7360.000 8.768
7361.000 8.920
7362.000 9.047
7363.000 9.205
7364.000 9.349
7365.000 9.486
7366.000 9.670
7367.000 9.798
7368.000 9.892
7369.000 10.051
7370.000 10.265
7371.000 10.467
7372.000 10.633
7373.000 10.708
7374.000 10.902
7375.000 11.093
7376.000 11.333
7377.000 11.551
7378.000 11.923
7379.000 12.035
7380.000 12.272
7381.000 12.571
7382.000 12.793
7383.000 13.047
7384.000 13.409
7385.000 13.655
7386.000 14.051
7387.000 14.398
7388.000 14.666
7389.000 14.986
7390.000 15.415
7391.000 15.528
7392.000 15.999
7393.000 16.310
7394.000 16.846
7395.000 17.350
7396.000 17.904
7397.000 18.390
7398.000 18.925
7399.000 19.546
7400.000 20.215
7401.000 20.381
7402.000 21.140
7403.000 21.780
7404.000 22.115
7405.000 22.804
7406.000 24.231
7407.000 25.298
7408.000 26.111
7409.000 27.034
7410.000 28.262
7411.000 29.442
7412.000 30.884
7413.000 32.294
7414.000 33.667
7415.000 35.009
7416.000 35.683
7417.000 37.198
7418.000 38.896
7419.000 40.801
7420.000 42.404
7421.000 44.154
7422.000 45.870
7423.000 47.510
7424.000 49.170
7425.000 50.647
7426.000 51.790
7427.000 52.332
7428.000 53.031
7429.000 53.300
7430.000 53.165
7431.000 52.522
7432.000 51.432
7433.000 50.093
7434.000 48.666
7435.000 46.586
7436.000 44.691
7437.000 42.645
7438.000 40.648
7439.000 38.767
7440.000 37.733
7441.000 36.021
7442.000 34.269
7443.000 32.921
7444.000 31.425
7445.000 29.952
7446.000 28.531
7447.000 27.172
7448.000 25.865
7449.000 24.634
7450.000 23.291
7451.000 22.285
7452.000 21.760
7453.000 20.617
7454.000 19.571
7455.000 18.717
7456.000 18.398
7457.000 17.800
7458.000 17.313
7459.000 16.881
7460.000 16.591
7461.000 16.074
7462.000 15.856
7463.000 15.623
7464.000 15.364
7465.000 15.184
7466.000 14.870
7467.000 14.678
7468.000 14.444
7469.000 14.185
7470.000 13.944
7471.000 13.699
7472.000 13.429
7473.000 13.225
7474.000 12.999
7475.000 12.789
7476.000 12.634
7477.000 12.388
7478.000 12.186
7479.000 11.968
7480.000 11.777
7481.000 11.618
7482.000 11.416
7483.000 11.214
7484.000 11.023
7485.000 10.865
7486.000 10.675
7487.000 10.508
7488.000 10.406
7489.000 10.260
7490.000 10.084
7491.000 9.954
7492.000 9.802
7493.000 9.664
7494.000 9.491
7495.000 9.392
7496.000 9.274
7497.000 9.125
7498.000 9.006
7499.000 8.889
7500.000 8.773
7501.000 8.727
7502.000 8.640
7503.000 8.513
7504.000 8.401
7505.000 8.303
7506.000 8.209
7507.000 8.125
7508.000 8.005
7509.000 7.923
7510.000 7.842
7511.000 7.750
7512.000 7.668
7513.000 7.577
7514.000 7.517
7515.000 7.430
7516.000 7.376
7517.000 7.292
7518.000 7.209
7519.000 7.132
7520.000 7.072
7521.000 7.016
7522.000 6.928
7523.000 6.863
7524.000 6.799
7525.000 6.752
7526.000 6.702
7527.000 6.638
7528.000 6.546
7529.000 6.512
7530.000 6.452
7531.000 6.379
7532.000 6.340
7533.000 6.278
7534.000 6.216
7535.000 6.167
7536.000 6.114
7537.000 6.095
7538.000 6.037
7539.000 5.992
7540.000 5.928
7541.000 5.890
7542.000 5.840
7543.000 5.781
7544.000 5.734
7545.000 5.675
7546.000 5.639
7547.000 5.591
7548.000 5.555
7549.000 5.505
7550.000 5.501
