7351.000 3.350
7352.000 2.486
7353.000 2.537
7354.000 2.576
7355.000 2.614
7356.000 2.642
7357.000 2.691
7358.000 2.740
7359.000 2.759
7360.000 2.787
7361.000 2.853
7362.000 2.912
7363.000 2.908
7364.000 2.992
7365.000 3.058
7366.000 3.110
7367.000 3.153
7368.000 3.221
7369.000 3.295
7370.000 3.346
7371.000 3.420
7372.000 3.494
7373.000 3.533
7374.000 3.634
7375.000 3.701
7376.000 3.721
7377.000 3.803
7378.000 3.878
7379.000 3.955
7380.000 4.036
7381.000 4.126
7382.000 4.235
7383.000 4.309
7384.000 4.407
7385.000 4.539
7386.000 4.635
7387.000 4.789
7388.000 4.817
7389.000 4.948
7390.000 5.074
7391.000 5.242
7392.000 5.344
7393.000 5.523
7394.000 5.693
7395.000 5.830
7396.000 6.039
7397.000 6.236
7398.000 6.403
7399.000 6.504
7400.000 6.745
7401.000 6.994
7402.000 7.203
7403.000 7.515
7404.000 7.758
7405.000 8.049
7406.000 8.343
7407.000 8.658
7408.000 9.052
7409.000 9.402
7410.000 9.812
7411.000 10.235
7412.000 10.450
7413.000 10.930
7414.000 11.525
7415.000 11.998
7416.000 12.528
7417.000 13.061
7418.000 13.799
7419.000 14.510
7420.000 15.189
7421.000 15.949
7422.000 16.673
7423.000 17.274
7424.000 17.572
7425.000 18.202
7426.000 18.640
7427.000 18.994
7428.000 19.222
7429.000 19.238
7430.000 19.108
7431.000 19.010
7432.000 18.686
7433.000 18.250
7434.000 17.684
7435.000 16.910
7436.000 16.109
7437.000 15.431
7438.000 14.616
7439.000 13.916
7440.000 13.092
7441.000 12.395
7442.000 11.760
7443.000 11.072
7444.000 10.326
7445.000 9.790
7446.000 9.188
7447.000 8.693
7448.000 8.495
7449.000 8.177
7450.000 8.105
7451.000 7.839
7452.000 7.761
7453.000 7.692
7454.000 7.639
7455.000 7.572
7456.000 7.497
7457.000 7.288
7458.000 7.087
7459.000 6.924
7460.000 6.827
7461.000 6.654
7462.000 6.470
7463.000 6.293
7464.000 6.166
7465.000 5.973
7466.000 5.839
7467.000 5.685
7468.000 5.566
7469.000 5.452
7470.000 5.316
7471.000 5.229
7472.000 5.091
7473.000 5.053
7474.000 4.979
7475.000 4.852
7476.000 4.778
7477.000 4.725
7478.000 4.643
7479.000 4.568
7480.000 4.468
7481.000 4.370
7482.000 4.274
7483.000 4.201
7484.000 4.118
7485.000 4.099
7486.000 4.049
7487.000 3.986
7488.000 3.906
7489.000 3.850
7490.000 3.799
7491.000 3.739
7492.000 3.701
7493.000 3.622
7494.000 3.591
7495.000 3.567
7496.000 3.526
7497.000 3.488
7498.000 3.449
7499.000 3.396
7500.000 3.353
7501.000 3.308
7502.000 3.260
7503.000 3.220
7504.000 3.189
7505.000 3.156
7506.000 3.111
7507.000 3.051
7508.000 3.037
7509.000 2.997
7510.000 2.974
7511.000 2.951
7512.000 2.937
7513.000 2.898
7514.000 2.851
7515.000 2.838
7516.000 2.797
7517.000 2.769
7518.000 2.754
7519.000 2.744
7520.000 2.722
7521.000 2.686
7522.000 2.669
7523.000 2.631
7524.000 2.604
7525.000 2.583
7526.000 2.545
7527.000 2.531
7528.000 2.512
7529.000 2.486
7530.000 2.474
7531.000 2.452
7532.000 2.438
7533.000 2.411
7534.000 2.408
7535.000 2.373
7536.000 2.363
7537.000 2.327
7538.000 2.322
7539.000 2.314
7540.000 2.312
7541.000 2.263
7542.000 2.248
7543.000 2.230
7544.000 2.228
7545.000 2.212
7546.000 2.193
7547.000 2.183
7548.000 2.173
7549.000 2.142
7550.000 2.129
