7351.000 5.838
7352.000 5.585
7353.000 5.676
7354.000 5.723
7355.000 5.822
7356.000 5.863
7357.000 5.910
7358.000 5.989
7359.000 6.084
7360.000 6.163
7361.000 6.263
7362.000 6.346
7363.000 6.427
7364.000 6.530
7365.000 6.622
7366.000 6.734
7367.000 6.830
7368.000 6.947
7369.000 6.988
7370.000 7.107
7371.000 7.221
7372.000 7.350
7373.000 7.468
7374.000 7.590
7375.000 7.734
7376.000 7.854
7377.000 8.015
7378.000 8.167
7379.000 8.273
7380.000 8.442
7381.000 8.659
7382.000 8.726
7383.000 8.885
7384.000 9.066
7385.000 9.288
7386.000 9.506
7387.000 9.662
7388.000 9.950
7389.000 10.138
7390.000 10.357
7391.000 10.637
7392.000 10.898
7393.000 11.020
7394.000 11.370
7395.000 11.639
7396.000 11.977
7397.000 12.340
7398.000 12.689
7399.000 13.096
7400.000 13.406
7401.000 13.866
7402.000 14.274
7403.000 14.752
7404.000 15.255
7405.000 15.493
7406.000 16.069
7407.000 16.636
7408.000 17.228
7409.000 17.930
7410.000 18.656
7411.000 19.331
7412.000 20.153
7413.000 21.008
7414.000 21.954
7415.000 22.934
7416.000 23.967
7417.000 25.046
7418.000 25.601
7419.000 26.587
7420.000 28.006
7421.000 29.228
7422.000 30.628
7423.000 31.895
7424.000 32.972
7425.000 33.948
7426.000 35.056
7427.000 35.795
7428.000 36.438
7429.000 36.744
7430.000 36.705
7431.000 36.567
7432.000 36.176
7433.000 35.361
7434.000 34.434
7435.000 33.124
7436.000 31.555
7437.000 29.983
7438.000 28.440
7439.000 27.047
7440.000 25.838
7441.000 24.440
7442.000 23.893
7443.000 22.774
7444.000 21.379
7445.000 20.367
7446.000 19.308
7447.000 18.285
7448.000 16.634
7449.000 15.713
7450.000 14.863
7451.000 14.049
7452.000 13.132
7453.000 13.012
7454.000 12.574
7455.000 11.984
7456.000 11.708
7457.000 11.264
7458.000 10.906
7459.000 10.702
7460.000 10.453
7461.000 10.221
7462.000 10.023
7463.000 9.856
7464.000 9.666
7465.000 9.492
7466.000 9.318
7467.000 9.220
7468.000 9.089
7469.000 8.912
7470.000 8.744
7471.000 8.576
7472.000 8.416
7473.000 8.266
7474.000 8.119
7475.000 7.969
7476.000 7.828
7477.000 7.688
7478.000 7.582
7479.000 7.500
7480.000 7.356
7481.000 7.234
7482.000 7.087
7483.000 6.976
7484.000 6.862
7485.000 6.699
7486.000 6.630
7487.000 6.453
7488.000 6.345
7489.000 6.227
7490.000 6.175
7491.000 6.069
7492.000 6.046
7493.000 5.961
7494.000 5.849
7495.000 5.769
7496.000 5.701
7497.000 5.587
7498.000 5.540
7499.000 5.426
7500.000 5.360
7501.000 5.298
7502.000 5.218
7503.000 5.184
7504.000 5.112
7505.000 5.037
7506.000 4.929
7507.000 4.848
7508.000 4.818
7509.000 4.736
7510.000 4.686
7511.000 4.633
7512.000 4.556
7513.000 4.522
7514.000 4.468
7515.000 4.429
7516.000 4.383
7517.000 4.336
7518.000 4.275
7519.000 4.210
7520.000 4.172
7521.000 4.132
7522.000 4.086
7523.000 4.033
7524.000 3.997
7525.000 3.949
7526.000 3.899
7527.000 3.859
7528.000 3.838
7529.000 3.810
7530.000 3.766
7531.000 3.726
7532.000 3.706
7533.000 3.650
7534.000 3.610
7535.000 3.576
7536.000 3.527
7537.000 3.499
7538.000 3.461
7539.000 3.449
7540.000 3.402
7541.000 3.386
7542.000 3.359
7543.000 3.320
7544.000 3.279
7545.000 3.270
7546.000 3.222
7547.000 3.203
7548.000 3.172
7549.000 3.135
7550.000 3.110
