7351.000 4.231
7352.000 4.051
7353.000 4.104
7354.000 4.158
7355.000 4.203
7356.000 4.287
7357.000 4.305
7358.000 4.361
7359.000 4.418
7360.000 4.467
7361.000 4.547
7362.000 4.609
7363.000 4.660
7364.000 4.715
7365.000 4.805
7366.000 4.874
7367.000 4.911
7368.000 4.945
7369.000 5.019
7370.000 5.097
7371.000 5.179
7372.000 5.255
7373.000 5.323
7374.000 5.461
7375.000 5.565
7376.000 5.652
7377.000 5.751
7378.000 5.869
7379.000 5.972
7380.000 6.094
7381.000 6.131
7382.000 6.255
7383.000 6.369
7384.000 6.485
7385.000 6.531
7386.000 6.710
7387.000 6.808
7388.000 6.970
7389.000 7.138
7390.000 7.285
7391.000 7.465
7392.000 7.624
7393.000 7.784
7394.000 8.012
7395.000 8.181
7396.000 8.400
7397.000 8.665
7398.000 8.895
7399.000 9.091
7400.000 9.336
7401.000 9.659
7402.000 9.957
7403.000 10.258
7404.000 10.639
7405.000 10.980
7406.000 11.154
7407.000 11.219
7408.000 11.602
7409.000 12.067
7410.000 12.528
7411.000 13.037
7412.000 13.467
7413.000 14.337
7414.000 14.898
7415.000 15.564
7416.000 16.221
7417.000 16.594
7418.000 17.268
7419.000 17.967
7420.000 18.738
7421.000 19.489
7422.000 20.165
7423.000 20.982
7424.000 21.583
7425.000 22.198
7426.000 22.724
7427.000 23.079
7428.000 23.195
7429.000 23.283
7430.000 23.292
7431.000 23.103
7432.000 22.650
7433.000 21.669
7434.000 20.733
7435.000 19.674
7436.000 18.517
7437.000 17.373
7438.000 16.195
7439.000 15.153
7440.000 14.059
7441.000 13.034
7442.000 12.567
7443.000 11.670
7444.000 10.951
7445.000 10.744
7446.000 10.273
7447.000 9.939
7448.000 9.744
7449.000 9.684
7450.000 9.623
7451.000 9.877
7452.000 9.934
7453.000 10.062
7454.000 10.054
7455.000 10.035
7456.000 9.970
7457.000 9.859
7458.000 9.699
7459.000 9.551
7460.000 9.380
7461.000 9.185
7462.000 8.965
7463.000 8.731
7464.000 8.595
7465.000 8.264
7466.000 8.169
7467.000 8.076
7468.000 7.892
7469.000 7.696
7470.000 7.480
7471.000 7.287
7472.000 7.116
7473.000 6.937
7474.000 6.720
7475.000 6.483
7476.000 6.370
7477.000 6.199
7478.000 6.140
7479.000 5.988
7480.000 5.863
7481.000 5.740
7482.000 5.635
7483.000 5.493
7484.000 5.440
7485.000 5.342
7486.000 5.213
7487.000 5.119
7488.000 5.031
7489.000 4.936
7490.000 4.840
7491.000 4.799
7492.000 4.659
7493.000 4.582
7494.000 4.483
7495.000 4.413
7496.000 4.327
7497.000 4.261
7498.000 4.194
7499.000 4.129
7500.000 4.050
7501.000 3.990
7502.000 3.919
7503.000 3.882
7504.000 3.860
7505.000 3.816
7506.000 3.749
7507.000 3.691
7508.000 3.646
7509.000 3.578
7510.000 3.510
7511.000 3.456
7512.000 3.418
7513.000 3.344
7514.000 3.324
7515.000 3.271
7516.000 3.221
7517.000 3.178
7518.000 3.147
7519.000 3.100
7520.000 3.076
7521.000 3.060
7522.000 2.989
7523.000 2.992
7524.000 2.939
7525.000 2.902
7526.000 2.864
7527.000 2.844
7528.000 2.791
7529.000 2.760
7530.000 2.731
7531.000 2.701
7532.000 2.660
7533.000 2.619
7534.000 2.594
7535.000 2.578
7536.000 2.542
7537.000 2.518
7538.000 2.500
7539.000 2.494
7540.000 2.448
7541.000 2.428
7542.000 2.411
7543.000 2.358
7544.000 2.339
7545.000 2.305
7546.000 2.300
7547.000 2.264
7548.000 2.228
7549.000 2.221
7550.000 2.190
