7351.000 1.759
7352.000 1.792
7353.000 1.811
7354.000 1.813
7355.000 1.838
7356.000 1.865
7357.000 1.874
7358.000 1.908
7359.000 1.932
7360.000 1.954
7361.000 1.971
7362.000 1.997
7363.000 2.021
7364.000 2.053
7365.000 2.057
7366.000 2.087
7367.000 2.113
7368.000 2.139
7369.000 2.160
7370.000 2.181
7371.000 2.219
7372.000 2.257
7373.000 2.280
7374.000 2.312
7375.000 2.354
7376.000 2.399
7377.000 2.422
7378.000 2.446
7379.000 2.484
7380.000 2.532
7381.000 2.594
7382.000 2.629
7383.000 2.678
7384.000 2.718
7385.000 2.776
7386.000 2.845
7387.000 2.887
7388.000 2.913
7389.000 2.993
7390.000 3.016
7391.000 3.062
7392.000 3.128
7393.000 3.194
7394.000 3.293
7395.000 3.382
7396.000 3.442
7397.000 3.540
7398.000 3.677
7399.000 3.785
7400.000 3.913
7401.000 4.011
7402.000 4.109
7403.000 4.175
7404.000 4.297
7405.000 4.491
7406.000 4.585
7407.000 4.670
7408.000 4.828
7409.000 5.011
7410.000 5.156
7411.000 5.392
7412.000 5.579
7413.000 5.815
7414.000 5.918
7415.000 6.302
7416.000 6.599
7417.000 6.852
7418.000 7.131
7419.000 7.446
7420.000 7.781
7421.000 8.106
7422.000 8.415
7423.000 8.759
7424.000 9.028
7425.000 9.225
7426.000 9.281
7427.000 9.454
7428.000 9.618
7429.000 9.666
7430.000 9.681
7431.000 9.588
7432.000 9.379
7433.000 9.064
7434.000 8.632
7435.000 8.270
7436.000 7.838
7437.000 7.339
7438.000 6.966
7439.000 6.790
7440.000 6.392
7441.000 5.963
7442.000 5.561
7443.000 5.208
7444.000 4.807
7445.000 4.683
7446.000 4.264
7447.000 3.936
7448.000 3.587
7449.000 3.170
7450.000 2.817
7451.000 2.614
7452.000 2.201
7453.000 1.725
7454.000 1.153
7455.000 0.884
7456.000 0.879
7457.000 1.073
7458.000 1.309
7459.000 1.565
7460.000 1.761
7461.000 1.943
7462.000 1.979
7463.000 2.082
7464.000 2.131
7465.000 2.176
7466.000 2.181
7467.000 2.178
7468.000 2.158
7469.000 2.089
7470.000 2.060
7471.000 2.009
7472.000 1.980
7473.000 1.919
7474.000 1.877
7475.000 1.853
7476.000 1.799
7477.000 1.768
7478.000 1.724
7479.000 1.676
7480.000 1.638
7481.000 1.597
7482.000 1.588
7483.000 1.556
7484.000 1.514
7485.000 1.467
7486.000 1.440
7487.000 1.405
7488.000 1.388
7489.000 1.343
7490.000 1.354
7491.000 1.318
7492.000 1.246
7493.000 1.245
7494.000 1.207
7495.000 1.194
7496.000 1.164
7497.000 1.141
7498.000 1.104
7499.000 1.099
7500.000 1.090
7501.000 1.071
7502.000 1.056
7503.000 1.022
7504.000 1.012
7505.000 0.995
7506.000 0.970
7507.000 0.957
7508.000 0.946
7509.000 0.951
7510.000 0.905
7511.000 0.881
7512.000 0.865
7513.000 0.847
7514.000 0.831
7515.000 0.836
7516.000 0.815
7517.000 0.793
7518.000 0.808
7519.000 0.772
7520.000 0.754
7521.000 0.734
7522.000 0.734
7523.000 0.707
7524.000 0.711
7525.000 0.697
7526.000 0.680
7527.000 0.672
7528.000 0.685
7529.000 0.654
7530.000 0.646
7531.000 0.641
7532.000 0.621
7533.000 0.622
7534.000 0.609
7535.000 0.605
7536.000 0.599
7537.000 0.587
7538.000 0.571
7539.000 0.568
7540.000 0.551
7541.000 0.533
7542.000 0.542
7543.000 0.515
7544.000 0.530
7545.000 0.503
7546.000 0.502
7547.000 0.491
7548.000 0.497
7549.000 0.494
7550.000 0.484
