7351.000 0.641
7352.000 0.602
7353.000 0.585
7354.000 0.589
7355.000 0.610
7356.000 0.604
7357.000 0.606
7358.000 0.597
7359.000 0.617
7360.000 0.600
7361.000 0.611
7362.000 0.616
7363.000 0.611
7364.000 0.598
7365.000 0.602
7366.000 0.603
7367.000 0.596
7368.000 0.609
7369.000 0.601
7370.000 0.619
7371.000 0.599
7372.000 0.606
7373.000 0.612
7374.000 0.604
7375.000 0.623
7376.000 0.612
7377.000 0.609
7378.000 0.621
7379.000 0.609
7380.000 0.617
7381.000 0.601
7382.000 0.613
7383.000 0.608
7384.000 0.622
7385.000 0.625
7386.000 0.618
7387.000 0.627
7388.000 0.617
7389.000 0.627
7390.000 0.612
7391.000 0.635
7392.000 0.619
7393.000 0.633
7394.000 0.639
7395.000 0.632
7396.000 0.610
7397.000 0.645
7398.000 0.617
7399.000 0.632
7400.000 0.645
7401.000 0.626
7402.000 0.641
7403.000 0.623
7404.000 0.629
7405.000 0.640
7406.000 0.625
7407.000 0.642
7408.000 0.623
7409.000 0.627
7410.000 0.620
7411.000 0.625
7412.000 0.615
7413.000 0.632
7414.000 0.619
7415.000 0.616
7416.000 0.634
7417.000 0.644
7418.000 0.625
7419.000 0.631
7420.000 0.630
7421.000 0.650
7422.000 0.660
7423.000 0.680
7424.000 0.715
7425.000 0.739
7426.000 0.806
7427.000 0.894
7428.000 0.944
7429.000 1.064
7430.000 1.234
7431.000 1.415
7432.000 1.592
7433.000 1.842
7434.000 2.115
7435.000 2.430
7436.000 2.559
7437.000 2.837
7438.000 3.161
7439.000 3.451
7440.000 3.591
7441.000 3.924
7442.000 4.187
7443.000 4.406
7444.000 4.599
7445.000 4.725
7446.000 4.801
7447.000 4.855
7448.000 4.814
7449.000 4.759
7450.000 4.692
7451.000 4.661
7452.000 4.588
7453.000 4.473
7454.000 4.352
7455.000 4.230
7456.000 4.091
7457.000 3.844
7458.000 3.615
7459.000 3.302
7460.000 3.028
7461.000 2.782
7462.000 2.575
7463.000 2.255
7464.000 2.178
7465.000 2.017
7466.000 1.865
7467.000 1.745
7468.000 1.685
7469.000 1.582
7470.000 1.494
7471.000 1.436
7472.000 1.358
7473.000 1.299
7474.000 1.294
7475.000 1.235
7476.000 1.211
7477.000 1.188
7478.000 1.165
7479.000 1.126
7480.000 1.090
7481.000 1.061
7482.000 1.032
7483.000 1.026
7484.000 0.996
7485.000 0.966
7486.000 0.955
7487.000 0.939
7488.000 0.930
7489.000 0.901
7490.000 0.914
7491.000 0.883
7492.000 0.891
7493.000 0.904
7494.000 0.883
7495.000 0.875
7496.000 0.851
7497.000 0.868
7498.000 0.835
7499.000 0.828
7500.000 0.836
7501.000 0.818
7502.000 0.823
7503.000 0.805
7504.000 0.800
7505.000 0.783
7506.000 0.778
7507.000 0.785
7508.000 0.795
7509.000 0.767
7510.000 0.786
7511.000 0.775
7512.000 0.776
7513.000 0.752
7514.000 0.746
7515.000 0.754
7516.000 0.751
7517.000 0.760
7518.000 0.731
7519.000 0.741
7520.000 0.738
7521.000 0.745
7522.000 0.743
7523.000 0.728
7524.000 0.718
7525.000 0.731
7526.000 0.740
7527.000 0.735
7528.000 0.733
7529.000 0.723
7530.000 0.711
7531.000 0.720
7532.000 0.732
7533.000 0.712
7534.000 0.721
7535.000 0.732
7536.000 0.701
7537.000 0.704
7538.000 0.723
7539.000 0.712
7540.000 0.707
7541.000 0.691
7542.000 0.706
7543.000 0.712
7544.000 0.701
7545.000 0.702
7546.000 0.709
7547.000 0.717
7548.000 0.706
7549.000 0.707
7550.000 0.708
