7351.000 1.295
7352.000 1.281
7353.000 1.307
7354.000 1.317
7355.000 1.372
7356.000 1.385
7357.000 1.390
7358.000 1.434
7359.000 1.444
7360.000 1.485
7361.000 1.502
7362.000 1.542
7363.000 1.562
7364.000 1.591
7365.000 1.646
7366.000 1.644
7367.000 1.675
7368.000 1.713
7369.000 1.737
7370.000 1.765
7371.000 1.836
7372.000 1.877
7373.000 1.903
7374.000 1.958
7375.000 2.013
7376.000 2.044
7377.000 2.089
7378.000 2.135
7379.000 2.186
7380.000 2.251
7381.000 2.282
7382.000 2.372
7383.000 2.370
7384.000 2.449
7385.000 2.481
7386.000 2.550
7387.000 2.621
7388.000 2.707
7389.000 2.765
7390.000 2.834
7391.000 2.994
7392.000 3.028
7393.000 3.126
7394.000 3.202
7395.000 3.318
7396.000 3.406
7397.000 3.507
7398.000 3.657
7399.000 3.786
7400.000 3.944
7401.000 4.059
7402.000 4.122
7403.000 4.282
7404.000 4.446
7405.000 4.528
7406.000 4.724
7407.000 4.879
7408.000 5.102
7409.000 5.324
7410.000 5.710
7411.000 5.962
7412.000 6.240
7413.000 6.566
7414.000 6.833
7415.000 7.259
7416.000 7.609
7417.000 7.793
7418.000 8.172
7419.000 8.617
7420.000 9.038
7421.000 9.232
7422.000 9.695
7423.000 10.165
7424.000 10.596
7425.000 10.989
7426.000 11.357
7427.000 11.705
7428.000 12.023
7429.000 12.144
7430.000 12.160
7431.000 12.090
7432.000 11.946
7433.000 11.645
7434.000 11.370
7435.000 10.944
7436.000 10.511
7437.000 10.059
7438.000 9.614
7439.000 9.200
7440.000 8.767
7441.000 8.582
7442.000 8.234
7443.000 8.057
7444.000 7.598
7445.000 7.258
7446.000 6.843
7447.000 6.435
7448.000 6.024
7449.000 5.435
7450.000 5.070
7451.000 4.763
7452.000 4.635
7453.000 4.589
7454.000 4.573
7455.000 4.535
7456.000 4.498
7457.000 4.493
7458.000 4.408
7459.000 4.295
7460.000 4.165
7461.000 4.046
7462.000 3.895
7463.000 3.762
7464.000 3.610
7465.000 3.466
7466.000 3.403
7467.000 3.306
7468.000 3.160
7469.000 3.100
7470.000 3.037
7471.000 2.974
7472.000 2.922
7473.000 2.871
7474.000 2.822
7475.000 2.771
7476.000 2.743
7477.000 2.724
7478.000 2.674
7479.000 2.673
7480.000 2.637
7481.000 2.601
7482.000 2.536
7483.000 2.494
7484.000 2.461
7485.000 2.429
7486.000 2.404
7487.000 2.373
7488.000 2.344
7489.000 2.310
7490.000 2.313
7491.000 2.275
7492.000 2.247
7493.000 2.222
7494.000 2.177
7495.000 2.175
7496.000 2.141
7497.000 2.133
7498.000 2.090
7499.000 2.113
7500.000 2.076
7501.000 2.047
7502.000 2.034
7503.000 2.028
7504.000 2.000
7505.000 1.973
7506.000 1.943
7507.000 1.929
7508.000 1.907
7509.000 1.885
7510.000 1.859
7511.000 1.867
7512.000 1.850
7513.000 1.818
7514.000 1.824
7515.000 1.789
7516.000 1.785
7517.000 1.779
7518.000 1.772
7519.000 1.747
7520.000 1.732
7521.000 1.727
7522.000 1.686
7523.000 1.675
7524.000 1.676
7525.000 1.642
7526.000 1.635
7527.000 1.634
7528.000 1.621
7529.000 1.618
7530.000 1.602
7531.000 1.590
7532.000 1.578
7533.000 1.565
7534.000 1.569
7535.000 1.560
7536.000 1.535
7537.000 1.533
7538.000 1.513
7539.000 1.507
7540.000 1.512
7541.000 1.507
7542.000 1.479
7543.000 1.478
7544.000 1.454
7545.000 1.451
7546.000 1.452
7547.000 1.442
7548.000 1.425
7549.000 1.418
7550.000 1.406
