7351.000 10.347
7352.000 10.229
7353.000 10.407
7354.000 10.494
7355.000 10.622
7356.000 10.791
7357.000 10.924
7358.000 11.021
7359.000 11.142
7360.000 11.319
7361.000 11.504
7362.000 11.667
7363.000 11.954
7364.000 12.097
7365.000 12.170
7366.000 12.287
7367.000 12.548
7368.000 12.863
7369.000 13.107
7370.000 13.247
7371.000 13.553
7372.000 13.679
7373.000 14.056
7374.000 14.311
7375.000 14.519
7376.000 14.813
7377.000 15.129
7378.000 15.348
7379.000 15.577
7380.000 15.848
7381.000 16.264
7382.000 16.549
7383.000 16.898
7384.000 17.262
7385.000 17.712
7386.000 18.060
7387.000 18.478
7388.000 18.984
7389.000 19.412
7390.000 19.685
7391.000 20.133
7392.000 20.714
7393.000 21.315
7394.000 21.449
7395.000 22.168
7396.000 23.096
7397.000 23.804
7398.000 24.493
7399.000 25.064
7400.000 25.895
7401.000 26.300
7402.000 27.201
7403.000 28.191
7404.000 29.154
7405.000 30.108
7406.000 31.277
7407.000 32.363
7408.000 33.675
7409.000 34.982
7410.000 36.364
7411.000 37.565
7412.000 39.373
7413.000 40.962
7414.000 41.929
7415.000 43.854
7416.000 45.751
7417.000 47.402
7418.000 49.908
7419.000 52.109
7420.000 54.341
7421.000 56.439
7422.000 58.448
7423.000 60.387
7424.000 62.232
7425.000 63.955
7426.000 64.654
7427.000 65.872
7428.000 66.611
7429.000 66.910
7430.000 66.634
7431.000 65.821
7432.000 64.696
7433.000 63.042
7434.000 60.951
7435.000 59.053
7436.000 56.703
7437.000 54.332
7438.000 52.127
7439.000 50.767
7440.000 48.646
7441.000 46.303
7442.000 43.949
7443.000 41.951
7444.000 40.475
7445.000 38.798
7446.000 37.022
7447.000 35.365
7448.000 33.968
7449.000 32.374
7450.000 31.884
7451.000 30.222
7452.000 28.879
7453.000 28.114
7454.000 27.145
7455.000 26.033
7456.000 25.026
7457.000 24.150
7458.000 23.039
7459.000 22.529
7460.000 22.127
7461.000 21.670
7462.000 21.444
7463.000 21.029
7464.000 20.654
7465.000 20.223
7466.000 19.852
7467.000 19.471
7468.000 19.200
7469.000 18.999
7470.000 18.601
7471.000 18.238
7472.000 17.835
7473.000 17.497
7474.000 17.160
7475.000 17.022
7476.000 16.620
7477.000 16.281
7478.000 16.010
7479.000 15.721
7480.000 15.453
7481.000 15.173
7482.000 14.904
7483.000 14.674
7484.000 14.434
7485.000 14.192
7486.000 13.975
7487.000 13.868
7488.000 13.629
7489.000 13.437
7490.000 13.210
7491.000 13.026
7492.000 12.846
7493.000 12.643
7494.000 12.449
7495.000 12.285
7496.000 12.081
7497.000 11.956
7498.000 11.882
7499.000 11.740
7500.000 11.548
7501.000 11.404
7502.000 11.268
7503.000 11.127
7504.000 10.999
7505.000 10.850
7506.000 10.708
7507.000 10.584
7508.000 10.486
7509.000 10.340
7510.000 10.224
7511.000 10.156
7512.000 10.055
7513.000 9.937
7514.000 9.822
7515.000 9.715
7516.000 9.625
7517.000 9.507
7518.000 9.413
7519.000 9.282
7520.000 9.228
7521.000 9.103
7522.000 9.030
7523.000 8.980
7524.000 8.902
7525.000 8.805
7526.000 8.714
7527.000 8.628
7528.000 8.550
7529.000 8.467
7530.000 8.388
7531.000 8.308
7532.000 8.227
7533.000 8.158
7534.000 8.101
7535.000 8.025
7536.000 7.978
7537.000 7.914
7538.000 7.843
7539.000 7.777
7540.000 7.708
7541.000 7.629
7542.000 7.587
7543.000 7.506
7544.000 7.466
7545.000 7.403
7546.000 7.331
7547.000 7.322
7548.000 7.262
7549.000 7.205
7550.000 7.145
