7351.000 4.971
7352.000 4.866
7353.000 4.933
7354.000 4.996
7355.000 5.083
7356.000 5.161
7357.000 5.237
7358.000 5.310
7359.000 5.350
7360.000 5.431
7361.000 5.493
7362.000 5.589
7363.000 5.605
7364.000 5.710
7365.000 5.789
7366.000 5.849
7367.000 5.956
7368.000 6.058
7369.000 6.222
7370.000 6.321
7371.000 6.415
7372.000 6.545
7373.000 6.665
7374.000 6.801
7375.000 6.838
7376.000 6.983
7377.000 7.114
7378.000 7.257
7379.000 7.315
7380.000 7.476
7381.000 7.639
7382.000 7.790
7383.000 7.950
7384.000 8.094
7385.000 8.269
7386.000 8.466
7387.000 8.610
7388.000 8.746
7389.000 8.930
7390.000 9.132
7391.000 9.394
7392.000 9.739
7393.000 10.022
7394.000 10.302
7395.000 10.577
7396.000 10.842
7397.000 11.144
7398.000 11.362
7399.000 11.629
7400.000 12.016
7401.000 12.197
7402.000 12.551
7403.000 13.038
7404.000 13.432
7405.000 13.858
7406.000 14.394
7407.000 14.936
7408.000 15.361
7409.000 16.379
7410.000 16.979
7411.000 17.700
7412.000 18.080
7413.000 18.761
7414.000 19.591
7415.000 20.383
7416.000 21.283
7417.000 22.344
7418.000 23.486
7419.000 24.541
7420.000 25.606
7421.000 26.528
7422.000 27.203
7423.000 28.282
7424.000 28.827
7425.000 29.889
7426.000 30.754
7427.000 31.518
7428.000 32.189
7429.000 32.399
7430.000 32.319
7431.000 31.946
7432.000 31.305
7433.000 30.280
7434.000 29.276
7435.000 27.946
7436.000 26.649
7437.000 25.876
7438.000 24.497
7439.000 22.894
7440.000 22.246
7441.000 20.988
7442.000 19.573
7443.000 18.220
7444.000 16.982
7445.000 15.779
7446.000 14.720
7447.000 13.508
7448.000 12.865
7449.000 12.617
7450.000 12.275
7451.000 12.098
7452.000 11.896
7453.000 11.883
7454.000 11.823
7455.000 11.731
7456.000 11.598
7457.000 11.410
7458.000 11.244
7459.000 11.014
7460.000 10.918
7461.000 10.710
7462.000 10.641
7463.000 10.418
7464.000 10.227
7465.000 10.034
7466.000 9.810
7467.000 9.632
7468.000 9.285
7469.000 9.111
7470.000 8.940
7471.000 8.737
7472.000 8.571
7473.000 8.468
7474.000 8.286
7475.000 8.095
7476.000 7.938
7477.000 7.792
7478.000 7.733
7479.000 7.586
7480.000 7.393
7481.000 7.301
7482.000 7.141
7483.000 7.031
7484.000 6.873
7485.000 6.816
7486.000 6.573
7487.000 6.531
7488.000 6.413
7489.000 6.308
7490.000 6.206
7491.000 6.082
7492.000 6.005
7493.000 5.901
7494.000 5.779
7495.000 5.721
7496.000 5.636
7497.000 5.571
7498.000 5.566
7499.000 5.472
7500.000 5.392
7501.000 5.328
7502.000 5.238
7503.000 5.181
7504.000 5.025
7505.000 4.992
7506.000 4.907
7507.000 4.840
7508.000 4.790
7509.000 4.752
7510.000 4.689
7511.000 4.627
7512.000 4.593
7513.000 4.534
7514.000 4.463
7515.000 4.400
7516.000 4.362
7517.000 4.297
7518.000 4.268
7519.000 4.249
7520.000 4.187
7521.000 4.154
7522.000 4.099
7523.000 4.070
7524.000 4.004
7525.000 3.951
7526.000 3.914
7527.000 3.876
7528.000 3.825
7529.000 3.782
7530.000 3.745
7531.000 3.716
7532.000 3.665
7533.000 3.637
7534.000 3.614
7535.000 3.591
7536.000 3.570
7537.000 3.532
7538.000 3.492
7539.000 3.460
7540.000 3.449
7541.000 3.392
7542.000 3.340
7543.000 3.321
7544.000 3.289
7545.000 3.260
7546.000 3.254
7547.000 3.215
7548.000 3.181
7549.000 3.176
7550.000 3.142
