7351.000 3.684
7352.000 3.559
7353.000 3.606
7354.000 3.665
7355.000 3.728
7356.000 3.767
7357.000 3.846
7358.000 3.853
7359.000 3.892
7360.000 3.922
7361.000 4.026
7362.000 4.074
7363.000 4.166
7364.000 4.206
7365.000 4.261
7366.000 4.356
7367.000 4.425
7368.000 4.506
7369.000 4.593
7370.000 4.684
7371.000 4.734
7372.000 4.799
7373.000 4.914
7374.000 4.998
7375.000 5.093
7376.000 5.166
7377.000 5.293
7378.000 5.471
7379.000 5.576
7380.000 5.706
7381.000 5.833
7382.000 5.979
7383.000 6.078
7384.000 6.177
7385.000 6.212
7386.000 6.334
7387.000 6.513
7388.000 6.677
7389.000 6.863
7390.000 7.032
7391.000 7.216
7392.000 7.408
7393.000 7.610
7394.000 7.827
7395.000 8.040
7396.000 8.181
7397.000 8.420
7398.000 8.645
7399.000 9.072
7400.000 9.373
7401.000 9.715
7402.000 10.079
7403.000 10.366
7404.000 10.717
7405.000 11.161
7406.000 11.585
7407.000 11.806
7408.000 11.928
7409.000 12.500
7410.000 13.024
7411.000 13.534
7412.000 14.112
7413.000 14.801
7414.000 15.561
7415.000 16.199
7416.000 17.031
7417.000 18.288
7418.000 19.117
7419.000 19.977
7420.000 20.460
7421.000 21.378
7422.000 22.214
7423.000 23.078
7424.000 23.480
7425.000 24.146
7426.000 24.796
7427.000 25.300
7428.000 25.509
7429.000 25.561
7430.000 25.363
7431.000 24.916
7432.000 24.630
7433.000 23.928
7434.000 23.069
7435.000 22.074
7436.000 21.012
7437.000 20.025
7438.000 19.061
7439.000 18.040
7440.000 16.977
7441.000 15.907
7442.000 14.261
7443.000 13.504
7444.000 12.574
7445.000 12.154
7446.000 11.364
7447.000 11.039
7448.000 10.475
7449.000 9.953
7450.000 9.567
7451.000 9.332
7452.000 9.214
7453.000 9.167
7454.000 9.183
7455.000 9.096
7456.000 9.009
7457.000 8.878
7458.000 8.785
7459.000 8.617
7460.000 8.471
7461.000 8.372
7462.000 8.243
7463.000 8.124
7464.000 7.875
7465.000 7.727
7466.000 7.597
7467.000 7.435
7468.000 7.340
7469.000 7.243
7470.000 7.191
7471.000 7.034
7472.000 6.889
7473.000 6.714
7474.000 6.612
7475.000 6.466
7476.000 6.356
7477.000 6.228
7478.000 6.126
7479.000 6.017
7480.000 5.879
7481.000 5.855
7482.000 5.746
7483.000 5.586
7484.000 5.515
7485.000 5.391
7486.000 5.326
7487.000 5.244
7488.000 5.136
7489.000 5.045
7490.000 4.984
7491.000 4.876
7492.000 4.820
7493.000 4.837
7494.000 4.764
7495.000 4.715
7496.000 4.622
7497.000 4.550
7498.000 4.498
7499.000 4.441
7500.000 4.378
7501.000 4.287
7502.000 4.234
7503.000 4.168
7504.000 4.111
7505.000 4.079
7506.000 4.047
7507.000 4.005
7508.000 3.958
7509.000 3.895
7510.000 3.856
7511.000 3.801
7512.000 3.800
7513.000 3.735
7514.000 3.713
7515.000 3.652
7516.000 3.641
7517.000 3.615
7518.000 3.578
7519.000 3.535
7520.000 3.463
7521.000 3.431
7522.000 3.404
7523.000 3.369
7524.000 3.326
7525.000 3.298
7526.000 3.267
7527.000 3.242
7528.000 3.225
7529.000 3.173
7530.000 3.153
7531.000 3.118
7532.000 3.091
7533.000 3.082
7534.000 3.065
7535.000 3.047
7536.000 3.020
7537.000 2.977
7538.000 2.953
7539.000 2.921
7540.000 2.896
7541.000 2.865
7542.000 2.856
7543.000 2.842
7544.000 2.799
7545.000 2.778
7546.000 2.770
7547.000 2.744
7548.000 2.733
7549.000 2.705
7550.000 2.676
