7351.000 4.360
7352.000 4.327
7353.000 4.335
7354.000 4.405
7355.000 4.450
7356.000 4.508
7357.000 4.607
7358.000 4.661
7359.000 4.731
7360.000 4.776
7361.000 4.876
7362.000 4.871
7363.000 4.946
7364.000 5.036
7365.000 5.124
7366.000 5.150
7367.000 5.245
7368.000 5.320
7369.000 5.422
7370.000 5.558
7371.000 5.619
7372.000 5.732
7373.000 5.860
7374.000 5.928
7375.000 6.053
7376.000 6.096
7377.000 6.263
7378.000 6.341
7379.000 6.460
7380.000 6.607
7381.000 6.686
7382.000 6.853
7383.000 6.985
7384.000 7.096
7385.000 7.234
7386.000 7.372
7387.000 7.565
7388.000 7.630
7389.000 7.952
7390.000 8.087
7391.000 8.293
7392.000 8.578
7393.000 8.751
7394.000 8.992
7395.000 9.224
7396.000 9.498
7397.000 9.821
7398.000 10.059
7399.000 10.377
7400.000 10.551
7401.000 10.837
7402.000 11.054
7403.000 11.380
7404.000 11.798
7405.000 12.156
7406.000 12.637
7407.000 12.958
7408.000 13.846
7409.000 14.310
7410.000 14.889
7411.000 15.461
7412.000 16.239
7413.000 16.910
7414.000 17.573
7415.000 17.930
7416.000 18.940
7417.000 19.819
7418.000 20.705
7419.000 21.544
7420.000 22.593
7421.000 23.029
7422.000 23.918
7423.000 25.013
7424.000 25.938
7425.000 26.798
7426.000 27.594
7427.000 28.155
7428.000 28.783
7429.000 29.032
7430.000 29.031
7431.000 28.783
7432.000 28.252
7433.000 27.432
7434.000 26.464
7435.000 25.411
7436.000 24.256
7437.000 23.236
7438.000 22.109
7439.000 20.825
7440.000 20.267
7441.000 19.555
7442.000 18.494
7443.000 17.587
7444.000 16.687
7445.000 15.621
7446.000 14.554
7447.000 13.071
7448.000 12.104
7449.000 11.288
7450.000 10.481
7451.000 10.165
7452.000 9.679
7453.000 9.384
7454.000 9.121
7455.000 8.976
7456.000 8.884
7457.000 8.855
7458.000 8.743
7459.000 8.706
7460.000 8.609
7461.000 8.561
7462.000 8.447
7463.000 8.394
7464.000 8.341
7465.000 8.206
7466.000 8.126
7467.000 8.003
7468.000 7.846
7469.000 7.720
7470.000 7.569
7471.000 7.407
7472.000 7.273
7473.000 7.118
7474.000 7.053
7475.000 6.847
7476.000 6.777
7477.000 6.653
7478.000 6.500
7479.000 6.380
7480.000 6.244
7481.000 6.204
7482.000 6.064
7483.000 5.971
7484.000 5.885
7485.000 5.731
7486.000 5.654
7487.000 5.500
7488.000 5.434
7489.000 5.368
7490.000 5.297
7491.000 5.209
7492.000 5.126
7493.000 5.043
7494.000 4.945
7495.000 4.864
7496.000 4.792
7497.000 4.739
7498.000 4.647
7499.000 4.606
7500.000 4.538
7501.000 4.470
7502.000 4.426
7503.000 4.356
7504.000 4.280
7505.000 4.249
7506.000 4.191
7507.000 4.114
7508.000 4.047
7509.000 4.012
7510.000 3.976
7511.000 3.905
7512.000 3.890
7513.000 3.828
7514.000 3.801
7515.000 3.732
7516.000 3.706
7517.000 3.643
7518.000 3.605
7519.000 3.573
7520.000 3.513
7521.000 3.499
7522.000 3.467
7523.000 3.429
7524.000 3.413
7525.000 3.374
7526.000 3.359
7527.000 3.318
7528.000 3.269
7529.000 3.216
7530.000 3.189
7531.000 3.149
7532.000 3.110
7533.000 3.078
7534.000 3.048
7535.000 3.023
7536.000 3.001
7537.000 2.976
7538.000 2.949
7539.000 2.922
7540.000 2.887
7541.000 2.858
7542.000 2.845
7543.000 2.824
7544.000 2.800
7545.000 2.765
7546.000 2.748
7547.000 2.707
7548.000 2.705
7549.000 2.686
7550.000 2.673
